gene-12306	6.106062326434737e-05
gene-12307	8.82454646233264e-05
gene-12308	5.004793976104058e-06
gene-12309	7.508068669974155e-05
gene-12310	8.840534534063236e-05
gene-12311	1.1017536090396441e-05
gene-12312	0.00010125445668513116
gene-12313	2.0218989581509945e-05
gene-12314	3.0084369252993584e-05
gene-12315	7.482764119600175e-05
gene-12316	2.1684106958820982e-05
gene-12317	5.9282644616148694e-05
gene-12318	7.208480427384808e-05
gene-12319	7.186142927337818e-05
gene-12320	9.402076162239639e-05
gene-12321	2.7529745178365208e-05
gene-12322	1.815813928148865e-05
gene-12323	3.2993506155264085e-05
gene-12324	3.8843433047205e-05
gene-12325	1.2450382732775781e-05
gene-12326	7.918675660336198e-05
gene-12327	7.708718761496717e-05
gene-12328	1.963854829107649e-05
gene-12329	1.836870094667248e-05
gene-12330	2.9598826278544237e-05
gene-12331	5.5135072376531593e-05
gene-12332	7.026984107365819e-05
gene-12333	7.473168211659597e-05
gene-12334	3.891941184593183e-05
gene-12335	4.7824277326080416e-05
gene-12336	7.458209095205452e-05
gene-12337	9.721059831845306e-05
gene-12338	8.998944222195679e-05
gene-12339	0.00010417399940190026
gene-12340	7.541997856697178e-05
gene-12341	6.657186452802901e-05
gene-12342	7.105485114955955e-05
gene-12343	9.314953150900587e-05
gene-12344	8.514298202044011e-05
gene-12345	3.299619860976468e-05
gene-12346	2.191581065191976e-06
gene-12347	6.476979599066837e-05
gene-12348	4.24689966856835e-05
gene-12349	1.5996291606575757e-05
gene-12350	5.740461222624959e-05
gene-12351	3.545174196155054e-05
gene-12352	8.18100351287923e-05
gene-12353	9.329620990008378e-08
gene-12354	8.78072688430931e-05
gene-12355	6.206530905524718e-05
gene-12356	4.3354983861343136e-05
gene-12358	8.197529892429367e-05
gene-12359	5.533605252746502e-07
gene-12360	9.967855158331486e-05
gene-12361	1.0358159537145659e-05
gene-12363	1.971875467943502e-05
gene-12364	4.353501245137386e-05
gene-12365	0.00010329830160605454
gene-12366	2.6804244594786126e-05
gene-12367	7.10797364611578e-05
gene-12368	2.7631084416188205e-05
gene-12369	1.9360049742319497e-05
gene-12371	6.65811456602207e-05
gene-12372	8.556349589280557e-05
gene-12373	5.30999268996774e-05
gene-12374	1.6615150871453523e-05
gene-12375	5.049465034177805e-05
gene-12376	3.553475305427151e-05
gene-12377	6.8165195000296e-05
gene-12378	5.9214987035929544e-06
gene-12379	7.870050767566264e-06
gene-12380	6.96478479341396e-05
gene-12381	3.858494659713155e-05
gene-12382	3.0647032707997084e-05
gene-12383	3.103416666578156e-05
gene-12384	2.2852264158528924e-05
gene-12385	6.973662795604346e-06
gene-12386	6.534514744614348e-05
gene-12387	1.4125493311289795e-05
gene-12388	5.089473078310559e-05
gene-12389	2.8971048755680212e-05
gene-12390	2.9853562823724255e-05
gene-12391	8.794917111148309e-05
gene-12392	6.135042838957802e-05
gene-12393	6.510108114796821e-05
gene-12394	5.420022521301088e-05
gene-12395	1.9410883250498008e-05
gene-12398	1.5755909747714148e-06
gene-12399	8.890127002516086e-05
gene-12400	4.1824131483137994e-05
gene-12401	3.6301741422182746e-05
gene-12402	4.054028270563329e-05
gene-12403	1.3203443573028676e-05
gene-12404	4.082852355336647e-05
gene-12405	4.739897150885974e-05
gene-12406	7.624224088896545e-05
gene-12407	2.7943783709163405e-05
gene-12408	4.1560092209071e-06
gene-12409	6.008828224733865e-05
gene-12410	2.071470754255435e-05
gene-12411	4.887977580750845e-05
gene-12412	5.6752385111651114e-05
gene-12413	2.4326025839441088e-05
gene-12414	8.795546640920812e-05
gene-12415	5.915510838955742e-05
gene-12416	0.00010237833971188949
gene-12417	9.545269585968134e-05
gene-12419	8.524714797873275e-05
gene-12420	9.293026724435049e-05
gene-12421	1.2613893895281788e-05
gene-12422	1.4907967458425815e-05
gene-12423	3.5507955630011414e-06
gene-12424	5.3473318527957226e-05
gene-12425	8.771161444596496e-05
gene-12426	8.537479831390531e-05
gene-12427	8.063695619898126e-05
gene-12428	5.486269801621066e-05
gene-12429	6.560804997059828e-05
gene-12430	6.42979574568926e-05
gene-12431	2.275637506965821e-05
gene-12432	8.734469937316897e-05
gene-12433	9.184601976381973e-05
gene-12434	1.1553235958554639e-05
gene-12435	3.7454934722328094e-05
gene-12436	4.504223349952978e-05
gene-12437	1.3448923742516251e-05
gene-12438	8.233992620496814e-06
gene-12439	1.043639629230895e-05
gene-12440	4.707017217365377e-05
gene-12441	8.714332611651219e-05
gene-12442	8.142107917139994e-05
gene-12443	5.4478212964682804e-05
gene-12444	5.3887556441248e-05
gene-12445	9.334571599546331e-05
gene-12446	1.1381751875273706e-05
gene-12447	6.943386412851111e-05
gene-12448	1.8294430602546487e-05
gene-12449	8.437462807985758e-05
gene-12451	6.464485836987679e-05
gene-12452	6.302337909072574e-05
gene-12453	4.498047629652792e-05
gene-12454	7.358127138553987e-05
gene-12455	3.1279408242467056e-05
gene-12456	9.641129385006614e-05
gene-12457	0.0001002417135103035
gene-12458	0.0001042392088510951
gene-12459	5.932800086064787e-05
gene-12460	3.840622633029101e-05
gene-12461	2.7029200110702702e-05
gene-12462	8.43739964699136e-05
gene-12463	8.104756894175127e-05
gene-12464	3.689102838994424e-05
gene-12465	7.308908084434888e-05
gene-12466	1.8292700041680764e-06
gene-12467	9.839507156444784e-05
gene-12468	3.8201073302739776e-05
gene-12469	4.902793427565679e-05
gene-12470	4.098444944437308e-05
gene-12471	0.00010304764358267106
gene-12472	9.90374695436307e-05
gene-12473	7.794771063451628e-05
gene-12474	7.252575247881858e-05
gene-12475	4.5797495046878716e-05
gene-12476	9.953513412467352e-06
gene-12477	5.9466764254768e-05
gene-12479	4.6241681150039624e-05
gene-12480	1.3522693062467402e-05
gene-12481	6.914656533296893e-05
gene-12482	2.0341244694828328e-05
gene-12483	0.0001029412263707806
gene-12484	6.678958044571295e-06
gene-12485	5.921739074921212e-05
gene-12486	6.233703261693551e-06
gene-12487	6.480533968018921e-05
gene-12488	2.712291443723203e-05
gene-12489	2.1073384976114645e-06
gene-12490	3.470011597707682e-05
gene-12491	8.25318860236536e-05
gene-12492	3.5487595304297456e-05
gene-12493	7.6666698108768e-06
gene-12494	6.0883232458137456e-05
gene-12495	8.394015327740425e-05
gene-12496	2.8927784594600894e-05
gene-12497	5.9567940167329575e-05
gene-12498	3.3753713540531376e-05
gene-12499	9.301144814484534e-05
gene-12500	7.213383867557805e-06
gene-12501	5.851765533124935e-05
gene-12502	9.51909769300013e-05
gene-12503	9.21011896557142e-05
gene-12504	3.727359661016938e-05
gene-12505	5.926769724558562e-05
gene-12506	2.1220454116343596e-05
gene-12507	6.896256790588354e-05
gene-12508	7.399768805839063e-05
gene-12509	1.8179677285896434e-05
gene-12510	4.791808343330306e-05
gene-12511	2.176441927955842e-05
gene-12512	8.600810275021584e-05
gene-12513	7.225544863549867e-05
gene-12514	6.6867276256555e-05
gene-12515	8.787941406597297e-05
gene-12516	6.276772740660826e-05
gene-12517	2.566911538389895e-05
gene-12518	7.397521940479572e-05
gene-12519	8.165502832760673e-05
gene-12520	1.5047854136409172e-05
gene-12521	6.0810361158370316e-05
gene-12522	7.695739665294468e-05
gene-12524	2.840748893162348e-05
gene-12525	1.7309655922504591e-06
gene-12526	5.781564298755892e-05
gene-12527	6.253065199233631e-05
gene-12528	3.725260091971081e-05
gene-12529	8.734397798140186e-05
gene-12530	7.526173861538189e-05
gene-12531	0.00010043221026377336
gene-12532	1.2365545039444442e-06
gene-12533	7.790913332872121e-06
gene-12534	1.880671096190221e-05
gene-12536	2.024651679460144e-05
gene-12537	3.0630229764606975e-05
gene-12538	9.06467946328075e-05
gene-12539	3.27741692763821e-05
gene-12540	9.544355534502103e-05
gene-12541	4.693005534465683e-06
gene-12542	9.74261467981302e-05
gene-12543	4.3943969819220356e-05
gene-12544	4.899231202253752e-05
gene-12546	2.931516195774175e-05
gene-12547	7.311298857699444e-05
gene-12548	1.3772490597349811e-05
gene-12549	3.1789537605242418e-06
gene-12550	9.8853266998691e-05
gene-12551	8.017248500938825e-05
gene-12552	4.927787106927151e-05
gene-12553	4.592998416323383e-05
gene-12554	2.7585866142222148e-05
gene-12555	2.0104305777265226e-05
gene-12556	8.002340768444354e-05
gene-12557	9.191254916619691e-06
gene-12558	1.9740059018318858e-05
gene-12559	8.084228113004435e-06
gene-12561	2.996796243367566e-05
gene-12562	1.2029103379464522e-05
gene-12563	9.063991169360757e-05
gene-12564	0.00010438815699842147
gene-12565	1.995596573787551e-05
gene-12566	7.617828956520912e-05
gene-12567	5.392500313096951e-05
gene-12569	2.9785859616477904e-05
gene-12570	4.941801166606561e-05
gene-12571	7.406717509342601e-05
gene-12572	6.336174986803441e-05
gene-12573	4.95832690225021e-05
gene-12574	4.952140007733596e-05
gene-12575	5.755598217726539e-05
gene-12576	1.2070770780979555e-05
gene-12577	7.100925345958256e-05
gene-12578	4.7888089581278945e-05
gene-12579	1.9085272308235393e-05
gene-12581	6.109117793623426e-05
gene-12582	6.692042596351387e-05
gene-12583	0.00010401302045933537
gene-12584	3.488578057325462e-05
gene-12585	3.268432328887805e-05
gene-12586	8.780024065523175e-05
gene-12587	4.426543130162672e-05
gene-12588	1.7777183101646136e-05
gene-12589	8.979414227080964e-05
gene-12590	8.36969765445773e-05
gene-12591	4.750313654456192e-05
gene-12592	9.433586948646563e-05
gene-12593	2.5951932199634436e-05
gene-12594	2.5090297197066863e-06
gene-12595	4.0667964193543667e-05
gene-12597	7.661482146068654e-05
gene-12598	1.7601186190159173e-05
gene-12599	1.3836050425435242e-05
gene-12600	4.7183023366006286e-05
gene-12601	6.245696564751647e-05
gene-12602	8.762466118402646e-05
gene-12603	7.576578639915148e-05
gene-12604	8.231024041936656e-05
gene-12605	3.071622960011655e-05
gene-12606	4.6905660037818704e-05
gene-12607	8.421006208090285e-05
gene-12608	1.9504863375496166e-05
gene-12609	2.1142080078396708e-05
gene-12610	7.905901175216078e-05
gene-12611	9.792414272296011e-05
gene-12612	8.050640936329595e-05
gene-12613	5.4034375653851014e-05
gene-12614	8.258986357266062e-05
gene-12615	7.728830744647018e-06
gene-12616	8.398991550655213e-05
gene-12617	9.38221945071084e-05
gene-12618	2.779650018015432e-05
gene-12619	2.6508136339495065e-06
gene-12620	3.1253803871486616e-05
gene-12621	8.095572624245654e-05
gene-12622	6.572071502960278e-05
gene-12624	8.043428949680174e-06
gene-12625	6.365995814796395e-06
gene-12626	8.639645443018603e-05
gene-12627	6.985370496055096e-05
gene-12629	0.00010379307800023011
gene-12630	6.76392845849028e-05
gene-12632	3.671154668765389e-05
gene-12633	4.344663085061391e-05
gene-12634	7.364038077073124e-06
gene-12635	6.818455292355003e-05
gene-12636	3.469252935058366e-05
gene-12637	8.248763601956454e-05
gene-12638	7.427351597156182e-05
gene-12639	2.9731239820062474e-05
gene-12640	7.493833802085186e-05
gene-12641	1.615213317699911e-05
gene-12642	5.417321385747274e-05
gene-12643	4.653245655605004e-05
gene-12644	6.532820814458786e-05
gene-12645	8.002542708763267e-05
gene-12646	8.764612451190227e-05
gene-12647	7.005036387571462e-05
gene-12648	2.183082685568132e-05
gene-12649	1.658859260534731e-05
gene-12650	9.876302104135766e-06
gene-12651	1.0560355745815681e-05
gene-12652	2.672051090153068e-05
gene-12653	8.575350384025439e-05
gene-12654	2.2443731644387482e-05
gene-12655	4.774178402590708e-05
gene-12656	4.420036867640486e-05
gene-12657	4.46370007123952e-05
gene-12658	3.0147348860636157e-05
gene-12659	9.350678333855352e-05
gene-12660	4.8759864830939953e-05
gene-12661	4.008753525609067e-05
gene-12662	8.106377344529003e-05
gene-12663	5.6603524181837164e-05
gene-12664	5.9836526912935614e-05
gene-12665	1.2901454377677088e-05
gene-12666	9.52169204145585e-05
gene-12667	9.030818381463742e-05
gene-12668	2.480108569440834e-05
gene-12669	2.2167195720176085e-05
gene-12670	3.968882075703023e-05
gene-12671	0.00010386083890013913
gene-12672	1.0752324022124656e-05
gene-12673	8.755850043610464e-05
gene-12675	1.9072856754659598e-05
gene-12676	6.807644282554223e-06
gene-12677	8.710361277601042e-05
gene-12678	4.546229705529979e-06
gene-12679	4.272425173381645e-05
gene-12680	9.456378074748196e-05
gene-12681	6.655667047769161e-05
gene-12682	9.976230994659326e-05
gene-12683	5.434322807290833e-05
gene-12684	0.00010036607833524729
gene-12685	9.75051432725288e-05
gene-12686	1.6151904669759652e-05
gene-12687	1.6014543661551094e-05
gene-12688	6.52561003071008e-05
gene-12689	7.33601809927342e-05
gene-12690	4.866754223029199e-05
gene-12691	5.941297797893712e-05
gene-12694	4.0096170320893515e-05
gene-12695	4.040826121453851e-05
gene-12696	3.970307838467125e-05
gene-12697	6.793117196630975e-05
gene-12698	9.71517315721693e-05
gene-12699	7.4388980491749446e-06
gene-12700	7.431438673946496e-05
gene-12701	4.428733696769455e-06
gene-12702	7.435386323892979e-05
gene-12703	1.1454400647244086e-05
gene-12704	2.9283426663813354e-05
gene-12705	7.483699585609176e-05
gene-12706	2.8840051132756873e-06
gene-12707	8.954699915793355e-05
gene-12708	5.0431989113106076e-05
gene-12709	0.00010278893282900384
gene-12710	7.942188251357102e-05
gene-12711	7.448807524801425e-05
gene-12712	3.2132387064738925e-06
gene-12713	5.6436185155267223e-05
gene-12714	5.1901508590503184e-05
gene-12715	0.00010273631443093733
gene-12716	5.155905969269866e-05
gene-12717	4.87148088446485e-05
gene-12718	3.859712767254697e-05
gene-12719	9.121253773390862e-05
gene-12720	9.298787395498897e-05
gene-12721	9.186273300345005e-05
gene-12723	8.60672752980113e-05
gene-12724	5.811265444038799e-05
gene-12725	2.9726078891745414e-05
gene-12726	5.128043099127404e-05
gene-12727	0.00010461427697997426
gene-12728	2.229687353465014e-05
gene-12729	5.051833974342878e-06
gene-12730	9.832739472279035e-05
gene-12731	4.280893104570854e-05
gene-12732	7.428580707853149e-05
gene-12733	5.7991877515650226e-05
gene-12734	1.4195416891342025e-05
gene-12735	5.668926322651435e-05
gene-12736	5.489092262271432e-05
gene-12737	1.526062336412472e-05
gene-12738	3.8412687446100666e-05
gene-12739	9.623663721267482e-05
gene-12740	0.00010512967487352466
gene-12741	5.905431724533154e-05
gene-12742	4.460412277083927e-05
gene-12743	0.00010159041969825846
gene-12744	4.762184980134977e-05
gene-12745	5.7672341716952145e-05
gene-12746	4.598111477140407e-05
gene-12747	0.00010075709854528433
gene-12748	8.846657786683315e-06
gene-12749	8.47761781505141e-05
gene-12750	1.4624963611866249e-06
gene-12751	2.3740613131470294e-05
gene-12752	9.848535574515819e-05
gene-12753	3.444361269059908e-05
gene-12754	5.867004607439878e-05
gene-12755	8.628517649304608e-05
gene-12756	5.359067276109351e-05
gene-12757	8.762982615413921e-05
gene-12758	9.882978080772277e-05
gene-12759	7.828524031443772e-05
gene-12760	7.809718010644356e-05
gene-12761	1.612218745390388e-05
gene-12762	5.5490228842167e-05
gene-12763	5.5225304121179416e-06
gene-12764	7.110590231499025e-06
gene-12765	5.674414350306565e-05
gene-12766	5.397180344847805e-05
gene-12767	3.6950048693331936e-05
gene-12768	2.1966652626133063e-05
gene-12769	8.363018378682237e-05
gene-12770	1.5654741107522952e-05
gene-12771	9.219890397046242e-05
gene-12772	4.898588402180611e-05
gene-12773	8.363007283335734e-05
gene-12774	4.3645536646537203e-07
gene-12775	7.70851573138281e-05
gene-12776	4.030007372035845e-05
gene-12777	7.529578514387746e-05
gene-12778	9.327561403036022e-06
gene-12779	4.296365753634337e-05
gene-12782	6.376866717393985e-05
gene-12783	2.0377326736020365e-05
gene-12784	7.352341813140059e-05
gene-12785	6.57850899030722e-05
gene-12786	4.1896547056586784e-05
gene-12787	3.724858797198472e-06
gene-12788	6.407957810573756e-06
gene-12789	1.3539156067550214e-05
gene-12790	7.537821684417267e-05
gene-12791	4.34420586404667e-05
gene-12793	4.471816860970112e-05
gene-12794	4.7684469043688674e-05
gene-12795	4.235377384665292e-05
gene-12796	6.085400894288003e-05
gene-12797	5.8733736125702835e-05
gene-12798	4.500665894496682e-05
gene-12799	1.6216567963034326e-05
gene-12800	3.050239204855702e-05
gene-12801	2.7752105309040938e-05
gene-12802	9.959191891024008e-05
gene-12803	1.3172530081017148e-05
gene-12804	4.4308665482617306e-05
gene-12805	3.0202824347060777e-05
gene-12806	9.218776749242918e-05
gene-12807	3.635775615003273e-05
gene-12808	0.00010204327136641876
gene-12809	7.8151430085131e-05
gene-12810	5.035607178787798e-06
gene-12811	4.92882731600172e-05
gene-12812	4.27192493436589e-05
gene-12813	7.437643688140598e-05
gene-12814	9.058951580781346e-05
gene-12815	5.0451003167601634e-05
gene-12816	9.195584260935383e-05
gene-12818	8.492073349477202e-05
gene-12819	3.578484317215056e-05
gene-12820	7.075160100447457e-05
gene-12821	3.3955768160872065e-05
gene-12822	3.76457136646537e-05
gene-12823	6.291030682258574e-05
gene-12824	2.747781888137342e-05
gene-12825	8.86363412790618e-05
gene-12826	4.887032601127037e-05
gene-12827	4.056792245871771e-05
gene-12828	3.1231152225224084e-05
gene-12829	2.4522866141309828e-05
gene-12830	6.349550281874603e-05
gene-12831	6.434186764663488e-05
gene-12832	9.120056400107808e-05
gene-12833	2.7133516742692777e-05
gene-12834	1.574171881362876e-05
gene-12835	8.279825269660645e-05
gene-12837	7.777075817546412e-05
gene-12838	5.5474198717228346e-05
gene-12839	8.468110100189837e-05
gene-12840	5.134557758255338e-05
gene-12841	3.91547993100313e-05
gene-12842	1.2711286435716526e-05
gene-12843	3.9432517585569484e-06
gene-12844	9.909610697798386e-05
gene-12845	7.466263295692904e-07
gene-12846	3.6364332353227885e-05
gene-12847	3.960577822081452e-05
gene-12848	6.688011591173576e-05
gene-12849	8.996743958831573e-05
gene-12850	4.985636245986509e-06
gene-12851	7.866882117592267e-05
gene-12852	3.1539510180733134e-05
gene-12853	0.000102137218777249
gene-12854	1.0291718904358495e-05
gene-12855	7.91046035221606e-05
gene-12856	4.0421012820177555e-05
gene-12857	8.400468074323326e-05
gene-12858	2.6605695130971925e-05
gene-12859	3.623334705378592e-05
gene-12861	5.709748620543558e-05
gene-12862	3.62699426392957e-05
gene-12863	2.628971539965579e-05
gene-12864	6.426664368717192e-05
gene-12865	2.164901767178166e-05
gene-12866	6.481093871738483e-05
gene-12867	7.063580558872189e-05
gene-12868	8.739098229237812e-05
gene-12869	7.17892614478351e-05
gene-12870	1.6705730628492586e-06
gene-12871	8.751028199301858e-06
gene-12872	2.2070638545737994e-05
gene-12873	5.60051616492472e-07
gene-12875	8.402458415039257e-05
gene-12876	4.817728147791331e-05
gene-12877	2.6384234421972597e-05
gene-12878	7.445532355210508e-06
gene-12879	1.5879738376094264e-05
gene-12880	6.005014878401392e-05
gene-12881	1.7442551319029183e-05
gene-12882	7.644255748446712e-05
gene-12883	3.1309491859893765e-05
gene-12884	4.403248606610207e-05
gene-12885	5.912272469810264e-05
gene-12886	2.6971122909388108e-05
gene-12887	2.452912526478677e-05
gene-12888	7.60983353233225e-05
gene-12889	9.764691754656447e-06
gene-12890	2.3767049672950436e-05
gene-12891	5.59916360580669e-06
gene-12892	2.324307366787585e-05
gene-12893	7.238178125637067e-05
gene-12894	7.825611953336028e-05
gene-12895	2.5527471912116045e-05
gene-12896	5.159122592743486e-05
gene-12897	9.601730306618566e-06
gene-12898	4.711750505067826e-05
gene-12899	5.636015790619586e-05
gene-12900	4.60813522137901e-05
gene-12901	7.355164839503913e-05
gene-12902	4.712840123033766e-05
gene-12903	1.4633334621576164e-05
gene-12904	7.247443879885149e-05
gene-12905	7.174265469135806e-05
gene-12906	8.004488131758768e-05
gene-12907	1.1095931935112801e-05
gene-12908	1.3350304028596106e-05
gene-12909	7.597899762949336e-05
gene-12910	7.435974840274144e-05
gene-12911	7.347286283660435e-05
gene-12912	3.085104866413047e-05
gene-12913	9.161907977384059e-05
gene-12914	4.492429410841155e-05
gene-12915	4.00255718184625e-05
gene-12916	6.58118736472491e-05
gene-12917	9.464100558467846e-05
gene-12918	0.00010241539633948078
gene-12919	1.81492408418248e-05
gene-12920	5.784852988558677e-06
gene-12921	8.504713368251107e-06
gene-12922	4.585738223343491e-05
gene-12923	1.0673074311943554e-05
gene-12924	8.269601375688456e-05
gene-12925	7.733970633840568e-05
gene-12926	3.7430798042093376e-06
gene-12927	7.156423337077927e-05
gene-12928	8.903398765737555e-05
gene-12929	9.506437705812578e-05
gene-12930	6.166560099046986e-05
gene-12931	6.561253457369225e-05
gene-12932	5.843834658552258e-05
gene-12933	3.446603734948578e-05
gene-12934	5.1421610027610194e-05
gene-12935	5.279890509156772e-05
gene-12936	3.842611279024722e-05
gene-12937	9.724496907779228e-05
gene-12938	7.783597889740068e-05
gene-12939	6.12249137162653e-05
gene-12940	7.508337443336855e-05
gene-12941	1.8435199039263768e-05
gene-12942	1.4231652632281408e-05
gene-12943	1.198476021934733e-05
gene-12944	0.00010063774331273415
gene-12945	6.127722130418834e-06
gene-12946	1.128825868481725e-05
gene-12947	0.00010058314304780798
gene-12948	4.0980691872606824e-05
gene-12950	2.7381704845546225e-07
gene-12952	8.094915527599493e-05
gene-12953	6.13447097692596e-05
gene-12954	2.613621937287949e-05
gene-12955	1.9911781021238676e-05
gene-12956	5.478165524641443e-05
gene-12957	9.086984286946827e-05
gene-12958	1.2511951462584217e-05
gene-12959	4.960428834994192e-05
gene-12960	0.00010077517379237533
gene-12961	8.61014757785334e-06
gene-12962	3.997410370308392e-05
gene-12963	3.3369592534072994e-05
gene-12964	8.913243013924099e-06
gene-12965	4.098131587414402e-06
gene-12966	0.00010133637427162393
gene-12967	5.800541892855496e-05
gene-12968	4.3308585562858834e-05
gene-12969	1.0755169428417086e-05
gene-12970	3.2946222275231396e-05
gene-12971	7.911373759249148e-05
gene-12972	1.0397165491883114e-05
gene-12973	4.6034061675191294e-05
gene-12974	3.5792016365651746e-05
gene-12975	9.982260304717869e-05
gene-12976	8.965999361530726e-05
gene-12977	7.12685415306516e-05
gene-12978	5.9960280334480546e-05
gene-12979	8.288925133640167e-05
gene-12980	1.8695498108348625e-05
gene-12981	3.7689273872853444e-05
gene-12982	9.384041573601206e-05
gene-12983	4.827053218802019e-05
gene-12984	1.834270831902075e-05
gene-12986	2.0120001606746837e-05
gene-12987	1.2944804059731016e-07
gene-12988	8.639158531100945e-05
gene-12989	5.370980749572049e-05
gene-12990	5.44157611781859e-05
gene-12992	3.662303307838669e-05
gene-12993	3.953731681508975e-05
gene-12994	2.4018625074525254e-05
gene-12995	9.551674699454975e-05
gene-12996	2.831110459273264e-05
gene-12997	0.00010143032820797262
gene-12998	8.655815955213287e-06
gene-12999	7.429616324382279e-05
gene-13000	3.115686807034574e-05
gene-13001	5.870061824897209e-05
gene-13002	2.4586380453404388e-05
gene-13003	9.502777003780987e-05
gene-13004	6.728101655114278e-05
gene-13005	2.0316298057397794e-05
gene-13006	6.193143889777201e-05
gene-13007	1.2853478595985034e-05
gene-13008	2.2863933789511275e-06
gene-13009	7.585455141736637e-05
gene-13010	5.910876518606245e-05
gene-13011	8.252905335896759e-05
gene-13012	5.733496879302913e-06
gene-13013	6.139394660161644e-05
gene-13014	8.201046202580047e-05
gene-13015	8.382308685576453e-06
gene-13016	7.305310884712936e-06
gene-13017	5.5323323488517656e-05
gene-13018	2.433036583018728e-05
gene-13019	8.122971926099068e-05
gene-13020	1.1625498722510107e-05
gene-13021	0.00010089497021239338
gene-13022	3.8638429733058815e-05
gene-13023	7.641827719475887e-05
gene-13024	7.5523067010953e-05
gene-13025	8.573188557409543e-05
gene-13026	5.927382058473562e-05
gene-13027	8.573829798621102e-05
gene-13028	1.7878928536280997e-05
gene-13029	9.777375973218365e-06
gene-13030	9.588933920590768e-05
gene-13031	2.8747126819669727e-05
gene-13032	7.129044591955369e-05
gene-13033	3.603692137964093e-07
gene-13034	8.783863317707934e-05
gene-13036	5.5756946729232185e-06
gene-13037	4.9219956978400384e-05
gene-13038	4.7194638147371096e-05
gene-13039	0.00010493805883960192
gene-13040	9.628417285550235e-05
gene-13041	9.807231303848e-05
gene-13042	1.5674415618504293e-05
gene-13043	2.8466966363609214e-06
gene-13045	7.921405370113943e-05
gene-13046	9.50611481208823e-05
gene-13047	9.41619693925153e-05
gene-13048	9.116599324736837e-05
gene-13049	4.12728963516376e-05
gene-13050	0.00010196184526664437
gene-13051	8.850388235702525e-06
gene-13052	2.8845524810760112e-05
gene-13053	3.991579538397403e-05
gene-13054	7.389576091858202e-05
gene-13055	6.621519020211658e-05
gene-13056	6.64400070537003e-05
gene-13057	2.730411170938617e-06
gene-13058	6.601573854591453e-05
gene-13059	2.556594168705965e-05
gene-13060	2.996235359780182e-05
gene-13061	8.198381761618402e-05
gene-13062	1.8992182464075248e-06
gene-13063	7.817713562484764e-05
gene-13064	5.1898514549463635e-05
gene-13065	9.181101865951231e-05
gene-13066	9.866538418996976e-05
gene-13067	1.8301456873927853e-05
gene-13069	5.867488503389483e-05
gene-13070	9.15442939431006e-05
gene-13071	1.0644914562306775e-05
gene-13072	4.967699901824622e-05
gene-13073	8.801434436313187e-05
gene-13074	3.912352299417891e-05
gene-13075	0.00010311682534749562
gene-13076	3.724828127852962e-05
gene-13077	7.342874306820585e-06
gene-13078	9.007672594399958e-05
gene-13079	3.539033567671748e-05
gene-13080	9.282345926500931e-05
gene-13081	1.6015745619425714e-05
gene-13083	7.187520988786143e-05
gene-13085	1.315940545008724e-05
gene-13086	8.438051814211888e-05
gene-13087	4.7568213301230454e-05
gene-13088	2.022272031259557e-05
gene-13089	9.186293903163771e-05
gene-13090	9.569093664866889e-05
gene-13091	2.8244313182633586e-07
gene-13092	6.030655773730362e-05
gene-13093	8.25648910650378e-05
gene-13094	1.764003540665738e-05
gene-13095	9.270072569899312e-05
gene-13096	8.568667056186429e-05
gene-13097	4.496056485240636e-05
gene-13098	9.545244655909864e-05
gene-13099	5.263102705281861e-05
gene-13100	2.2263839395475717e-05
gene-13101	1.0223251355111355e-05
gene-13102	7.660288232842635e-05
gene-13103	4.814523683322086e-06
gene-13104	3.734053525156316e-05
gene-13105	9.722179054627254e-06
gene-13106	5.63438238302684e-05
gene-13107	6.0108776470289074e-05
gene-13108	6.051942865895566e-07
gene-13109	9.502983132773914e-05
gene-13110	1.0428901143038363e-05
gene-13111	2.433219485645539e-05
gene-13112	4.101008495065094e-06
gene-13113	7.480797372809658e-05
gene-13114	4.3915081546453254e-05
gene-13115	7.820622439128952e-05
gene-13117	3.837410541905322e-05
gene-13118	5.447876321607333e-05
gene-13119	7.668655056356344e-05
gene-13120	1.8917406138264504e-05
gene-13121	2.7572016582391455e-05
gene-13122	3.33820072665516e-05
gene-13123	3.934581025818377e-05
gene-13124	6.884145023209613e-05
gene-13125	7.170228202916803e-05
gene-13126	3.433230884820486e-05
gene-13127	9.253179405649525e-05
gene-13128	7.171267828391689e-05
gene-13129	1.1721671177947466e-05
gene-13130	8.595064858974929e-05
gene-13131	0.00010275846967848425
gene-13132	4.997900326476267e-05
gene-13133	0.00010247252404001993
gene-13134	2.295205952325569e-06
gene-13136	1.0707897373546434e-05
gene-13137	5.9534012459584196e-05
gene-13138	8.658316123365069e-05
gene-13139	1.5797604690526246e-05
gene-13140	6.194482668079584e-06
gene-13141	3.2606094809107734e-05
gene-13142	8.985931032126008e-05
gene-13143	1.572863304055978e-05
gene-13144	5.1047974796435745e-05
gene-13145	6.505157404223653e-05
gene-13146	3.638967340876561e-05
gene-13147	7.797541627316631e-05
gene-13148	8.568240992744885e-05
gene-13149	4.139883673746237e-06
gene-13150	1.0742556423399862e-05
gene-13151	8.541807238319825e-05
gene-13152	4.29049055188515e-05
gene-13153	8.538411672327516e-05
gene-13154	7.505147378623486e-05
gene-13155	9.240140698875713e-05
gene-13156	2.2087684996606733e-05
gene-13157	2.1183588906421794e-05
