gene-8964	5.688713377205732e-05
gene-8965	5.864119787523323e-05
gene-8966	7.53638939334152e-05
gene-8967	0.00010495187137957154
gene-8970	8.585124538974362e-05
gene-8971	5.36931773344192e-05
gene-8972	8.438121838486137e-05
gene-8973	9.664297359120862e-05
gene-8974	0.00010166082020740704
gene-8975	5.484002879148398e-05
gene-8976	1.5250425102961783e-05
gene-8977	2.5656499472968203e-05
gene-8978	2.2644780710656817e-05
gene-8979	3.7133943288666136e-05
gene-8980	6.309218505606e-05
gene-8981	6.537623476153108e-05
gene-8982	3.4685250499765486e-05
gene-8983	7.443155373379529e-05
gene-8984	7.598293390795717e-05
gene-8985	0.00010101782056612729
gene-8986	5.469503969502147e-05
gene-8987	1.504034878799973e-05
gene-8988	3.671221518212482e-05
gene-8989	2.846288669642497e-05
gene-8990	4.2150152015676334e-05
gene-8991	0.00010128811065015531
gene-8992	4.834607432910798e-05
gene-8993	5.355693892647995e-05
gene-8994	4.5728814090354434e-05
gene-8995	3.3777878723597276e-05
gene-8996	7.039268985961306e-05
gene-8997	9.275096363665096e-05
gene-8998	8.373141441262228e-05
gene-8999	3.7977582993434506e-05
gene-9000	9.789692433159085e-05
gene-9001	2.3816330869192278e-05
gene-9002	5.097059116996867e-06
gene-9003	7.842762218574432e-05
gene-9004	5.004380160390748e-06
gene-9005	7.035160333426215e-05
gene-9006	6.799646278258473e-05
gene-9007	2.7829686801500228e-05
gene-9008	9.503999468968081e-05
gene-9009	3.7997809978324594e-05
gene-9010	6.0791626038729335e-05
gene-9011	1.0092959675069134e-05
gene-9012	5.8912607685903626e-05
gene-9013	2.12956655783438e-05
gene-9014	8.560529877318937e-05
gene-9015	4.26994514060582e-05
gene-9016	2.2349331804844226e-05
gene-9017	8.935082113457646e-05
gene-9018	1.919160306792562e-05
gene-9019	1.0059108721904145e-05
gene-9020	2.6172320298114772e-05
gene-9021	9.019586350449707e-05
gene-9022	9.56166738426717e-05
gene-9023	3.6525124768420645e-05
gene-9024	3.9387439134844354e-05
gene-9025	1.816254769282632e-05
gene-9026	4.965540149466709e-05
gene-9027	2.002728061196646e-05
gene-9028	3.07145129914202e-05
gene-9029	2.6514557083439123e-05
gene-9030	4.896561326821092e-05
gene-9031	6.266221104308945e-05
gene-9032	2.4009888291012358e-05
gene-9033	8.061036736509835e-05
gene-9034	9.711637784238968e-05
gene-9035	1.4650804038633086e-05
gene-9036	9.741078631871488e-05
gene-9037	6.02526078679776e-05
gene-9038	8.1840595512415e-05
gene-9039	6.599561188734398e-05
gene-9040	4.7218716328515616e-05
gene-9041	6.515522015950449e-05
gene-9042	8.001653146991792e-05
gene-9043	1.1349493527838569e-05
gene-9044	8.098781909921649e-05
gene-9045	6.453936875542447e-05
gene-9046	5.464411895770631e-06
gene-9047	9.878098773917264e-06
gene-9048	2.2732258390123407e-05
gene-9049	4.7454038762187575e-05
gene-9050	7.531922450674795e-05
gene-9051	4.5475956301578616e-05
gene-9052	1.9923812034962918e-05
gene-9053	6.330603869865826e-06
gene-9054	6.13419899398653e-05
gene-9055	1.5182200587224866e-05
gene-9056	3.7513165450913466e-05
gene-9057	6.8774821192872e-05
gene-9058	7.788712472664584e-05
gene-9059	3.465797215830397e-05
gene-9060	0.00010336107593253598
gene-9061	3.2222400407348083e-05
gene-9062	9.760799990677708e-05
gene-9063	3.5468281974453206e-05
gene-9064	2.01485576064924e-05
gene-9065	9.044411835166895e-05
gene-9066	7.701765825907988e-07
gene-9067	0.00010463710339632195
gene-9068	4.5028782068630786e-05
gene-9069	5.836155989107645e-06
gene-9070	9.014345441216535e-05
gene-9071	8.961914300528205e-05
gene-9072	2.9762823723352536e-05
gene-9073	2.9741971181543245e-05
gene-9074	9.313625140865066e-05
gene-9075	5.542237867678965e-05
gene-9076	2.901326275443871e-05
gene-9077	4.097516845852903e-05
gene-9078	2.2157734711343737e-05
gene-9080	7.681878609950257e-05
gene-9081	8.806507526082927e-05
gene-9082	1.0422163877270799e-05
gene-9083	3.818299782424942e-06
gene-9084	3.304559264756905e-05
gene-9085	2.297305685176329e-05
gene-9086	7.669320212422856e-05
gene-9087	5.931886336738304e-05
gene-9088	6.444275000121945e-06
gene-9089	7.02828069896815e-05
gene-9090	0.00010012206716256967
gene-9091	3.574079473480883e-05
gene-9092	1.2025361515266939e-05
gene-9093	8.364314438076338e-05
gene-9094	6.186334617153392e-05
gene-9095	8.04030897490468e-05
gene-9096	8.349348907946192e-05
gene-9097	9.225776061143482e-05
gene-9099	3.6983292053696956e-05
gene-9100	7.984878521961199e-05
gene-9101	4.08885346689701e-06
gene-9102	4.540109757806377e-05
gene-9103	7.682824940491613e-05
gene-9104	2.8770428415124906e-05
gene-9105	0.00010046653915475717
gene-9106	4.323299767743921e-05
gene-9107	8.519251765002643e-08
gene-9108	5.918501047312712e-05
gene-9109	4.409492875918537e-05
gene-9110	3.2171758115334196e-05
gene-9111	8.861502508491138e-05
gene-9112	4.5867700348334474e-05
gene-9113	8.130314805028764e-05
gene-9114	7.278690034727897e-05
gene-9115	7.363511758881021e-05
gene-9116	1.3084531349161475e-05
gene-9117	0.00010411606030808294
gene-9118	4.704386410530415e-06
gene-9119	6.724681905952829e-06
gene-9120	5.439411480689398e-05
gene-9121	8.701690987934107e-05
gene-9123	2.751874320252752e-05
gene-9124	6.525213799954067e-05
gene-9125	5.8625045971860984e-05
gene-9126	5.020486093518035e-05
gene-9127	9.557786831622773e-05
gene-9128	6.459854292602297e-08
gene-9129	3.239397732388212e-05
gene-9130	2.7038130931236635e-05
gene-9131	6.34040635267015e-06
gene-9132	7.675956393856104e-05
gene-9133	5.554154339643052e-05
gene-9134	3.7495806741193034e-05
gene-9135	6.897957413347006e-05
gene-9136	6.611136159173963e-06
gene-9137	6.572167939716897e-05
gene-9139	6.877445181576179e-07
gene-9140	3.760834207252853e-05
gene-9141	1.552192173400895e-05
gene-9142	2.857505489955306e-06
gene-9143	9.121470464953181e-05
gene-9144	4.4871731487161544e-05
gene-9145	8.134543854996602e-05
gene-9146	9.80770804868312e-07
gene-9147	4.320659672134211e-05
gene-9148	8.410334653053572e-06
gene-9149	1.180780938984977e-06
gene-9150	8.654324658048372e-05
gene-9151	8.603145021548306e-05
gene-9152	5.41526986106468e-05
gene-9153	3.089547532880637e-05
gene-9154	1.726958235034155e-05
gene-9155	2.600418212019159e-05
gene-9156	4.7546660286506706e-05
gene-9157	6.662256580254471e-05
gene-9158	8.624438008081054e-05
gene-9159	8.097949252405294e-05
gene-9160	5.2926517961171764e-05
gene-9161	1.602722993511966e-05
gene-9162	9.171616496220103e-05
gene-9163	8.837440216543121e-06
gene-9164	3.0099141083243972e-05
gene-9165	6.693668576827818e-06
gene-9166	1.0489977270600824e-05
gene-9167	3.343439975727202e-05
gene-9168	0.00010268588544909757
gene-9169	0.00010288999617883022
gene-9170	6.386889932336833e-05
gene-9171	1.5219401594570317e-06
gene-9172	8.293426998717387e-05
gene-9174	1.8593905388553232e-05
gene-9175	1.622158810067909e-05
gene-9176	5.75625211386407e-05
gene-9177	9.445431993216977e-05
gene-9178	9.515261344330327e-05
gene-9179	3.9828877373031505e-05
gene-9180	1.7693174869004153e-05
gene-9181	7.652794560942111e-05
gene-9182	1.6595421071834375e-05
gene-9183	3.000784259330117e-05
gene-9184	5.5452966959079095e-05
gene-9185	8.151719460911516e-05
gene-9186	7.89121400199798e-05
gene-9188	2.8868735783124334e-05
gene-9189	2.986557084664352e-05
gene-9190	9.14889728608412e-05
gene-9191	7.89427840653568e-05
gene-9192	3.246582133844591e-05
gene-9194	8.291786417199422e-05
gene-9195	2.8599056334628902e-05
gene-9196	8.312648703915769e-05
gene-9197	4.204947038216587e-05
gene-9198	4.287571771494422e-05
gene-9199	5.099912367646728e-05
gene-9200	5.282948044884656e-06
gene-9201	8.279635024425847e-05
gene-9202	0.00010398812537102336
gene-9203	4.6061093940729434e-05
gene-9204	6.294269165206645e-06
gene-9205	1.2831248671194896e-05
gene-9206	4.918403394663947e-05
gene-9207	8.611360521490686e-05
gene-9208	4.5615189997609696e-05
gene-9209	6.813123580058696e-05
gene-9210	3.770101732958674e-05
gene-9211	7.035424961591629e-05
gene-9212	9.540953768438609e-05
gene-9213	5.64763918231494e-05
gene-9214	3.505875172430164e-05
gene-9215	6.749775208974603e-05
gene-9216	4.1757106796451857e-05
gene-9217	6.0510530670982074e-05
gene-9218	5.08748838628689e-06
gene-9219	1.457668250469006e-05
gene-9220	6.135200888685434e-05
gene-9221	8.749929992268495e-05
gene-9222	3.0154060097199967e-06
gene-9223	9.968051569785335e-05
gene-9225	8.233842396555393e-06
gene-9226	6.870880614707689e-05
gene-9227	5.492960758843091e-05
gene-9228	4.0465113773753724e-05
gene-9229	7.846265489353687e-05
gene-9230	7.673121612522379e-05
gene-9231	0.00010441098086517085
gene-9232	7.922309950886823e-06
gene-9233	5.1496112566763126e-06
gene-9235	4.824786138096911e-06
gene-9236	3.094753523678142e-05
gene-9237	6.803677923864696e-06
gene-9238	9.099915946271662e-05
gene-9239	7.547222222781511e-05
gene-9240	8.466455887292568e-05
gene-9241	8.299242617968506e-06
gene-9242	6.734829097062085e-05
gene-9243	9.93200540625171e-07
gene-9244	2.7992987581826487e-05
gene-9245	6.388104667159723e-05
gene-9246	8.481953940953847e-05
gene-9247	0.00010285942473378192
gene-9248	5.505484702156134e-05
gene-9249	9.467668149838688e-05
gene-9250	3.502839444894165e-05
gene-9251	5.935311422869229e-05
gene-9252	2.4084790237969205e-06
gene-9253	6.26011414175383e-05
gene-9254	4.3688559438915785e-05
gene-9255	7.561150627223101e-05
gene-9256	8.956791214487345e-05
gene-9257	2.1969508569742904e-05
gene-9258	1.7437985281696677e-05
gene-9259	5.219955741319396e-05
gene-9260	9.181013260079143e-06
gene-9261	9.01684999269515e-05
gene-9262	2.3672268826439495e-05
gene-9263	1.881667795708271e-06
gene-9264	5.876983638661884e-05
gene-9265	2.2163219961396602e-05
gene-9266	9.390500090794518e-05
gene-9267	4.6381061921958394e-05
gene-9268	7.003541421024556e-05
gene-9269	5.417354249085521e-05
gene-9270	1.6497576485877188e-05
gene-9271	5.010922483594015e-05
gene-9272	5.894892719514683e-05
gene-9273	4.825505734651556e-05
gene-9275	3.782992625595145e-05
gene-9276	3.528328059123635e-05
gene-9277	1.9775505437300987e-05
gene-9278	6.0924699285799725e-05
gene-9279	1.0840997841776642e-05
gene-9280	7.075300448702301e-05
gene-9281	6.248438484005375e-05
gene-9283	3.86543383446021e-05
gene-9284	3.110250224876979e-05
gene-9285	3.4818455840527486e-05
gene-9286	2.591921322658255e-05
gene-9287	8.23334908566432e-05
gene-9288	9.501762874167667e-06
gene-9289	2.0852191410563587e-05
gene-9290	7.079007141808693e-05
gene-9291	3.8452822304189134e-05
gene-9292	8.652053954397611e-05
gene-9293	6.846856682448223e-05
gene-9294	1.2149976205787684e-05
gene-9295	2.5332093830945595e-05
gene-9296	4.9422288544517844e-05
gene-9297	4.7848890381825134e-05
gene-9298	8.788008487574735e-05
gene-9299	5.0275293010913664e-05
gene-9300	6.678573957230188e-05
gene-9301	7.3295120883405035e-06
gene-9302	1.1092896848209152e-05
gene-9303	6.94325498519366e-05
gene-9304	7.087552102455254e-05
gene-9305	4.3587812659006415e-05
gene-9306	8.647972418601206e-05
gene-9307	3.6274519626099633e-06
gene-9308	5.34299035254609e-05
gene-9309	4.700144782847481e-05
gene-9310	0.00010042550514677336
gene-9311	1.7130674899832018e-05
gene-9312	1.1083430835072308e-05
gene-9313	3.1804330289957896e-05
gene-9314	7.19401504530476e-05
gene-9315	9.926515813651616e-05
gene-9316	6.986804423046441e-05
gene-9317	9.237801633459159e-05
gene-9318	0.00010168638021405982
gene-9319	3.630734085789209e-05
gene-9320	6.135846852113857e-05
gene-9321	9.863027608423953e-05
gene-9322	8.847347986402126e-05
gene-9323	8.77242058708508e-05
gene-9324	1.605003824774447e-05
gene-9325	7.583455744245528e-06
gene-9326	3.871166205046821e-05
gene-9327	6.744939530435171e-05
gene-9328	5.5780444631359276e-05
gene-9329	9.868943671420851e-05
gene-9331	8.312976285551489e-05
gene-9332	8.193856833730402e-05
gene-9333	9.339684430315283e-06
gene-9334	4.797331846521161e-05
gene-9336	9.850724673200403e-05
gene-9338	7.863067337557055e-05
gene-9339	3.093758185185598e-05
gene-9340	3.4359677699975864e-05
gene-9342	7.681535891659416e-05
gene-9343	1.840182204632275e-06
gene-9344	4.143259379367999e-05
gene-9345	4.5906816443867913e-05
gene-9346	4.6637173660216e-05
gene-9347	9.560764979776484e-05
gene-9348	4.036498836971312e-05
gene-9349	5.999845473790294e-05
gene-9350	9.355427486628317e-06
gene-9351	8.542867669152377e-05
gene-9352	2.5519842826364463e-05
gene-9353	0.00010142536997613027
gene-9354	3.2918475353575525e-05
gene-9355	8.739721731245239e-06
gene-9356	0.00010141356694980173
gene-9357	0.00010026065104885405
gene-9358	1.5198789531626049e-05
gene-9359	9.404273738319986e-05
gene-9360	2.0025245260478077e-07
gene-9361	2.135307537979132e-05
gene-9362	7.726718254044401e-05
gene-9363	6.308480137370447e-06
gene-9364	8.529257553171824e-05
gene-9365	1.0006852307932024e-05
gene-9366	3.494230726060526e-05
gene-9367	2.9311605543724465e-05
gene-9368	6.715487085694413e-05
gene-9369	8.08809059836258e-05
gene-9370	9.76745551706332e-05
gene-9371	5.731943852869807e-05
gene-9372	2.0265404269571544e-05
gene-9373	4.803277918043193e-05
gene-9374	5.7439110629599526e-05
gene-9375	7.891044503925527e-05
gene-9376	6.998913775122877e-05
gene-9377	3.973011058920849e-05
gene-9379	9.940205125176185e-06
gene-9380	6.78212131931082e-05
gene-9381	1.264024552214836e-05
gene-9382	0.00010382332173839294
gene-9383	9.32078055797064e-05
gene-9384	1.5846329427129707e-05
gene-9385	9.92983541298474e-05
gene-9386	5.923201557163647e-05
gene-9387	7.508516275668319e-05
gene-9388	4.282150956822434e-05
gene-9389	7.256365508492123e-05
gene-9390	2.4678717317995296e-05
gene-9391	2.101320145207685e-05
gene-9392	4.799277223601316e-05
gene-9393	8.567235361018821e-05
gene-9394	8.673493595954704e-05
gene-9395	4.4625506492753555e-05
gene-9396	3.139594919772053e-05
gene-9397	2.4335058295786903e-06
gene-9398	8.866994607571416e-06
gene-9399	8.444763319205178e-05
gene-9400	6.0321986677273895e-05
gene-9401	9.213750279646579e-05
gene-9402	8.92523814467144e-05
gene-9403	3.1738719230502534e-05
gene-9404	6.997034854965176e-05
gene-9405	8.504855002521976e-05
gene-9406	3.861251305394062e-05
gene-9407	1.6975658323058863e-05
gene-9408	2.811327693707373e-05
gene-9409	1.3469724615576854e-05
gene-9410	7.014782843686111e-05
gene-9411	8.721984139661068e-05
gene-9412	3.790410205617417e-05
gene-9414	6.900429374843063e-05
gene-9415	8.575617511608652e-05
gene-9416	1.1690075045606771e-05
gene-9419	2.9118416780919972e-05
gene-9420	6.604132991834629e-05
gene-9421	9.815723307878722e-05
gene-9422	2.202307731803833e-05
gene-9423	8.552009453810756e-05
gene-9424	5.42367450316141e-05
gene-9425	9.58373996308648e-06
gene-9426	4.2733727012766976e-05
gene-9427	6.435673196999192e-05
gene-9428	5.847380723220453e-05
gene-9429	7.018130031331925e-05
gene-9430	1.8269678971102883e-05
gene-9431	9.208845403706233e-05
gene-9432	6.013186006913729e-05
gene-9433	2.7322411619666043e-05
gene-9434	9.921695411591786e-05
gene-9435	3.1809779389069356e-05
gene-9436	6.610325078477016e-05
gene-9437	3.928743517898363e-05
gene-9438	3.652753297930686e-05
gene-9439	4.1635519565782447e-07
gene-9440	3.352270839687583e-05
gene-9441	6.455440454969327e-05
gene-9442	4.737692259579809e-05
gene-9443	4.204253817917229e-05
gene-9444	8.125552708536603e-05
gene-9445	2.0989342372874956e-05
gene-9446	4.589179785527913e-05
gene-9447	8.528736162725963e-05
gene-9448	3.709237921307465e-05
gene-9449	6.593727909296765e-05
gene-9450	1.3022200289800865e-05
gene-9451	4.780195717289322e-06
gene-9452	7.239890055183426e-05
gene-9453	9.029103336417982e-05
gene-9454	4.0029643940081846e-05
gene-9455	3.936608497408565e-05
gene-9456	6.0214734434889556e-05
gene-9457	1.9358582454608314e-05
gene-9458	8.602495900392497e-06
gene-9459	4.774270430853002e-05
gene-9460	3.226772107312434e-05
gene-9461	7.675519962473289e-05
gene-9463	4.3825300113265404e-05
gene-9464	6.088509313018391e-05
gene-9465	7.232106129911102e-05
gene-9466	0.0001012638234476226
gene-9467	6.553461385087691e-05
gene-9468	5.637147178437338e-05
gene-9469	4.193576204494402e-05
gene-9470	1.3753102166261979e-05
gene-9471	2.282950819138167e-05
gene-9472	1.6761677033603958e-06
gene-9473	1.6782505588179412e-05
gene-9474	0.00010036119865482196
gene-9475	3.1309949154735176e-05
gene-9476	9.257690471301588e-05
gene-9477	6.973063353083693e-05
gene-9478	5.2249292223862894e-06
gene-9479	7.375206324295991e-05
gene-9480	5.3402350215516765e-05
gene-9481	1.9744437926508942e-05
gene-9483	2.4677805336467897e-05
gene-9485	8.015268755953477e-05
gene-9486	3.9467602159013705e-05
gene-9487	8.384203402679787e-05
gene-9488	3.0402341413593765e-05
gene-9489	2.279613709372781e-05
gene-9490	0.00010237640236005975
gene-9491	0.00010001027630801346
gene-9492	7.58080320341617e-05
gene-9493	8.243373224350258e-05
gene-9494	5.936257708842986e-05
gene-9495	5.700603368311352e-05
gene-9496	0.00010332150230417004
gene-9497	2.8114980661739634e-05
gene-9498	2.0698003651962e-05
gene-9499	7.978404448308739e-05
gene-9500	9.519150611150416e-05
gene-9501	8.014117909554522e-05
gene-9502	1.7428389243322608e-06
gene-9503	4.276104317445389e-05
gene-9504	9.097446986893817e-06
gene-9505	8.667700895930535e-05
gene-9506	9.197476352411196e-05
gene-9507	6.105462138151264e-05
gene-9508	1.9677325536097384e-06
gene-9509	0.00010387138256212213
gene-9510	8.10104554554702e-05
gene-9511	9.676385443046286e-05
gene-9512	2.4990612110468154e-05
gene-9513	5.2839289730235734e-05
gene-9514	1.8892306105355155e-06
gene-9515	4.7908812591270926e-05
gene-9516	0.0001047073560078523
gene-9517	4.630492374938502e-05
gene-9518	7.646311612673845e-05
gene-9520	3.5490990367881027e-06
gene-9521	1.3745332602723022e-05
gene-9522	5.021141334201679e-05
gene-9523	5.0933050284155314e-05
gene-9524	6.636411412129782e-05
gene-9525	6.786322146115098e-05
gene-9526	5.7802781626748304e-05
gene-9527	3.690709428516052e-06
gene-9528	4.7471763723894415e-05
gene-9529	2.06160206657092e-05
gene-9530	0.00010446342338155724
gene-9531	4.522539312125098e-05
gene-9532	8.72162071155599e-05
gene-9533	4.446502557123001e-07
gene-9534	5.976960338030411e-06
gene-9535	2.8444076235267425e-05
gene-9536	7.075564014972569e-06
gene-9538	1.416227442312818e-05
gene-9539	8.546247317331194e-05
gene-9540	0.0001044839851030286
gene-9541	9.870434738610607e-05
gene-9543	5.062157247198414e-05
gene-9544	8.673967044520628e-05
gene-9545	6.972446966843447e-05
gene-9546	6.561061598738766e-05
gene-9548	5.6167197968164525e-05
gene-9550	4.148183569241311e-05
gene-9551	6.21233118777495e-05
gene-9552	3.1408792466770816e-05
gene-9553	6.275195386487951e-05
gene-9554	6.946768602929649e-05
gene-9555	9.620227797332171e-05
gene-9556	2.675069239442736e-05
gene-9557	4.6115155654662975e-05
gene-9558	1.936718277024696e-05
gene-9559	1.8410809448230735e-05
gene-9560	5.241043831323345e-05
gene-9561	7.848874129768426e-05
gene-9562	1.767608366606842e-05
gene-9563	8.122845787538088e-05
gene-9564	2.7839554257977743e-05
gene-9565	0.0001045474425185277
gene-9566	0.0001035415788222506
gene-9567	6.82498807455933e-05
gene-9568	6.940185678996652e-05
gene-9569	2.4124965497162895e-06
gene-9570	4.245535691189068e-05
gene-9571	5.626425243521347e-05
gene-9572	6.873287926232525e-05
gene-9573	1.8081091357133445e-05
gene-9574	3.712708594428783e-05
gene-9575	7.872563987573197e-05
gene-9576	5.625026109735396e-05
gene-9577	4.724649868505265e-06
gene-9579	7.280658894418242e-05
gene-9580	2.5236207249592492e-06
gene-9581	6.83806010531464e-06
gene-9582	6.78679415915166e-05
gene-9583	6.061103876213619e-05
gene-9584	8.508801711266543e-07
gene-9585	5.668862230939061e-05
gene-9586	4.531327856067429e-05
gene-9589	1.8627958521552887e-05
gene-9590	1.0192069546167727e-06
gene-9591	7.625751643045108e-05
gene-9592	6.174118397424268e-05
gene-9593	8.534046468281772e-05
gene-9594	8.707558028446415e-06
gene-9595	5.7535526178261195e-06
gene-9596	1.531009564928148e-05
gene-9597	8.729348365019087e-05
gene-9598	9.852354744420092e-05
gene-9599	2.6882469540878276e-05
gene-9600	6.0115246666701235e-05
gene-9601	5.9528930226986284e-05
gene-9602	2.0135814939638856e-05
gene-9603	9.472837784393183e-05
gene-9604	3.622268245695491e-05
gene-9605	3.6250963341357064e-05
gene-9606	0.00010376353191354941
gene-9607	5.191071759690784e-05
gene-9608	5.3428405073032704e-05
gene-9609	2.8267747036606452e-05
gene-9610	5.8023582974290624e-05
gene-9611	7.613273978764057e-05
gene-9612	8.33353593239724e-05
gene-9613	4.00405378867218e-05
gene-9614	1.0538043730826177e-05
gene-9615	1.768194599842575e-05
gene-9617	3.337047104681862e-05
gene-9618	9.760602458579542e-05
gene-9619	8.476139867249135e-05
gene-9620	9.188000836783876e-05
gene-9622	1.7082172480660932e-05
gene-9623	3.188223468457512e-05
gene-9624	4.796204522101336e-05
gene-9625	1.4889959277443287e-06
gene-9626	8.71206349793216e-05
gene-9627	7.511101333895855e-05
gene-9628	5.742606814491288e-05
gene-9629	2.136118511981471e-05
gene-9630	2.9245183534557874e-05
gene-9631	1.693908061704191e-05
gene-9632	2.0063388814122494e-05
gene-9633	5.8886806273139465e-05
gene-9634	3.2501968210738315e-05
gene-9635	6.898759660546607e-06
gene-9636	8.989194912846954e-05
gene-9637	5.2814767463772274e-05
gene-9638	2.3890722236088135e-05
gene-9639	0.00010331653051991694
gene-9640	7.614363461583043e-05
gene-9641	9.160399085435341e-05
gene-9642	3.419371290296061e-05
gene-9643	6.04848827156965e-05
gene-9644	8.876022623883528e-05
gene-9645	9.715723912839103e-05
gene-9646	3.553431828474025e-05
gene-9647	0.00010127140233125044
gene-9648	3.462886857004438e-05
gene-9649	1.7703565479001237e-05
gene-9650	1.0386091658154911e-05
gene-9651	4.787760831875019e-05
gene-9652	1.6212900062199454e-05
gene-9653	2.4657906510310042e-08
gene-9654	9.402980320639204e-05
gene-9655	1.3853914471091356e-05
gene-9656	5.847055719917797e-05
gene-9657	2.175414067453021e-05
gene-9658	9.056482602509776e-05
gene-9659	9.517192087864065e-05
gene-9660	8.178564802719957e-05
gene-9661	7.989958674148816e-05
gene-9662	2.350533846685389e-05
gene-9663	4.184267273045969e-05
gene-9664	3.664777511515796e-05
gene-9665	9.543948824053641e-06
gene-9666	2.3559156408122042e-05
gene-9667	7.838600194974351e-05
gene-9668	1.0003010847895264e-05
gene-9669	2.934430884641411e-05
gene-9670	5.7983399750511844e-05
gene-9671	1.9177848125263375e-05
gene-9672	7.236692110732382e-05
gene-9673	3.3893739950846515e-05
gene-9674	3.958173483602502e-05
gene-9675	5.765478744984244e-05
gene-9676	4.236212130133053e-05
gene-9677	9.523237582311196e-05
gene-9678	4.3939988968182284e-05
gene-9680	5.6126212662272054e-05
gene-9682	3.2329677007950584e-05
gene-9683	3.6943815610667486e-05
gene-9684	9.715374169807138e-05
gene-9685	3.033819929500181e-06
gene-9686	1.3643878350685204e-05
gene-9687	1.1860456613784188e-05
gene-9688	3.394822129096501e-05
gene-9689	7.064762132196612e-05
gene-9690	2.5620520667964806e-05
gene-9691	6.225110706736598e-05
gene-9692	8.961477917200616e-05
gene-9693	1.4771224352504925e-05
gene-9694	6.317502189012875e-05
gene-9695	9.172209172736474e-05
gene-9696	9.935426101243217e-05
gene-9697	1.7607135595590057e-05
gene-9698	2.6429566238620744e-05
gene-9699	9.826672866409649e-05
gene-9700	9.775515453448029e-05
gene-9701	9.030589949271355e-05
gene-9702	9.758524607853883e-05
gene-9703	7.494624579976399e-05
gene-9704	6.207883888121489e-06
gene-9705	6.526926199465094e-05
gene-9706	3.1573527773806826e-05
gene-9707	3.5463096967995105e-05
gene-9708	8.847405127650251e-05
gene-9709	3.6146528035188846e-05
gene-9710	7.842003170217146e-05
gene-9711	7.78569231626154e-05
gene-9712	4.5154891276454495e-06
gene-9713	8.699184387445936e-05
gene-9714	9.7726035316909e-05
gene-9715	8.604796150972553e-05
gene-9716	1.0439687437767353e-05
gene-9717	6.151972915091149e-05
gene-9718	1.149693317511196e-05
gene-9719	4.422198718187919e-06
gene-9720	5.475182808901728e-06
gene-9721	0.00010487349647485951
gene-9722	6.391496598098288e-05
gene-9723	5.2517133806356476e-05
gene-9724	9.506303100092102e-05
gene-9725	9.008790809328627e-05
gene-9726	7.763544992283027e-05
gene-9727	4.990724500005032e-06
gene-9728	3.6689254582966566e-05
gene-9729	0.00010019856950333505
gene-9730	3.9215292345664715e-05
gene-9731	2.3810978984578802e-05
gene-9732	3.3950505052857356e-05
gene-9733	9.761426590553887e-05
gene-9734	3.602179369600259e-06
gene-9735	6.624137555064006e-05
gene-9736	1.403738384820597e-05
gene-9737	5.981632849290611e-05
gene-9738	6.887092761536452e-05
gene-9739	7.50845808228701e-05
gene-9740	9.710328033710567e-05
gene-9743	3.773467137309747e-05
gene-9744	8.239377224580334e-05
gene-9745	8.289053538501516e-05
gene-9746	1.6576267686061046e-05
gene-9747	2.0424761743885474e-05
gene-9748	8.530732879963364e-05
gene-9749	2.191456184801239e-05
gene-9750	6.93371808997822e-05
gene-9751	2.41199781757441e-05
gene-9752	4.4305295321246106e-05
gene-9753	9.108966024091893e-05
gene-9754	5.7709371842282184e-05
gene-9755	4.0603378540489065e-05
gene-9756	3.5950689627643124e-05
gene-9757	6.849530192277162e-05
gene-9758	1.4020372877628737e-05
gene-9759	0.00010072007200364623
gene-9760	4.759632872359058e-05
gene-9761	3.022128069110247e-05
gene-9763	4.2254289868038114e-05
gene-9764	0.0001019611003477092
gene-9765	1.0543517448619862e-05
gene-9766	8.561768623928715e-05
gene-9767	6.693111891566808e-05
gene-9768	0.00010230755764207688
gene-9769	6.201437575790815e-05
gene-9770	7.235213117005144e-05
gene-9771	4.1008980881364147e-05
gene-9772	4.899639586407436e-05
gene-9773	3.2082320953954313e-05
gene-9774	5.0618875833607023e-05
gene-9775	5.114179550043243e-05
gene-9776	0.00010217237162254904
gene-9777	1.2047164478625435e-05
gene-9778	9.685115060434122e-05
gene-9779	8.279074707568133e-05
gene-9780	3.3466161106607636e-05
gene-9781	9.113860408753448e-05
gene-9782	1.5433753108800304e-05
gene-9783	9.707949264897833e-05
gene-9784	7.274674596280953e-05
gene-9785	7.632191366545345e-05
gene-9786	9.157397665742705e-05
gene-9787	6.402600387673914e-05
gene-9788	4.24701885338104e-05
gene-9789	6.478108583619207e-05
gene-9790	0.00010293378678897548
gene-9791	9.32573472211768e-05
gene-9792	6.348043904423159e-05
gene-9793	6.347989052307861e-05
gene-9794	7.796236186497972e-05
gene-9795	6.517356080419526e-05
gene-9796	7.81696543651195e-05
gene-9797	7.821413365128085e-05
gene-9798	5.126444032753397e-05
gene-9799	3.937567121550652e-05
gene-9800	7.545917670412613e-05
gene-9801	3.2099712864708126e-05
gene-9802	3.667931938299259e-06
gene-9803	4.042756310919987e-05
gene-9804	6.493977210031333e-05
gene-9805	4.8260099539104954e-05
gene-9806	3.602722837536604e-05
gene-9807	6.418734307278367e-05
gene-9808	1.2769487777811576e-05
gene-9809	8.17282504870833e-05
gene-9810	4.4933086618953375e-05
gene-9811	1.1468114448299786e-05
gene-9812	4.859062416595185e-05
gene-9813	3.4185825618555075e-05
gene-9814	9.671949968517986e-05
