gene-10149	6.677114833444656e-05
gene-10150	3.315918780948687e-05
gene-10151	3.7712290384712824e-05
gene-10152	2.1407615194220575e-05
gene-10153	0.00010093532881623495
gene-10154	9.494048053152262e-05
gene-10156	8.89409939550989e-06
gene-10157	0.00010384656484134466
gene-10158	6.233210319673733e-05
gene-10159	3.338838517144707e-06
gene-10160	7.978935714099845e-05
gene-10162	9.477699034866371e-05
gene-10163	2.772908815507579e-05
gene-10164	8.969285919337901e-05
gene-10165	3.974143674768848e-05
gene-10166	1.8073667849144952e-05
gene-10168	2.4029235547342908e-05
gene-10169	5.102652966360742e-05
gene-10170	5.436796741049847e-05
gene-10171	1.877401227050369e-05
gene-10172	9.35591675304976e-05
gene-10173	4.727204719566784e-05
gene-10174	3.703616105140514e-05
gene-10175	6.539287288721777e-06
gene-10176	3.0129440062483946e-05
gene-10177	8.177690861050937e-05
gene-10178	1.0436589766717144e-05
gene-10179	6.118658311352616e-06
gene-10180	9.365216784498081e-05
gene-10181	9.527825008032197e-05
gene-10182	4.8819413511441e-05
gene-10183	1.3280918918582655e-05
gene-10184	2.8522690452642935e-05
gene-10185	9.718461298934458e-05
gene-10186	3.579826640213633e-07
gene-10187	5.5223264011188856e-05
gene-10188	4.957726612912282e-05
gene-10190	7.836398733379172e-06
gene-10191	5.821657439149427e-05
gene-10192	5.84740189013709e-05
gene-10194	8.369503683369356e-05
gene-10195	2.8185808338163463e-05
gene-10196	0.00010472466120198683
gene-10197	4.726976985732158e-06
gene-10198	5.087753550134512e-05
gene-10199	8.131105714354145e-05
gene-10200	8.065357737150082e-05
gene-10202	7.179419975749249e-05
gene-10203	1.886906576251733e-05
gene-10204	7.534435862061955e-06
gene-10205	4.2871630086668316e-05
gene-10206	7.493059495902202e-05
gene-10207	4.1016403604313777e-05
gene-10208	2.1543962872775742e-07
gene-10209	8.024958913544844e-05
gene-10210	8.935539758228295e-05
gene-10211	9.914657796856515e-06
gene-10212	6.078721141991923e-05
gene-10213	8.715555645659733e-05
gene-10214	3.2816360631974586e-05
gene-10215	9.043597021682932e-06
gene-10216	6.76269329510454e-05
gene-10217	8.13873833191042e-05
gene-10219	9.020842923696952e-05
gene-10220	9.673012399826613e-05
gene-10221	9.811461060764823e-05
gene-10222	1.2213349679645973e-06
gene-10223	2.3847781255801135e-05
gene-10224	1.213597543750237e-05
gene-10225	1.229400092969147e-05
gene-10226	1.5979872859349205e-05
gene-10227	3.0685004187139285e-05
gene-10228	6.515283624044261e-06
gene-10229	4.61910560618013e-05
gene-10231	4.251585116241362e-05
gene-10232	6.131324667593403e-05
gene-10233	3.3038082271690014e-05
gene-10234	3.6770408376356584e-05
gene-10235	7.415597975446203e-05
gene-10236	8.243773046674003e-05
gene-10237	3.865833358484671e-05
gene-10238	3.44101588093375e-05
gene-10239	4.844038237953197e-05
gene-10240	6.567866521602005e-05
gene-10241	7.744005559377575e-06
gene-10242	1.4177849859037013e-05
gene-10243	4.196348394645543e-05
gene-10245	3.3283646419771314e-05
gene-10246	5.324142668162175e-06
gene-10247	7.453215982456989e-05
gene-10248	9.885536641852545e-05
gene-10249	0.00010296461976748492
gene-10250	8.26739607551689e-05
gene-10251	0.00010232539841553279
gene-10252	3.404130297567224e-05
gene-10253	9.746610756017515e-05
gene-10254	6.054386599881545e-05
gene-10255	7.878272757897768e-05
gene-10256	1.8621642951357136e-05
gene-10257	0.00010115116357987731
gene-10258	0.00010356924211807385
gene-10260	9.230042527226995e-05
gene-10261	9.252170357395545e-05
gene-10262	2.143870127546887e-05
gene-10263	7.859350987616323e-07
gene-10264	4.9489610218279396e-05
gene-10265	2.1673650757686035e-06
gene-10266	3.852488209684062e-05
gene-10267	7.810713322109388e-05
gene-10268	4.5649786771171206e-05
gene-10269	5.026084674987939e-05
gene-10270	3.609021310370338e-05
gene-10271	6.440194976544664e-05
gene-10272	6.851484043426956e-05
gene-10273	2.7906696890231615e-05
gene-10274	9.542855495962183e-05
gene-10275	4.763664981441733e-05
gene-10276	6.521970123819522e-05
gene-10277	9.668822547899578e-05
gene-10278	2.0300116107833666e-06
gene-10279	1.0208677635780917e-05
gene-10280	1.999184684148318e-05
gene-10281	8.045235825665913e-05
gene-10282	2.472378246189331e-05
gene-10283	1.3003595522166613e-05
gene-10284	3.514299248212786e-05
gene-10285	2.402700489875862e-05
gene-10286	4.955762120978587e-05
gene-10287	1.1396056879510837e-05
gene-10288	9.634615324428373e-05
gene-10289	5.292365616946665e-05
gene-10290	7.876126751021495e-05
gene-10291	4.424202946652632e-06
gene-10292	9.22308764772671e-05
gene-10293	0.00010515385258861347
gene-10294	9.450182978864364e-05
gene-10295	9.59181877641454e-05
gene-10296	0.00010141189101840838
gene-10297	4.771367755903979e-06
gene-10298	2.5765235642061997e-05
gene-10299	1.3443294870498949e-05
gene-10300	4.5539611003603546e-05
gene-10301	5.957803319746789e-05
gene-10302	3.864012356224405e-05
gene-10303	5.389746082748434e-05
gene-10304	2.378839928243257e-05
gene-10305	5.9681989648815954e-05
gene-10306	4.175734486167439e-05
gene-10307	9.37202368279154e-05
gene-10308	7.751156457616555e-05
gene-10309	7.22839190441178e-05
gene-10311	5.1051879627062286e-05
gene-10312	1.9397142544574242e-05
gene-10313	8.722641136961533e-05
gene-10314	0.00010482412208912884
gene-10315	1.932100833694254e-05
gene-10316	8.847541657503966e-05
gene-10317	4.3282409565684986e-05
gene-10318	3.1188118765624986e-05
gene-10319	3.381115345516076e-05
gene-10320	4.4769703807355865e-05
gene-10321	6.830487490430771e-05
gene-10322	8.29809876903701e-05
gene-10323	9.210468506658923e-05
gene-10324	1.7143275022469725e-05
gene-10326	7.294971418205767e-05
gene-10327	5.907394010965337e-05
gene-10328	9.409598757769603e-05
gene-10329	6.69424975145873e-05
gene-10330	8.309803040124957e-05
gene-10331	1.1223211683471815e-05
gene-10332	2.4668832500552813e-05
gene-10333	5.070791511953928e-05
gene-10334	1.2063625359695522e-05
gene-10335	3.3980263487987224e-05
gene-10337	8.575837507390615e-05
gene-10338	0.0001010429681747033
gene-10339	6.917488612219609e-05
gene-10340	8.963614355344174e-05
gene-10341	1.0354079629895472e-05
gene-10342	9.580329057190125e-05
gene-10343	9.174728299288478e-05
gene-10344	9.616614304807102e-06
gene-10345	9.355793863105917e-05
gene-10346	5.136436778691612e-05
gene-10347	5.3701131194785124e-05
gene-10348	3.773854814159178e-05
gene-10349	9.522038890209248e-05
gene-10350	5.256103501569047e-05
gene-10351	0.00010395268530904123
gene-10352	8.450201555709916e-05
gene-10353	3.564179273012726e-05
gene-10355	8.689469341830276e-05
gene-10356	7.404609955765157e-05
gene-10357	9.108258424823323e-05
gene-10358	6.141673114273348e-05
gene-10359	0.00010037747971963495
gene-10361	6.16168723603175e-05
gene-10362	3.4096600108958776e-05
gene-10363	6.896700280343556e-05
gene-10364	2.077053932556817e-05
gene-10365	5.804127583306971e-05
gene-10366	9.461670126576631e-05
gene-10367	1.6470315356695947e-05
gene-10368	6.241472037456254e-05
gene-10369	7.946996302158699e-05
gene-10370	1.058557102110581e-05
gene-10371	2.1463665780215692e-05
gene-10372	2.7219304608663937e-05
gene-10373	7.116341013456148e-05
gene-10374	9.346772367446885e-05
gene-10375	8.193563164784023e-05
gene-10376	2.4332299799869487e-05
gene-10377	1.3661530128979126e-05
gene-10378	2.393105464444133e-05
gene-10379	8.536299424542445e-05
gene-10380	5.846498612410326e-05
gene-10381	3.6777509696942405e-05
gene-10382	9.934750616325592e-05
gene-10383	8.002614190166563e-05
gene-10384	4.335135988583036e-05
gene-10385	6.663753781490718e-05
gene-10387	1.0899423742929829e-05
gene-10388	9.32880952588328e-05
gene-10389	6.668491952249366e-05
gene-10390	7.292813486761117e-05
gene-10391	6.586696035905467e-05
gene-10392	4.465648311939613e-05
gene-10393	4.365974953072351e-05
gene-10394	5.18534946760055e-05
gene-10395	5.9206696713795545e-05
gene-10396	6.675770605206879e-05
gene-10397	9.699595686792684e-05
gene-10398	7.287033157682024e-05
gene-10399	3.055360563205573e-05
gene-10400	2.241025238469409e-05
gene-10401	8.274466757144324e-05
gene-10402	5.80473616360581e-06
gene-10403	8.77575964451517e-05
gene-10404	8.88580521751688e-05
gene-10405	9.71524468271532e-05
gene-10406	7.123920546301946e-05
gene-10407	2.701712984551604e-05
gene-10408	9.133091751032882e-05
gene-10409	0.00010331784178345234
gene-10410	8.73777257161401e-05
gene-10411	1.6453591780302302e-05
gene-10412	9.092580212173608e-05
gene-10413	4.5825507393735455e-05
gene-10414	1.1721117625356287e-05
gene-10415	4.190667021794053e-05
gene-10416	3.7298691363152635e-05
gene-10417	8.455441933428289e-05
gene-10418	3.589732352561156e-05
gene-10419	1.4849405549016273e-06
gene-10420	4.355791387339525e-05
gene-10421	7.930111102538472e-05
gene-10422	4.769086009915052e-05
gene-10423	3.990242343757908e-05
gene-10424	6.157182482490922e-05
gene-10425	1.6629332927573296e-05
gene-10427	5.223031000998455e-05
gene-10428	7.249672785813903e-05
gene-10429	5.918124922339001e-05
gene-10430	3.3032916094380576e-05
gene-10431	1.6902167039936684e-05
gene-10432	1.8281366348911995e-05
gene-10433	9.703752440746981e-05
gene-10435	3.267807854727235e-05
gene-10436	4.962659969830001e-05
gene-10437	9.17891013934946e-08
gene-10438	8.835313272310077e-05
gene-10439	7.899161760832088e-05
gene-10440	3.0492070969976114e-05
gene-10441	7.356008644043964e-05
gene-10442	6.47305591690059e-05
gene-10443	4.18851052351648e-06
gene-10444	6.250371916365584e-05
gene-10445	7.337350040818979e-06
gene-10446	6.189456490182089e-05
gene-10447	7.970530165768979e-05
gene-10448	4.20215709088265e-05
gene-10449	8.300103040823363e-05
gene-10450	8.809375460340985e-05
gene-10451	0.00010249851219427262
gene-10452	0.00010029311781835004
gene-10453	1.6489733403926437e-05
gene-10454	8.77002677806958e-06
gene-10455	5.085153649817803e-05
gene-10456	1.9462280401317573e-05
gene-10457	2.6363816424038785e-05
gene-10458	2.3815837923993823e-05
gene-10459	7.692190475236022e-05
gene-10460	1.147352755996181e-05
gene-10461	1.830221779283688e-05
gene-10462	9.714178501896796e-05
gene-10463	6.868152258014601e-05
gene-10464	5.5166595196885024e-05
gene-10465	3.946479969390019e-05
gene-10466	6.78975979872495e-06
gene-10467	3.181560195172513e-05
gene-10468	4.57085133265987e-05
gene-10469	8.212816774208589e-06
gene-10470	7.452288039433286e-05
gene-10471	8.702076383919848e-05
gene-10472	5.958839931770756e-05
gene-10473	9.578755076771805e-05
gene-10474	5.2573955059040926e-05
gene-10475	0.0001021223550593871
gene-10476	9.158324525173271e-05
gene-10477	1.812837055313008e-05
gene-10478	1.998350494641866e-05
gene-10480	9.355125077058277e-05
gene-10481	2.6239957191538434e-05
gene-10482	7.035295570941443e-05
gene-10483	4.631649125812563e-05
gene-10484	8.563399096269828e-05
gene-10485	4.012264904219332e-06
gene-10486	4.746778931172426e-05
gene-10487	7.361621259868915e-05
gene-10488	6.553652106429572e-05
gene-10489	2.0424142921531597e-05
gene-10490	5.063526128772495e-05
gene-10491	7.350630216423215e-05
gene-10492	0.00010284416243082485
gene-10493	5.7111594995830304e-05
gene-10494	5.060045959027263e-05
gene-10496	2.7404636873635603e-05
gene-10498	6.481653559069037e-05
gene-10499	7.375168529826266e-05
gene-10500	6.74184180109585e-05
gene-10501	6.468655170179853e-05
gene-10502	3.58310949137024e-05
gene-10503	4.514895053752037e-06
gene-10504	5.721775292676239e-05
gene-10505	9.05008127050027e-05
gene-10506	4.4674605078226374e-05
gene-10507	8.62312517280746e-05
gene-10508	9.665327710146078e-05
gene-10509	5.379707389008054e-05
gene-10510	1.4225585755074651e-05
gene-10511	8.935808327112548e-05
gene-10512	3.001322564192314e-05
gene-10513	1.3694270584615869e-05
gene-10514	6.282618604131633e-05
gene-10515	4.253996556794488e-05
gene-10516	8.891668422785078e-05
gene-10517	8.851912213037894e-06
gene-10518	3.258697073953438e-05
gene-10519	9.087774791650672e-07
gene-10520	5.527594549867625e-05
gene-10521	3.276858240298204e-05
gene-10522	7.337422080323712e-05
gene-10523	4.362130011568674e-05
gene-10524	3.4534357746781145e-05
gene-10525	2.3737739060811793e-05
gene-10526	6.314522152805231e-05
gene-10527	3.5220888385755434e-05
gene-10528	8.747382038060332e-05
gene-10529	8.162739836564114e-06
gene-10530	9.266244925578818e-05
gene-10531	8.342763226957265e-05
gene-10532	8.237284461936462e-05
gene-10533	6.421360245689609e-05
gene-10535	4.777832938439851e-06
gene-10536	7.753871547522609e-05
gene-10537	5.449964197716819e-05
gene-10538	6.921311312619089e-05
gene-10539	8.924456334003834e-05
gene-10540	9.13815139201866e-05
gene-10541	3.283130377431972e-05
gene-10542	5.299748181410079e-06
gene-10543	6.419237300618415e-05
gene-10544	4.23723378851001e-06
gene-10545	8.160988334194589e-05
gene-10546	4.7657692893332365e-05
gene-10547	2.7235422244774436e-05
gene-10548	0.0001052532327865944
gene-10549	6.434906319835488e-05
gene-10550	5.1957239160123614e-05
gene-10551	8.816086450814485e-05
gene-10552	4.006028343953289e-05
gene-10553	7.980742561123268e-05
gene-10554	6.825776967146402e-05
gene-10555	3.8716587795507214e-05
gene-10556	7.070691704646941e-05
gene-10557	7.516454449272086e-05
gene-10558	9.406389864558103e-05
gene-10559	4.324894147726033e-06
gene-10561	2.536994034241462e-05
gene-10562	4.816701960159594e-06
gene-10563	3.745654230628386e-05
gene-10564	2.883001468340206e-05
gene-10565	0.00010077754230781077
gene-10566	1.6151562354048963e-05
gene-10567	6.393207829828459e-05
gene-10568	9.842728459076389e-05
gene-10569	8.447359503588838e-05
gene-10570	4.972677199802036e-05
gene-10571	3.8608679556585876e-05
gene-10572	5.509733136811127e-06
gene-10573	5.135114354571149e-05
gene-10575	9.867870790450153e-05
gene-10576	7.203674951234581e-05
gene-10577	0.00010336489205316233
gene-10578	7.898584392115781e-05
gene-10579	3.205816812246125e-05
gene-10581	6.0496171892490454e-05
gene-10582	2.7356629904747764e-05
gene-10583	5.308624953970021e-06
gene-10584	7.760200572980393e-05
gene-10585	4.509363903732013e-05
gene-10586	3.1694629779520145e-05
gene-10587	1.0729561662933771e-05
gene-10589	2.9939073997307277e-05
gene-10590	9.965502643203839e-06
gene-10591	0.00010047530269419487
gene-10592	2.1454093496626458e-05
gene-10593	3.717673236210418e-05
gene-10594	9.883891796024915e-05
gene-10595	8.984757775327518e-05
gene-10596	2.7341865921349193e-05
gene-10597	2.468730820361696e-05
gene-10598	3.9378904374665184e-05
gene-10599	2.8102150792164545e-05
gene-10600	1.0178044587732603e-05
gene-10601	0.00010225611055253026
gene-10602	9.410648183568218e-05
gene-10603	1.3401687534348224e-05
gene-10604	1.3926710413209164e-05
gene-10605	4.7898340605866144e-05
gene-10606	8.342348753816159e-05
gene-10607	6.0471311537354945e-05
gene-10608	9.384941703096045e-05
gene-10609	4.125014208099917e-05
gene-10612	1.5179522355040126e-05
gene-10613	8.773938762327416e-05
gene-10614	0.00010210356529121833
gene-10615	5.1906224659866835e-05
gene-10616	8.40544007877427e-05
gene-10617	3.187802342548507e-05
gene-10618	2.122714668816317e-05
gene-10620	2.32576186082817e-05
gene-10621	1.4761095396218568e-05
gene-10622	9.267724449802376e-05
gene-10623	8.559121500296046e-05
gene-10624	2.467827531977726e-05
gene-10625	4.8822547902675616e-05
gene-10626	9.601877828844659e-05
gene-10627	4.822985210913572e-05
gene-10628	1.7513596040399315e-05
gene-10629	9.109212227997708e-05
gene-10630	6.93614443222538e-05
gene-10631	9.536110884527846e-05
gene-10632	9.22654844340585e-05
gene-10633	0.00010133275531564157
gene-10634	7.986017166888987e-06
gene-10635	8.968738803498259e-05
gene-10636	9.37536683232022e-06
gene-10637	6.55215224710476e-05
gene-10638	5.3929360364548916e-05
gene-10639	6.31451921145145e-05
gene-10640	2.735180882147501e-05
gene-10641	5.4559976818141955e-06
gene-10642	4.161454577222506e-05
gene-10643	5.620824227227883e-05
gene-10644	9.052095466582424e-05
gene-10645	8.714436535516122e-05
gene-10646	0.00010394995190875019
gene-10647	3.6293733426217524e-05
gene-10648	8.279247633604604e-05
gene-10649	1.831861990241078e-05
gene-10650	8.733497996516449e-05
gene-10651	9.527974403309271e-05
gene-10652	6.5116661621665704e-06
gene-10653	2.6998103778599265e-05
gene-10654	7.96419943648133e-05
gene-10655	6.704045985168103e-06
gene-10656	9.41366195016109e-05
gene-10657	6.54510819823672e-05
gene-10658	8.423499693297484e-06
gene-10659	5.079665690628099e-06
gene-10660	4.580932385788957e-05
gene-10661	7.933605834438804e-05
gene-10662	2.4802188957367945e-05
gene-10663	8.517351225686134e-05
gene-10664	0.00010106658331667415
gene-10665	4.9899297931330605e-05
gene-10666	1.7414453049091735e-05
gene-10667	3.387224306458227e-06
gene-10668	1.3722518866237089e-05
gene-10669	9.948875424011041e-05
gene-10670	3.5581882236373426e-06
gene-10671	8.141829643267249e-05
gene-10672	1.8952982144434702e-06
gene-10673	8.60545277496683e-05
gene-10674	8.850701061711103e-05
gene-10675	1.0893335048351899e-05
gene-10677	8.843785695702057e-05
gene-10678	8.456043151498847e-05
gene-10679	9.807227703343522e-05
gene-10680	3.8519152032418335e-06
gene-10681	8.639684207222783e-06
gene-10682	8.926719575818489e-05
gene-10684	8.967296401728512e-06
gene-10685	7.795075154544991e-05
gene-10686	0.00010538789763500932
gene-10687	5.946298476169915e-05
gene-10688	9.742566754317656e-05
gene-10689	9.315610441927353e-05
gene-10690	6.095534403528253e-05
gene-10691	9.964275005004915e-05
gene-10692	5.8280418475662466e-05
gene-10693	9.43883897015921e-05
gene-10694	7.72677180898483e-05
gene-10695	3.3427944067878814e-05
gene-10696	6.128389911857907e-05
gene-10697	6.045493555777954e-05
gene-10698	3.897572703307987e-05
gene-10699	5.241434301755203e-05
gene-10700	8.387858014757511e-05
gene-10701	1.6203994149453945e-05
gene-10702	0.0001046322087728103
gene-10703	2.5128738427230137e-05
gene-10704	8.108286400539798e-05
gene-10705	4.4850139101622384e-05
gene-10706	9.50033108224865e-05
gene-10707	3.76059989990819e-05
gene-10708	6.995870398203036e-06
gene-10709	2.6836945517109308e-05
gene-10710	3.395727127852778e-05
gene-10711	2.0147501269515803e-05
gene-10712	3.0986038639657654e-05
gene-10713	4.114292851701635e-05
gene-10715	2.2187904301959818e-05
gene-10716	5.34877447167077e-05
gene-10717	2.122364942921512e-05
gene-10718	3.0462955785990955e-05
gene-10719	6.750287683903719e-05
gene-10720	2.3695419021066413e-05
gene-10721	0.00010014092284553351
gene-10722	5.62539813081717e-05
gene-10723	1.8744105522872272e-07
gene-10724	6.075736581495037e-05
gene-10725	3.2007537859579744e-05
gene-10726	4.549195355879323e-05
gene-10727	6.305051000820647e-05
gene-10728	4.564699282117528e-05
gene-10729	3.6308861205041795e-05
gene-10730	8.549753515189662e-05
gene-10731	6.67364244337874e-05
gene-10732	4.630855880427243e-05
gene-10734	1.3034930238725965e-05
gene-10735	3.674298263140309e-05
gene-10736	4.821107580582753e-05
gene-10737	6.36857741616543e-05
gene-10738	8.250533181582052e-05
gene-10739	4.289839439368724e-05
gene-10741	9.773121386254866e-05
gene-10742	6.072896835569492e-06
gene-10743	7.467993024430842e-06
gene-10744	0.00010271108966560952
gene-10745	4.8176194600296754e-05
gene-10746	3.786174182098212e-05
gene-10747	4.84199881157977e-05
gene-10748	8.168079116645577e-05
gene-10749	6.0722534162616265e-05
gene-10750	8.391470885738571e-05
gene-10751	8.54289864796303e-06
gene-10752	4.463131798283703e-05
gene-10753	5.738173585902032e-05
gene-10754	7.410626998749772e-08
gene-10755	6.092756559969886e-05
gene-10756	5.544549772478036e-05
gene-10757	8.619507984377987e-05
gene-10758	1.6077859850576647e-05
gene-10759	3.3153925486774584e-05
gene-10760	2.4037062132442675e-05
gene-10761	6.394177571981262e-05
gene-10762	1.4295592502639889e-05
gene-10763	5.412314116192655e-05
gene-10764	9.014166010842867e-05
gene-10765	8.418165538984283e-05
gene-10767	8.528039062845433e-05
gene-10768	6.001361224411624e-05
gene-10769	4.111328796477498e-05
gene-10770	2.626642787892819e-05
gene-10771	2.3909791009640334e-05
gene-10772	8.039107461223677e-06
gene-10773	8.301918735703459e-05
gene-10774	2.0351605784074317e-05
gene-10775	4.979311632645442e-05
gene-10776	1.0427218909551998e-05
gene-10777	2.3428683646795075e-05
gene-10779	8.843887868913013e-05
gene-10780	4.639967328853414e-05
gene-10781	7.667954237501724e-05
gene-10782	7.2633640276473354e-06
gene-10783	2.8890276713609992e-05
gene-10784	3.768861714695772e-05
gene-10785	3.722339679631633e-05
gene-10786	4.870188848231109e-05
gene-10787	7.478694021060181e-07
gene-10788	1.5169650342520192e-06
gene-10789	4.103717286168169e-05
gene-10790	1.1380076687996986e-05
gene-10791	2.1934332325880475e-05
gene-10792	6.424326708024457e-05
gene-10793	8.901047836169779e-05
gene-10794	6.99903511996065e-05
gene-10795	7.07282374245097e-05
gene-10796	0.0001014220176605362
gene-10797	6.485510102607721e-05
gene-10798	6.436379511324863e-05
gene-10799	9.604830168672487e-06
gene-10800	8.950385410066361e-05
gene-10801	1.7475517843209148e-05
gene-10802	5.1573306861052806e-05
gene-10803	2.2306206032933237e-05
gene-10804	9.434232978933221e-05
gene-10805	3.558517900279519e-05
gene-10806	6.761733281957119e-05
gene-10807	3.631583048243567e-05
gene-10809	5.039803125055959e-05
gene-10810	0.00010291940822400085
gene-10811	2.47261602444194e-06
gene-10812	2.811548445583873e-05
gene-10813	7.721387358217984e-05
gene-10814	7.592935062765739e-05
gene-10815	6.5254350125573e-05
gene-10816	8.340958472511232e-05
gene-10817	4.065501966548751e-05
gene-10818	9.118208424915853e-05
gene-10819	7.516873369995144e-05
gene-10820	3.165696446823158e-05
gene-10821	2.6016348715147534e-05
gene-10822	7.262413742098818e-05
gene-10823	2.1826932508507753e-05
gene-10825	4.341552018800809e-05
gene-10826	3.3436903512896556e-05
gene-10827	0.00010136180708918427
gene-10828	5.355085288732274e-05
gene-10829	2.2406149016322616e-05
gene-10830	0.00010021664466416995
gene-10831	6.480026297031013e-06
gene-10832	4.582200311198614e-05
gene-10833	3.801608675374728e-05
gene-10834	7.501672770825664e-05
gene-10835	4.679799938883989e-05
gene-10836	7.844794957212528e-05
gene-10837	8.706103599653343e-05
gene-10838	0.00010226547777519206
gene-10839	5.750126383674931e-05
gene-10840	1.6747712399227392e-05
gene-10841	2.098419625748036e-05
gene-10842	8.63619066923331e-05
gene-10843	6.291798153721199e-05
gene-10844	0.00010369647156413
gene-10845	4.915984687657852e-05
gene-10846	3.759314250229013e-05
gene-10847	7.175480564808101e-05
gene-10848	6.526397995788959e-05
gene-10849	2.91294640638691e-06
gene-10850	4.134125564111281e-05
gene-10851	5.524827934623141e-05
gene-10852	8.14631551249447e-05
gene-10853	9.470035521559402e-05
gene-10854	5.2457658665291575e-05
gene-10855	5.587167148658513e-05
gene-10856	4.3943583285600066e-05
gene-10857	6.114113164505655e-05
gene-10858	1.7208304788394567e-05
gene-10859	4.4567564277102985e-05
gene-10860	3.761324258915842e-05
gene-10861	2.413518411819627e-05
gene-10862	2.6391333183050914e-05
gene-10863	0.00010119412419335102
gene-10864	5.141940449324906e-05
gene-10865	6.957051050212323e-06
gene-10866	7.773399586677003e-05
gene-10867	2.9418338667979367e-05
gene-10868	2.7012963958094382e-05
gene-10869	9.386689054336e-05
gene-10870	5.497585059951937e-05
gene-10871	7.934010000589367e-05
gene-10872	7.70934034272131e-05
gene-10873	6.467244750663463e-05
gene-10874	1.5729149217391798e-05
gene-10877	2.5508322935910852e-05
gene-10878	4.584000729674046e-05
gene-10879	2.420970069313097e-05
gene-10880	4.5527164203132746e-05
gene-10881	3.9632545624784336e-05
gene-10882	9.279105064471998e-05
gene-10883	2.0072669403990755e-05
gene-10884	8.352807449496611e-05
gene-10885	1.4355079636616275e-05
gene-10886	3.963885815452316e-05
gene-10887	3.937814930196845e-05
gene-10888	6.55131607705468e-05
gene-10889	6.197853048827747e-05
gene-10890	1.8511929215196866e-05
gene-10891	1.2032304791799878e-05
gene-10892	1.4608042842617591e-05
gene-10893	1.717062247877308e-06
gene-10894	4.887654231660465e-05
gene-10895	5.6182938563687597e-05
gene-10896	4.96789786628823e-05
gene-10897	2.3681537978809097e-05
gene-10898	6.515260045852421e-05
gene-10899	3.6097227833727175e-05
gene-10900	0.00010045750928286903
gene-10902	4.0603196552029315e-05
gene-10903	8.146603525764412e-05
gene-10904	3.454043088238382e-05
gene-10905	6.238992229054121e-05
gene-10906	4.096152327683196e-05
gene-10907	7.861177600388436e-05
gene-10908	3.3616079211653903e-05
gene-10909	1.839371042855045e-05
gene-10911	3.518294596130549e-05
gene-10912	1.8134932568667935e-05
gene-10913	4.3058769757485624e-05
gene-10914	4.064260048076378e-05
gene-10917	3.6457876826481126e-05
gene-10918	8.526656387788116e-05
gene-10919	4.57619453926707e-05
gene-10920	4.243920515817991e-06
gene-10921	0.00010474311278275018
gene-10922	1.3119151543900822e-05
gene-10923	0.00010550479280296938
gene-10924	3.1051218136873885e-05
gene-10925	3.712309454066915e-05
gene-10926	5.611983566771813e-05
gene-10927	4.526275626349038e-05
gene-10928	2.548395464321445e-05
gene-10929	4.353924081991861e-05
gene-10930	6.94764722806233e-05
gene-10931	9.350363398606855e-05
gene-10932	8.90958249720435e-05
gene-10933	0.00010504742243506131
gene-10934	5.574720641997176e-05
gene-10935	4.2423848324069564e-05
gene-10937	5.770601874258801e-05
gene-10938	9.739216165599808e-05
gene-10939	2.7908120996057243e-05
gene-10940	6.748638021207802e-05
gene-10941	9.287622849766164e-05
gene-10942	2.2403307127600935e-05
gene-10943	7.66621197736233e-05
gene-10944	0.00010532157022602379
gene-10945	1.621099918403547e-05
gene-10946	8.50159522837107e-06
gene-10947	7.127203301036037e-05
gene-10948	4.377786347614405e-05
gene-10949	2.931394441786786e-05
gene-10950	3.123704845834455e-05
gene-10951	8.353305973331464e-05
gene-10952	6.163264127512382e-05
gene-10953	2.7985414562551863e-05
gene-10954	1.9659622742107843e-05
gene-10955	8.856842016693579e-05
gene-10956	6.509123003690263e-05
gene-10957	7.976397477637239e-05
gene-10958	8.329977333898912e-05
gene-10959	5.2414882265135207e-05
gene-10960	6.223656744892664e-05
gene-10961	3.929071803218488e-05
gene-10963	3.7619609359369916e-05
gene-10964	2.1645878016487963e-05
gene-10965	6.705273628295536e-05
gene-10966	7.310387725278164e-05
gene-10967	4.286035995138322e-05
gene-10968	5.0780089903001756e-05
gene-10969	3.949255114243479e-05
gene-10970	2.1996456524543643e-05
gene-10971	3.60047562897055e-05
gene-10972	1.3305371762993845e-05
gene-10973	1.3113857774572764e-05
gene-10974	9.783369174785997e-05
gene-10975	1.2400069366206689e-05
gene-10976	6.535691308734412e-06
gene-10977	1.80175530301875e-05
gene-10979	4.342518345685547e-05
gene-10980	6.839523546688926e-05
gene-10981	1.4077532159901434e-05
gene-10982	5.74111486138734e-05
gene-10983	6.277529390597755e-05
gene-10984	2.434598249307935e-05
gene-10985	7.222914251401288e-05
gene-10986	5.164306289229951e-05
gene-10987	6.83940056389811e-05
gene-10988	2.736465184070087e-05
gene-10990	4.6421388369742366e-05
gene-10991	1.3110392726728336e-05
gene-10992	3.7438615226696244e-05
gene-10993	1.6676964687093555e-05
gene-10994	5.0049314807013e-05
gene-10995	1.8810086085161556e-05
gene-10996	8.005101508828316e-05
gene-10997	9.383183167488333e-05
gene-10998	1.8071602052023e-05
gene-10999	3.07836513018914e-05
gene-11000	2.9333351955779156e-05
gene-11001	4.143755431470191e-05
gene-11002	0.00010124824224596041
gene-11003	1.8414767332321737e-05
gene-11004	6.410073366290354e-05
gene-11005	0.00010247833845240353
gene-11006	1.2135488288614433e-05
gene-11008	3.9089220322520534e-05
gene-11009	7.461919618729312e-05
gene-11010	0.00010493294314451018
gene-11011	3.260405457973736e-05
