gene-10759	5.368211702590803e-05
gene-10760	4.536061822739337e-05
gene-10761	8.452603971870085e-05
gene-10762	5.68028882115389e-05
gene-10763	2.429675210257463e-05
gene-10764	7.62081163363344e-05
gene-10765	1.042980282207366e-05
gene-10766	2.400187861710149e-05
gene-10767	1.215611860616493e-05
gene-10768	4.416245203545637e-05
gene-10769	6.49424705070747e-05
gene-10770	5.731665537152141e-05
gene-10771	6.06019088656321e-05
gene-10772	7.880159183507577e-05
gene-10773	2.804096311443381e-05
gene-10774	2.482653822390092e-05
gene-10775	3.894256461782813e-05
gene-10776	6.525915192041561e-05
gene-10778	8.354104118184327e-05
gene-10779	1.909587246354384e-05
gene-10780	1.7938283235144434e-05
gene-10781	1.531299002442932e-05
gene-10782	3.843392366135819e-05
gene-10783	2.172244178970159e-05
gene-10784	9.534002145293239e-05
gene-10785	9.408745670757766e-05
gene-10786	7.507695670767722e-05
gene-10787	9.18928771467659e-05
gene-10788	1.1122518741312212e-05
gene-10789	9.853425258039334e-05
gene-10790	2.050968630321581e-05
gene-10791	0.00010288922322634351
gene-10792	9.572095558281245e-05
gene-10793	4.020441006118307e-05
gene-10794	1.833565428646137e-05
gene-10795	6.864756024196337e-05
gene-10796	2.6431948893874233e-05
gene-10797	6.171710204664103e-05
gene-10798	9.803805330534276e-05
gene-10799	2.3615387316526267e-05
gene-10800	4.5269666789239115e-05
gene-10801	8.27313373625574e-05
gene-10802	4.4543626743020374e-05
gene-10803	4.0586068642741916e-05
gene-10804	5.916961328359827e-05
gene-10805	0.00010117786950418249
gene-10806	5.5900472293454186e-05
gene-10807	6.9328841934654995e-06
gene-10808	7.752374678322602e-05
gene-10809	6.74156380217473e-06
gene-10810	0.00010339602361989884
gene-10811	1.7700899257201225e-05
gene-10812	2.868297401294448e-05
gene-10813	5.722289289661641e-05
gene-10814	1.4930264409658928e-05
gene-10815	5.907744212077425e-05
gene-10816	3.588306758536566e-05
gene-10817	7.99022773573425e-05
gene-10818	2.785556483419919e-05
gene-10819	7.260839313735365e-05
gene-10820	1.588178996156882e-05
gene-10821	9.594109706139727e-05
gene-10822	3.6360148997901146e-05
gene-10823	2.311055705519447e-05
gene-10824	6.484559113669591e-06
gene-10825	2.6995991266613814e-05
gene-10826	1.4423391138012787e-05
gene-10827	1.8181563523897028e-05
gene-10829	5.54217335557336e-05
gene-10830	4.7179313749733e-05
gene-10831	0.00010110493106000729
gene-10832	4.671234538908691e-06
gene-10833	5.7194598400896876e-05
gene-10834	3.530811096410988e-05
gene-10835	2.1341564455078108e-05
gene-10836	9.300044799618633e-05
gene-10837	9.075521709320669e-05
gene-10838	3.538412211761752e-05
gene-10840	4.3781128636642306e-05
gene-10841	2.1626160944209958e-05
gene-10842	5.2980193578091386e-05
gene-10843	5.042571023462602e-06
gene-10844	2.3981052971086962e-05
gene-10845	3.775304611686425e-05
gene-10846	7.402941498072812e-05
gene-10847	2.6448378735016586e-05
gene-10848	0.00010215720171684945
gene-10849	3.6929459309384165e-05
gene-10850	1.1083791182541002e-05
gene-10851	5.894624640163577e-06
gene-10852	9.177144150445536e-05
gene-10853	7.151819777679794e-05
gene-10854	3.0039531083706738e-05
gene-10855	9.460392463614951e-05
gene-10856	5.0919757115431863e-05
gene-10857	7.167354813928844e-05
gene-10858	7.495225174952178e-05
gene-10859	8.963276705494706e-05
gene-10860	6.831984357635694e-05
gene-10861	0.00010170662382719662
gene-10862	5.730426548616664e-05
gene-10863	7.804931535168109e-05
gene-10864	4.806612543334424e-06
gene-10865	3.04187569466593e-05
gene-10866	5.686431701373147e-05
gene-10867	4.7200643499576896e-05
gene-10868	6.405968848455593e-07
gene-10869	8.443521562855257e-05
gene-10870	6.069511570916153e-05
gene-10871	0.00010052523951333482
gene-10872	9.014429975620992e-05
gene-10873	6.109755643461654e-05
gene-10874	3.11957596583445e-05
gene-10875	8.222870207161918e-05
gene-10876	3.78380969336385e-05
gene-10877	8.980082417221692e-05
gene-10878	7.112658284728127e-05
gene-10879	6.640117152055366e-05
gene-10880	8.988643018284987e-05
gene-10881	0.00010052671134656637
gene-10882	2.962660703032635e-05
gene-10883	5.504127985202436e-05
gene-10884	6.915719793653723e-06
gene-10885	9.0203086947313e-05
gene-10886	8.048483762852917e-05
gene-10887	7.988323619377876e-05
gene-10888	1.3439960776108926e-05
gene-10889	9.98655006701992e-07
gene-10890	8.575384691868055e-05
gene-10891	5.445595279675421e-05
gene-10892	3.138681690153052e-05
gene-10893	5.7908861305653205e-05
gene-10894	0.00010035444419739325
gene-10895	9.126630574978811e-05
gene-10896	9.34042482965189e-06
gene-10897	5.611541998327446e-05
gene-10898	7.930057094011663e-05
gene-10899	5.8073006515974356e-05
gene-10900	6.000671774349522e-05
gene-10901	4.7590947078629615e-05
gene-10903	1.8380989761250098e-05
gene-10904	3.2487769823751975e-05
gene-10905	2.267122575166725e-05
gene-10906	6.300413414145525e-05
gene-10907	7.369485836272934e-05
gene-10908	7.978055667162308e-05
gene-10909	7.141882647631141e-06
gene-10910	2.8315064689271385e-05
gene-10911	7.286915048001148e-05
gene-10912	9.473453962227546e-06
gene-10913	3.457357134315e-05
gene-10914	8.092144558885132e-05
gene-10915	2.7853217057583688e-05
gene-10916	3.5590361681754706e-05
gene-10917	2.174650768647248e-05
gene-10918	5.528273567678036e-05
gene-10919	2.1793747183545016e-05
gene-10920	8.779716978489425e-05
gene-10921	4.5438377894311764e-05
gene-10922	9.289731668108572e-05
gene-10923	5.99208495286118e-05
gene-10924	8.886085997442608e-05
gene-10925	8.534474830324515e-05
gene-10926	5.3155194013167926e-05
gene-10927	3.541086445811046e-05
gene-10928	9.9039494506918e-05
gene-10930	7.967020909931583e-05
gene-10931	6.922278825313946e-05
gene-10932	9.65295609417254e-05
gene-10933	0.00010501963758430723
gene-10934	8.463303112283355e-05
gene-10935	9.077451869433143e-05
gene-10936	3.1047023714094615e-05
gene-10937	1.9683080690722578e-05
gene-10938	0.00010410896173455084
gene-10939	0.00010382784491890334
gene-10940	9.628530116763921e-05
gene-10941	8.863828262139898e-05
gene-10942	0.00010104645099643538
gene-10943	4.855439577396492e-06
gene-10944	8.032326183253963e-05
gene-10945	2.4935442468842802e-05
gene-10946	0.00010071191474657323
gene-10947	9.216193946244095e-05
gene-10949	4.6141460794063385e-05
gene-10950	7.44471072703691e-05
gene-10951	1.6907471550995895e-05
gene-10952	6.730503758913976e-05
gene-10953	8.391504311677686e-05
gene-10954	6.268352573982582e-05
gene-10955	1.0544488267609332e-05
gene-10956	1.607282049134874e-05
gene-10957	9.463704901814774e-05
gene-10958	6.9055765226862e-05
gene-10959	8.854108885759341e-05
gene-10960	2.0655136645203967e-06
gene-10961	8.879100727379764e-05
gene-10962	4.5600422667875604e-05
gene-10963	7.853558851205141e-05
gene-10964	4.6754104512910174e-05
gene-10965	9.451265035140434e-05
gene-10966	4.937468524601094e-05
gene-10967	7.852464922416685e-05
gene-10968	1.8790025610974636e-05
gene-10969	4.0360897129463314e-05
gene-10970	5.873942738522024e-05
gene-10971	1.1857760910992072e-06
gene-10973	8.974916141317728e-05
gene-10974	0.00010003779126111257
gene-10975	8.711747933378891e-06
gene-10976	6.672565636009118e-05
gene-10977	8.155077884492354e-05
gene-10978	7.726338021128717e-05
gene-10979	9.509567485042311e-05
gene-10980	1.444597183585623e-05
gene-10981	5.87259563637002e-05
gene-10982	6.775430724918863e-05
gene-10983	1.7101237991760354e-05
gene-10984	1.872526273746901e-05
gene-10985	3.4732578745664605e-05
gene-10986	8.683019076541534e-05
gene-10987	3.249237398861063e-06
gene-10988	9.945127787628743e-05
gene-10990	9.07171434387998e-06
gene-10991	3.187532313044288e-05
gene-10992	1.4061328531451231e-05
gene-10993	3.4118270840532084e-05
gene-10995	7.400268381011414e-05
gene-10996	1.9619982408265655e-05
gene-10997	3.0855611110413116e-05
gene-10998	9.455019061060752e-05
gene-10999	3.257527231975484e-05
gene-11000	1.0133080352792663e-05
gene-11001	8.227622410217678e-05
gene-11002	8.970115972266267e-05
gene-11003	5.132290859296658e-05
gene-11004	0.00010504754286414675
gene-11005	5.0018350212118645e-05
gene-11006	7.945737268951615e-05
gene-11007	2.5650412530700223e-05
gene-11008	7.194925281269706e-05
gene-11009	2.767066697967273e-05
gene-11010	9.6665956282052e-05
gene-11011	3.485263247396904e-05
gene-11012	5.199235740636973e-05
gene-11013	7.06562077709638e-05
gene-11014	5.4188581989788756e-05
gene-11015	8.90400092269988e-05
gene-11016	3.563479749077651e-05
gene-11017	7.856460045427501e-05
gene-11018	7.975869709360627e-05
gene-11019	7.625483953728391e-05
gene-11020	2.3370995069371873e-05
gene-11021	4.7552327569317985e-05
gene-11023	6.605966790147199e-05
gene-11024	5.340967171366471e-05
gene-11025	8.117214427953488e-05
gene-11026	2.619566098039751e-05
gene-11027	8.858553175949902e-05
gene-11029	6.3873298512816925e-06
gene-11030	6.564575691624593e-05
gene-11031	9.847079440975991e-05
gene-11032	3.734761515997201e-05
gene-11033	9.151460762592952e-05
gene-11034	8.676248012687398e-05
gene-11035	6.95854012910888e-05
gene-11036	8.73145514912861e-05
gene-11037	2.369382951880363e-05
gene-11038	3.167185383279902e-05
gene-11039	4.44452441198491e-05
gene-11040	3.4241225138716074e-05
gene-11041	5.261786161658199e-05
gene-11042	9.518380225394744e-05
gene-11043	2.3679746215725423e-05
gene-11044	8.960144466191302e-05
gene-11045	6.019249309488185e-05
gene-11046	3.6249531097891764e-05
gene-11047	1.5504138858369284e-05
gene-11048	2.7923092425572926e-05
gene-11049	5.344355751327668e-05
gene-11050	5.1411861004394395e-05
gene-11051	0.00010503639872172166
gene-11053	6.13848862906876e-05
gene-11054	3.005864525426746e-05
gene-11055	8.94430745516652e-05
gene-11056	8.401340870559572e-05
gene-11057	0.00010121568999496124
gene-11058	6.736595010948687e-05
gene-11059	9.778133745766422e-05
gene-11060	4.361763905151338e-05
gene-11061	6.36829899321667e-05
gene-11062	6.55737370759456e-05
gene-11063	1.611364567064563e-05
gene-11064	5.4251605257542896e-05
gene-11065	8.895409958862916e-05
gene-11066	6.020067647123057e-05
gene-11067	7.304448102848561e-05
gene-11068	1.6681002478861163e-05
gene-11069	4.8614225162838386e-05
gene-11070	4.405987880152276e-05
gene-11071	4.644850937244777e-05
gene-11072	0.0001047958559570205
gene-11073	2.8431892088497653e-05
gene-11075	5.405641845508618e-05
gene-11076	4.243832875063129e-06
gene-11077	3.711078399230705e-05
gene-11078	1.0398166047774817e-05
gene-11080	4.4258728202143835e-06
gene-11081	5.9911442810088506e-05
gene-11083	7.927994213170959e-05
gene-11084	8.031468792994657e-05
gene-11085	8.410624102982137e-05
gene-11086	7.004347062952302e-05
gene-11087	1.9822223268920495e-06
gene-11088	8.566475102398863e-05
gene-11089	5.709917020966225e-05
gene-11090	4.7923968498413264e-05
gene-11091	6.812091856252635e-05
gene-11092	2.837482633598968e-05
gene-11093	1.0172763784620435e-05
gene-11094	0.00010125325228205651
gene-11095	6.229123796975598e-05
gene-11096	5.887360605140866e-05
gene-11097	2.530735522352781e-05
gene-11098	2.2980774907623976e-05
gene-11099	4.838365268258652e-05
gene-11100	4.929046526628701e-05
gene-11101	3.5247236613514063e-05
gene-11102	5.692111593806147e-06
gene-11103	4.543705157803614e-05
gene-11104	0.0001023057013655001
gene-11105	1.0740690877897066e-05
gene-11107	9.301849097496919e-05
gene-11108	4.059498664731699e-05
gene-11109	7.708555607777772e-05
gene-11110	0.00010233627950238293
gene-11111	4.157124921386858e-06
gene-11112	9.901491808477598e-05
gene-11113	8.213583103701778e-05
gene-11114	1.0456886793708557e-05
gene-11115	1.8862066892517387e-05
gene-11116	8.846966120559868e-05
gene-11117	6.637102594418226e-05
gene-11118	5.479116700221157e-05
gene-11119	2.09250477389273e-05
gene-11120	7.17216753161851e-06
gene-11121	4.588293666917732e-05
gene-11122	7.300906581350476e-05
gene-11123	9.848334337492388e-05
gene-11124	8.483029735550514e-05
gene-11125	4.807649063771485e-05
gene-11126	0.00010374403812319014
gene-11128	3.0528587095121357e-06
gene-11129	8.889057051132523e-05
gene-11130	8.409807746154856e-05
gene-11131	7.648154416816908e-05
gene-11132	8.38248915512579e-06
gene-11133	8.27528288814827e-05
gene-11134	4.7482436343021594e-05
gene-11135	3.0034786413325757e-05
gene-11136	6.035053510862969e-05
gene-11137	3.152430804868959e-05
gene-11138	2.8165579230638614e-05
gene-11139	5.080432449391776e-05
gene-11140	5.487096123552427e-05
gene-11141	2.9476095667327017e-05
gene-11142	5.47880842202195e-05
gene-11143	6.98591887661202e-05
gene-11144	3.3599619222856226e-05
gene-11145	7.788788169079264e-05
gene-11146	6.605633092952061e-05
gene-11147	6.739160633332002e-06
gene-11148	1.238598059245648e-06
gene-11149	3.6285352645546737e-06
gene-11150	1.4025420301960218e-05
gene-11151	4.7135326514322045e-05
gene-11152	8.448634741413559e-05
gene-11153	9.134940923156005e-05
gene-11154	1.0805625037249047e-05
gene-11155	9.437088143616386e-05
gene-11156	1.510268784863603e-05
gene-11157	6.731146610783105e-05
gene-11158	3.5095750438195494e-05
gene-11159	2.403458338190758e-05
gene-11160	7.305072919271728e-05
gene-11161	4.140591491860858e-05
gene-11162	4.569380177736234e-05
gene-11164	9.965358488102508e-05
gene-11165	1.2005827784737697e-05
gene-11166	1.6238307784155427e-05
gene-11167	0.0001027809213427443
gene-11168	2.648898178416924e-05
gene-11169	4.422904765565803e-05
gene-11170	8.566688624695677e-05
gene-11171	5.918201877345294e-05
gene-11172	8.528494169471276e-05
gene-11173	6.003217001480945e-05
gene-11174	5.453657014888432e-05
gene-11175	3.82004725341699e-05
gene-11176	4.763083005046167e-05
gene-11177	1.912311940907167e-05
gene-11178	4.0915739630004084e-05
gene-11179	9.604236789567402e-05
gene-11180	2.934458494632689e-05
gene-11181	8.919224173946518e-05
gene-11182	6.884043464505195e-05
gene-11183	4.91984978785767e-05
gene-11184	7.424599076681128e-05
gene-11185	3.719859928182279e-05
gene-11186	7.276037633547445e-05
gene-11187	3.9252753865656636e-05
gene-11188	9.98233382948457e-05
gene-11189	1.3914952836087245e-05
gene-11190	7.234387392511006e-05
gene-11191	1.072267973151837e-06
gene-11192	9.829760723381878e-05
gene-11193	7.695647439418598e-05
gene-11194	0.00010074587747247275
gene-11195	7.715502908983162e-05
gene-11196	8.558530713037018e-05
gene-11197	6.880255330286258e-05
gene-11198	0.0001041688384839666
gene-11199	9.458588368707607e-05
gene-11200	6.047288848858069e-05
gene-11201	4.762878998794973e-05
gene-11202	9.74997601560258e-05
gene-11203	9.802957409616528e-05
gene-11204	2.875944225805795e-05
gene-11205	2.901396678760703e-05
gene-11206	7.898250021321812e-05
gene-11207	4.611374273643569e-05
gene-11208	2.7209244743545722e-05
gene-11209	4.972614298630843e-05
gene-11210	9.512618098389547e-06
gene-11211	1.9259821153294927e-05
gene-11212	2.5140332524667842e-05
gene-11213	6.75180251100259e-05
gene-11214	1.3931141108062812e-05
gene-11215	6.8451342880223055e-06
gene-11216	5.3105249502143176e-05
gene-11217	1.4375263256106624e-05
gene-11218	9.00464922250245e-05
gene-11220	9.197340115437553e-05
gene-11221	8.569454983764953e-05
gene-11222	1.4200814534243825e-05
gene-11223	7.10743868845658e-05
gene-11224	8.76814395316163e-05
gene-11225	8.433298420583261e-05
gene-11226	2.2417152928132593e-05
gene-11227	4.845775246981415e-05
gene-11228	6.231355521268514e-05
gene-11229	5.024279988115835e-05
gene-11230	6.120659254132766e-05
gene-11231	7.970016724403039e-05
gene-11232	9.118566122503604e-05
gene-11233	2.611753731004338e-05
gene-11234	4.8870172906636706e-05
gene-11235	8.786731937950824e-05
gene-11236	7.154231274976244e-05
gene-11237	9.569474575529412e-05
gene-11238	7.665712703518059e-05
gene-11239	8.44857942385224e-05
gene-11240	9.663703459116917e-05
gene-11241	9.50085028937296e-05
gene-11242	6.463196166143593e-06
gene-11243	5.788780378038249e-05
gene-11244	4.080738528368154e-05
gene-11245	4.3286281579715875e-05
gene-11248	6.252487860015383e-05
gene-11249	6.286816929094626e-05
gene-11250	5.751806348231696e-05
gene-11251	7.111407385287162e-05
gene-11252	2.945186900883654e-05
gene-11254	2.161180735829346e-05
gene-11255	9.618036519245403e-05
gene-11256	4.087474699499792e-05
gene-11257	2.556062876445648e-05
gene-11258	2.406518258939541e-05
gene-11259	2.710534829736888e-06
gene-11260	3.303019453786113e-05
gene-11261	2.1444439209617284e-05
gene-11262	1.6549595626810366e-05
gene-11263	4.7412515818668946e-05
gene-11264	3.14679404201072e-05
gene-11265	8.934175081467586e-05
gene-11267	4.456691526133278e-05
gene-11268	6.447892883468205e-05
gene-11269	5.743511559470054e-05
gene-11270	6.315820824804356e-05
gene-11271	1.1640219025832717e-05
gene-11272	6.25140532958562e-05
gene-11273	3.950759023145684e-05
gene-11274	4.885675162109856e-05
gene-11275	0.00010165996046609138
gene-11276	8.703450948299839e-05
gene-11277	5.034114611484154e-06
gene-11278	5.292346122976511e-05
gene-11279	3.3467390466252806e-05
gene-11280	8.337263846542037e-05
gene-11282	8.240582509365626e-05
gene-11283	7.835257375882939e-05
gene-11284	5.798709773280725e-05
gene-11285	2.185799710084449e-05
gene-11286	0.00010350406725391633
gene-11287	7.435743098788436e-05
gene-11288	1.4108421754824393e-05
gene-11289	5.783605202502486e-05
gene-11290	9.72760688488524e-05
gene-11291	1.9336117818823155e-05
gene-11292	4.907149387720564e-05
gene-11293	8.078241931076492e-05
gene-11294	3.6438780030913334e-05
gene-11295	5.302462682060152e-05
gene-11296	3.3955486539042774e-05
gene-11297	5.6884281620661815e-05
gene-11298	6.66262430529057e-05
gene-11299	3.072988142241567e-05
gene-11300	1.3313370565506951e-05
gene-11301	0.00010306780415841703
gene-11302	8.545496390451102e-05
gene-11303	9.756036117176777e-05
gene-11304	9.201193136548294e-05
gene-11305	9.199025562745137e-05
gene-11306	3.3160512079703064e-05
gene-11307	3.301025771733723e-05
gene-11308	2.8334587980971417e-05
gene-11309	8.500997273821939e-06
gene-11310	5.279252561610816e-05
gene-11311	6.01001836429308e-06
gene-11312	5.672532744517592e-06
gene-11313	4.2867853672392915e-05
gene-11314	4.0913339577966616e-05
gene-11315	3.058759686101165e-05
gene-11316	4.237820699723898e-06
gene-11317	3.0206298757759402e-05
gene-11318	4.4862829837853956e-05
gene-11319	3.414080300455574e-05
gene-11320	5.31428105483528e-05
gene-11321	5.2035259280394774e-05
gene-11322	1.1037043629896672e-05
gene-11323	2.4686335025017837e-05
gene-11324	7.754918645274197e-06
gene-11325	5.435219590737295e-05
gene-11326	8.313701242343351e-05
gene-11327	2.7112542395566677e-05
gene-11328	8.925314246453176e-05
gene-11329	1.4379328054134809e-05
gene-11330	2.680058517349175e-05
gene-11331	6.696976864671377e-05
gene-11332	7.415250725747934e-05
gene-11333	8.147774199831729e-05
gene-11334	2.6444976250718228e-05
gene-11335	9.271301016278915e-05
gene-11336	5.168661372943541e-05
gene-11337	9.21270898643812e-05
gene-11338	8.09933457009556e-05
gene-11339	3.784873471896593e-05
gene-11340	0.00010323601977599642
gene-11341	3.758227317830974e-05
gene-11342	7.339821730223989e-05
gene-11343	1.8570962809480553e-05
gene-11344	5.0974091746277164e-05
gene-11345	2.4924912716010915e-06
gene-11346	3.469057478466653e-05
gene-11347	3.389448434943453e-05
gene-11348	7.145391581954072e-05
gene-11349	4.000399973097918e-05
gene-11351	0.00010182283765374273
gene-11352	7.39947847831837e-05
gene-11353	4.9090084973398244e-05
gene-11354	5.1184301997232055e-05
gene-11355	4.094795659217422e-05
gene-11356	9.645826059023067e-05
gene-11357	6.76468181775257e-05
gene-11358	8.674136247456224e-05
gene-11359	8.271751390683319e-05
gene-11360	5.379045377441879e-05
gene-11361	6.162849047710731e-05
gene-11363	2.2640251790600932e-05
gene-11364	2.0680903309847334e-05
gene-11366	5.786132395795646e-06
gene-11367	2.1407825075532063e-05
gene-11368	3.140159997345504e-05
gene-11369	1.8817854414882913e-05
gene-11370	2.960296267229526e-05
gene-11371	6.63171205856905e-05
gene-11372	9.06813907551218e-05
gene-11373	1.5857164182948325e-05
gene-11374	0.0001000490302933149
gene-11375	7.058682115301533e-05
gene-11376	2.6100320620735793e-05
gene-11377	5.6362695356317204e-05
gene-11378	9.787479160825754e-06
gene-11379	6.397588888538526e-05
gene-11380	0.00010038449613819343
gene-11381	7.365828296226902e-05
gene-11382	2.3226773963263244e-05
gene-11383	1.4241080598587071e-05
gene-11384	7.767548626243927e-05
gene-11385	7.680066854793378e-05
gene-11386	1.0710212632221776e-05
gene-11387	1.2885622200660983e-05
gene-11388	6.874074100126403e-06
gene-11389	2.5921094776661725e-06
gene-11390	5.542041980018657e-05
gene-11391	8.10464404506992e-06
gene-11392	6.49858268990078e-05
gene-11393	4.8314129729755305e-05
gene-11394	6.231162258540162e-05
gene-11395	6.6870721391546e-05
gene-11396	1.1846337498257334e-05
gene-11397	6.0358889800689477e-05
gene-11398	2.826533043204528e-05
gene-11399	5.498929565591732e-05
gene-11400	3.332532980597263e-05
gene-11401	5.758981099586674e-05
gene-11402	4.4446512075907205e-06
gene-11403	0.00010209546957336041
gene-11404	4.998983095077541e-05
gene-11405	2.225435240546915e-05
gene-11406	6.0125817979723294e-05
gene-11407	3.8763549885818216e-05
gene-11408	8.336649401667063e-05
gene-11409	3.8925967242704426e-05
gene-11410	5.6162271157415554e-05
gene-11411	9.84683892969248e-05
gene-11412	8.534732770244291e-05
gene-11413	6.241103258870857e-05
gene-11414	1.9174270269505743e-05
gene-11415	5.651042252129185e-05
gene-11416	5.2780484464474206e-05
gene-11417	3.1099523201202416e-05
gene-11418	1.0002143464110362e-06
gene-11419	2.9539274553689248e-05
gene-11420	5.493156920476574e-05
gene-11421	1.2791997749506747e-05
gene-11422	4.548940909288712e-05
gene-11423	2.5203090176965347e-05
gene-11424	2.1246419913544674e-05
gene-11425	3.219470563058489e-05
gene-11426	1.5519625304220212e-05
gene-11427	5.885087730502582e-05
gene-11428	6.870541932984677e-05
gene-11429	9.404048625774917e-05
gene-11430	4.6667445633308276e-05
gene-11431	4.904122189168326e-05
gene-11432	6.812935537666436e-05
gene-11433	4.3854557972968106e-05
gene-11434	5.331374669516518e-05
gene-11435	9.70726148394006e-05
gene-11436	3.652639304693649e-05
gene-11437	8.199503950779764e-05
gene-11438	7.208658865966221e-05
gene-11440	6.158001551927741e-05
gene-11441	5.505425597490047e-05
gene-11442	2.4100691692080816e-05
gene-11443	5.708140947017252e-05
gene-11445	5.5957518659414936e-05
gene-11446	9.347638480368674e-06
gene-11447	9.999465655776011e-05
gene-11448	2.448639722913123e-06
gene-11449	6.051749977391025e-05
gene-11450	8.131119607736121e-05
gene-11451	6.389815304779978e-05
gene-11452	6.679300923380122e-05
gene-11453	5.65778303284682e-05
gene-11454	3.654650312213336e-05
gene-11455	9.820558612793613e-05
gene-11456	8.275328448837516e-05
gene-11457	7.924616938732892e-05
gene-11458	5.602558246580758e-05
gene-11459	7.896484637123178e-05
gene-11460	9.598262900674023e-06
gene-11461	1.4498014704373536e-05
gene-11462	7.126976007986744e-05
gene-11463	3.514875482881489e-05
gene-11465	5.5303723945950234e-05
gene-11466	2.951998473795567e-05
gene-11467	9.48451003054786e-05
gene-11468	8.097957079970543e-05
gene-11469	9.81965419848656e-05
gene-11470	7.007237355254548e-05
gene-11471	0.00010338600638053723
gene-11472	0.00010029544360900439
gene-11473	7.076086987533746e-05
gene-11474	8.564585431567832e-05
gene-11475	2.445240730203525e-05
gene-11476	3.024893225938116e-07
gene-11477	7.957938386598058e-05
gene-11478	6.509115455685617e-05
gene-11479	7.585377383143363e-05
gene-11480	4.5252269278387145e-05
gene-11481	6.676397127572747e-05
gene-11482	3.6267312252165466e-05
gene-11483	9.932276681867158e-05
gene-11484	3.807388084135044e-05
gene-11485	3.4219528771736926e-05
gene-11486	9.259984868458086e-06
gene-11487	1.7676250987318295e-05
gene-11488	3.9682400570635734e-05
gene-11489	9.176889397681966e-05
gene-11490	4.4735713195982954e-05
gene-11491	2.976592583663748e-05
gene-11492	8.156808960960029e-05
gene-11493	0.00010460104385104742
gene-11494	3.84317555170561e-05
gene-11496	1.2730696476368728e-05
gene-11497	6.542991198684695e-06
gene-11499	2.8580315817242205e-05
gene-11500	8.097211944262091e-05
gene-11501	0.00010516705936572286
gene-11502	8.96908014244931e-05
gene-11503	0.00010457370285398068
gene-11504	1.9829026256707254e-05
gene-11505	1.835782640240404e-05
gene-11506	6.62041845958168e-05
gene-11507	4.957374883970415e-05
gene-11508	8.207529809480482e-05
gene-11509	5.421170216561203e-05
gene-11510	6.488019253863554e-05
gene-11511	7.858283529125413e-06
gene-11512	4.1531181013052996e-05
gene-11513	8.835676917725508e-05
gene-11514	1.1754902482656762e-05
gene-11515	7.144552341880724e-05
gene-11516	2.5421944289217274e-06
gene-11517	0.00010102494501523439
gene-11518	6.484878951870054e-05
gene-11519	3.811012502633773e-05
gene-11520	4.230284528018136e-05
gene-11521	1.3968318926349718e-05
gene-11522	5.771626663499969e-05
gene-11523	6.522930409949486e-05
gene-11524	6.5133352788547226e-06
gene-11525	8.072743281551891e-05
gene-11527	9.306529227570699e-05
gene-11528	3.6431835664265275e-05
gene-11529	9.272295161393649e-05
gene-11530	1.9695819321639363e-05
gene-11531	8.085674539095332e-06
gene-11532	7.943584372057817e-05
gene-11533	5.908288157795835e-06
gene-11534	1.3347941182838825e-05
gene-11535	6.666129231444448e-05
gene-11536	1.7054404540674132e-05
gene-11537	2.209724452612879e-05
gene-11538	1.378456921787948e-05
gene-11539	7.921185584855671e-05
gene-11540	5.831287169402843e-05
gene-11541	4.097711103959572e-05
gene-11542	4.178266709928706e-05
gene-11543	7.061429940546154e-05
gene-11545	6.167154964473377e-05
gene-11546	0.0001031662486876106
gene-11547	6.900718089265254e-05
gene-11548	0.00010352142455061408
gene-11549	1.5313698836924158e-05
gene-11550	7.65319442261496e-05
gene-11551	1.2741833864846185e-05
gene-11552	9.623882297644893e-05
gene-11553	6.662962583565029e-05
gene-11554	0.00010190378459857027
gene-11555	4.0246341859037356e-05
gene-11556	8.104193728791148e-05
gene-11557	7.689197020895006e-05
gene-11558	5.364956220643733e-05
gene-11559	1.8802344398515952e-05
gene-11560	2.8324784803168424e-05
gene-11561	2.4812519542641333e-05
gene-11562	7.547710190117112e-05
gene-11563	5.0060999194073386e-05
gene-11564	9.402729820960507e-05
gene-11565	1.7278097255622446e-05
gene-11566	1.5375206326069742e-05
gene-11568	2.842753602068287e-05
gene-11569	4.904481013983445e-05
gene-11570	1.6151870119956818e-05
gene-11571	0.00010453923814914737
gene-11572	3.087111557247745e-05
gene-11574	9.9453142133361e-06
gene-11575	5.9846617938700876e-05
gene-11576	7.035665888360515e-05
gene-11577	1.5804846177042118e-05
gene-11578	6.651877999815942e-05
gene-11579	9.142922473945333e-05
gene-11580	9.530774220635367e-05
gene-11581	2.978468468852624e-05
gene-11582	8.385696199238952e-05
gene-11583	2.9914604367897787e-05
gene-11584	7.800019477122158e-05
gene-11585	5.2051518315193574e-05
gene-11586	3.532623506036077e-05
gene-11587	4.698217669449988e-05
gene-11588	3.8722152260597945e-06
gene-11590	4.457937492880199e-06
gene-11591	6.750549957587501e-05
gene-11592	1.4420866815286113e-05
gene-11593	3.0929148187251446e-05
gene-11594	1.229314355882721e-05
gene-11595	4.4375884513159494e-05
gene-11596	7.10648159403402e-05
gene-11597	0.00010217875046366374
gene-11598	5.154287669817658e-05
gene-11599	7.906713724970187e-05
gene-11600	0.00010029523241298225
gene-11601	7.205744004526481e-05
gene-11602	6.0314747859199866e-05
gene-11603	4.7403455538397694e-05
gene-11604	9.97061214442112e-05
gene-11605	7.469610562628851e-05
gene-11606	2.5069390572875945e-05
gene-11607	6.438158730536209e-05
gene-11608	8.650679039502532e-05
