gene-11767	1.7172381139637398e-06
gene-11768	1.828543212661887e-05
gene-11769	8.36187615903528e-05
gene-11770	3.298817346661221e-05
gene-11771	6.987536983632178e-05
gene-11772	5.1867332555696485e-05
gene-11773	8.979812747906136e-05
gene-11774	4.7185566542629084e-05
gene-11775	2.7694334067632186e-05
gene-11776	3.655906516582189e-06
gene-11777	6.821431826072807e-05
gene-11778	8.369208665007641e-05
gene-11779	8.651512674800213e-05
gene-11780	8.872860328710477e-05
gene-11781	3.3242651115579235e-06
gene-11782	3.92552618270432e-05
gene-11783	3.923773686061767e-05
gene-11784	6.66818296325939e-05
gene-11785	4.06879744375061e-05
gene-11786	5.901715387955026e-05
gene-11787	6.52277676700142e-05
gene-11788	4.9854601683587096e-05
gene-11789	1.2694597418626336e-05
gene-11790	8.912814664750747e-05
gene-11791	0.00010377846559054875
gene-11792	8.761598692413467e-05
gene-11793	8.705308321197847e-05
gene-11794	7.639533860965943e-05
gene-11795	1.654450676357607e-05
gene-11796	7.297612368799209e-05
gene-11797	8.93108175508598e-05
gene-11798	1.9664926363425524e-05
gene-11799	3.08962192200398e-05
gene-11800	3.1516199283991694e-05
gene-11801	8.900536145113209e-05
gene-11802	6.766251407268603e-06
gene-11803	6.723399985886276e-05
gene-11804	4.554910229912862e-06
gene-11805	6.113395826339635e-05
gene-11806	9.910820340269136e-05
gene-11807	3.510518063104192e-05
gene-11808	9.792712804936701e-05
gene-11809	0.00010436900857163683
gene-11810	9.33367296515557e-05
gene-11811	7.57593717977683e-05
gene-11813	4.791264843120867e-05
gene-11814	9.193414900952789e-05
gene-11815	9.103318444327895e-05
gene-11816	2.6174294993285818e-05
gene-11817	5.209469773918764e-05
gene-11818	8.002720921002044e-05
gene-11819	9.776081045466383e-05
gene-11820	7.589361073810516e-05
gene-11821	4.5094338548772545e-05
gene-11822	0.00010343382885195204
gene-11823	0.00010238954784395805
gene-11824	9.384756555470461e-05
gene-11825	3.346720374328322e-05
gene-11826	1.4426868439154918e-06
gene-11827	6.942128292890268e-05
gene-11828	3.8290600633454364e-05
gene-11829	6.983964587111441e-05
gene-11830	1.5049302702357601e-05
gene-11831	4.342487513034782e-05
gene-11833	5.599005307043575e-05
gene-11834	4.315746363493253e-05
gene-11835	9.991081363270265e-05
gene-11836	6.0375381179145353e-05
gene-11837	8.871774888195884e-05
gene-11838	9.695263731096911e-05
gene-11839	8.063655580093133e-05
gene-11840	4.4789664892053105e-05
gene-11841	8.775860506023169e-05
gene-11842	6.190816795132299e-05
gene-11844	7.639303038703251e-06
gene-11845	8.771352913917618e-05
gene-11846	3.0898231513409044e-05
gene-11847	2.9294885370342078e-05
gene-11848	9.340321034006142e-05
gene-11849	1.4685895551526632e-05
gene-11850	5.2666413873749684e-05
gene-11851	2.8459349664133395e-05
gene-11852	3.670245778119991e-05
gene-11853	2.3158824247870628e-05
gene-11854	5.1461637968147745e-05
gene-11855	3.523319370071883e-05
gene-11856	5.694695625334404e-06
gene-11857	4.837993759406473e-05
gene-11858	3.448727292092719e-05
gene-11859	0.00010033921255694954
gene-11860	6.0248308792579976e-05
gene-11861	0.00010275704062197707
gene-11863	7.986211174415821e-05
gene-11864	5.922383796855599e-05
gene-11865	6.057896640062166e-05
gene-11866	4.581206762906222e-05
gene-11867	6.835757267181735e-05
gene-11868	6.398445826286069e-05
gene-11869	1.1689513879360879e-05
gene-11870	5.1293101812930176e-05
gene-11871	8.68080259017506e-05
gene-11872	7.904229085435699e-05
gene-11874	9.601989182244397e-05
gene-11875	9.346364024095245e-05
gene-11876	8.787823202899262e-06
gene-11877	4.964200846749862e-05
gene-11878	2.7931350113822683e-05
gene-11879	4.415755040116135e-05
gene-11881	3.2356142193078275e-05
gene-11882	4.848254122381879e-05
gene-11883	5.0642208911801006e-05
gene-11884	1.2694310164864388e-05
gene-11885	5.8747717100531765e-05
gene-11886	1.2798212631825452e-05
gene-11887	3.688800255574434e-05
gene-11888	1.8921985344144145e-05
gene-11889	4.5990031768481995e-05
gene-11890	9.354792371746433e-05
gene-11891	1.179304197636479e-05
gene-11892	5.737658149436922e-05
gene-11893	8.597793608164322e-05
gene-11894	3.813020330087451e-05
gene-11895	9.076517821100589e-05
gene-11896	9.139611490832427e-05
gene-11897	6.078828083851007e-06
gene-11898	2.7378384333480735e-05
gene-11899	5.565520100164672e-05
gene-11900	7.524572133655378e-05
gene-11901	8.377672251838989e-05
gene-11902	5.0131858838483016e-05
gene-11903	6.907429811343598e-05
gene-11904	0.0001002341289792188
gene-11905	9.818767887000569e-05
gene-11907	1.711707774102706e-05
gene-11908	6.743904552527753e-06
gene-11909	2.410836746715341e-05
gene-11910	1.0010017534232966e-05
gene-11911	3.799448768876635e-05
gene-11912	2.215090570078186e-05
gene-11913	3.565277972680867e-05
gene-11914	9.765297460879241e-05
gene-11915	2.6164259845184526e-05
gene-11916	0.00010086425481280211
gene-11917	4.979406617664197e-05
gene-11918	5.203346573719386e-05
gene-11919	4.110034651188577e-05
gene-11920	9.472928663661339e-05
gene-11921	3.5417394780573374e-05
gene-11922	3.356211377551134e-05
gene-11923	0.00010306486750427955
gene-11925	1.770533964796006e-05
gene-11926	5.970459034183774e-05
gene-11927	6.598638912574804e-05
gene-11928	7.775034039911034e-05
gene-11929	6.0338552249084906e-05
gene-11930	3.478383403899972e-06
gene-11931	5.7567016280597e-05
gene-11932	4.823621528746979e-05
gene-11933	9.625806475581003e-05
gene-11934	3.414497558685225e-06
gene-11935	5.417363404199317e-05
gene-11936	2.4358606578000383e-05
gene-11937	7.84762899197301e-05
gene-11938	5.06559242663972e-05
gene-11939	9.728381701084668e-05
gene-11940	8.035412099164949e-05
gene-11941	2.313720171818608e-05
gene-11942	8.817864157894447e-05
gene-11943	5.747888833644624e-05
gene-11944	0.00010489996569809622
gene-11945	2.7719758182191126e-05
gene-11946	3.074459617711954e-06
gene-11947	6.563162277719708e-05
gene-11948	1.1756055329444296e-05
gene-11949	9.338472776134671e-05
gene-11950	8.357884063693943e-05
gene-11951	7.094812991009925e-05
gene-11952	1.7464668181748908e-05
gene-11953	4.027562768056574e-06
gene-11954	5.7952523681751145e-05
gene-11955	3.6564323169818515e-06
gene-11956	6.845490980843767e-05
gene-11957	3.008547613512705e-05
gene-11958	9.93314043823496e-05
gene-11959	5.955057676215531e-05
gene-11960	3.9718198311803036e-05
gene-11961	8.424018387678455e-05
gene-11962	6.915600264717184e-05
gene-11963	3.9183580215600115e-05
gene-11964	6.023982250642045e-05
gene-11965	9.473989175873001e-05
gene-11966	2.8561281955185497e-05
gene-11967	2.6617563756637875e-05
gene-11968	6.2419258283361e-05
gene-11969	6.67891552651102e-06
gene-11970	2.4991258329306438e-05
gene-11971	2.605064418859124e-05
gene-11973	9.67357557211331e-05
gene-11974	8.099051589391187e-05
gene-11975	8.062209608543879e-05
gene-11976	3.670774410903549e-05
gene-11977	4.677130239430586e-05
gene-11978	9.164776759237941e-05
gene-11979	3.353787061986442e-05
gene-11980	9.805053663268901e-05
gene-11981	1.5765130982709304e-05
gene-11982	8.326990544978248e-05
gene-11983	2.2529766179090083e-05
gene-11984	6.133628017677341e-06
gene-11985	0.00010549851570610046
gene-11986	5.3609048882872374e-05
gene-11987	5.607905349595641e-05
gene-11988	4.5088805841991056e-05
gene-11989	0.00010129037840760958
gene-11990	7.98192273795544e-05
gene-11991	4.491621126170071e-05
gene-11992	1.3625618392993524e-05
gene-11993	3.097881262019826e-05
gene-11994	3.985882426531493e-05
gene-11995	6.396281744216502e-05
gene-11996	2.2540524092056396e-05
gene-11997	4.031616069009908e-05
gene-11998	9.387371484490941e-05
gene-11999	4.409973454919579e-05
gene-12000	3.6577724197022465e-05
gene-12001	3.9160138424465214e-05
gene-12002	0.00010243255439712784
gene-12003	5.271091794498766e-05
gene-12004	9.432290922858094e-05
gene-12005	2.2818365304981103e-05
gene-12006	1.0565983305751913e-05
gene-12008	6.727114161354155e-05
gene-12009	2.2503660633447533e-06
gene-12010	1.0133949727912122e-05
gene-12011	6.082055155179612e-05
gene-12012	2.3217456573397363e-05
gene-12013	5.3754638267013936e-05
gene-12014	7.045928217630675e-05
gene-12015	7.16867350668378e-05
gene-12016	4.354878784052447e-05
gene-12017	4.7969003416619914e-05
gene-12018	6.901254594502752e-05
gene-12019	1.1507580257154066e-05
gene-12020	4.23517837447861e-05
gene-12021	1.8679928388236264e-05
gene-12022	2.8861436589592045e-05
gene-12023	7.09516035739998e-06
gene-12024	2.866457080207369e-05
gene-12025	8.019667014715451e-05
gene-12026	7.573337395617855e-05
gene-12027	5.480912885455334e-05
gene-12028	6.586134409951338e-05
gene-12029	9.569524285022273e-05
gene-12030	1.182032077483823e-05
gene-12031	1.2849237824193734e-05
gene-12032	9.547557639081271e-05
gene-12033	1.5032511179466043e-05
gene-12034	1.0980878488073905e-05
gene-12035	5.533106956361287e-05
gene-12036	2.9024747792126234e-05
gene-12038	6.200278265165938e-05
gene-12040	5.839879585544887e-05
gene-12042	1.265264635721317e-05
gene-12043	7.983812825234293e-05
gene-12044	8.794392825249088e-06
gene-12045	5.687358579146362e-06
gene-12046	6.524401599842527e-05
gene-12047	7.192646143112241e-06
gene-12048	4.375276583337313e-05
gene-12049	6.726134144915867e-05
gene-12050	4.128035404147261e-05
gene-12051	6.72722714808747e-05
gene-12052	6.970865707438929e-05
gene-12053	1.4850710698116824e-05
gene-12054	5.543495716465312e-05
gene-12055	2.9485197186719155e-05
gene-12056	7.135268540971734e-05
gene-12057	5.192706289877056e-05
gene-12058	2.9156410333766677e-05
gene-12059	7.031659001260749e-05
gene-12060	1.6874698786861665e-05
gene-12061	2.886394362003567e-05
gene-12062	8.393691728275185e-06
gene-12063	8.692509984410251e-05
gene-12064	9.90218216611854e-05
gene-12065	9.299371800688552e-05
gene-12066	3.0019914726439622e-05
gene-12067	9.599868670509669e-05
gene-12068	1.0593057664996312e-05
gene-12070	4.6627428080263795e-05
gene-12071	8.912199450827775e-06
gene-12072	1.7801818011614396e-05
gene-12073	8.118393213620626e-05
gene-12074	7.73226056199933e-05
gene-12075	2.439182658725065e-05
gene-12076	9.964706865995934e-05
gene-12077	1.610025280654474e-05
gene-12078	5.290307789908297e-05
gene-12079	0.0001022712489010895
gene-12080	1.511344119933399e-05
gene-12081	6.802390485363276e-05
gene-12082	6.382658493922083e-05
gene-12083	2.483197956854596e-05
gene-12084	9.267850128852121e-05
gene-12085	3.708337084630665e-05
gene-12086	6.679504192497222e-05
gene-12087	9.89054830657936e-05
gene-12088	1.4507054497043863e-05
gene-12089	1.2811777660825158e-05
gene-12091	0.00010448086348786108
gene-12092	7.062318917072732e-05
gene-12093	5.7947066284167424e-05
gene-12094	4.594097882462925e-05
gene-12095	4.640905021180203e-05
gene-12097	1.56154755707243e-05
gene-12098	3.329717304487396e-05
gene-12099	3.9039199261358624e-05
gene-12100	9.424618959244082e-05
gene-12101	8.811661438831662e-05
gene-12102	1.806857136109729e-05
gene-12103	5.390155241451338e-05
gene-12104	5.0815399181785554e-05
gene-12105	8.593983152416245e-05
gene-12106	8.72643527006099e-05
gene-12107	1.7837806289007139e-06
gene-12108	5.630300113262515e-05
gene-12109	4.09233953094335e-06
gene-12110	4.390634314578044e-05
gene-12111	3.724420356809033e-06
gene-12112	3.55018518923531e-05
gene-12113	6.601489721707467e-05
gene-12114	8.253794508505501e-05
gene-12115	0.00010295702916807752
gene-12116	8.704198250863056e-05
gene-12117	1.4962275260480145e-05
gene-12118	5.408762325829703e-05
gene-12119	2.5368549849757968e-05
gene-12120	0.0001052895449493676
gene-12121	4.463616146929482e-05
gene-12122	7.339633802643383e-05
gene-12123	8.386047348575414e-05
gene-12125	4.5505647653869735e-05
gene-12126	9.048965386001196e-05
gene-12127	7.881974741523337e-05
gene-12128	0.00010046198170534965
gene-12129	8.689968884294916e-05
gene-12130	9.010448742355753e-05
gene-12131	1.7175987434567097e-05
gene-12132	9.426460937461818e-05
gene-12133	8.870913659986032e-05
gene-12134	1.851359385994352e-05
gene-12135	8.151620785019437e-06
gene-12137	4.3946393352472804e-07
gene-12138	7.493523100116369e-05
gene-12139	5.875751592101367e-05
gene-12141	4.719302523471198e-05
gene-12142	1.8957732450822218e-05
gene-12143	0.00010087455627007057
gene-12144	6.882022291433636e-05
gene-12145	6.879147608350214e-05
gene-12146	1.241584404268659e-05
gene-12147	0.00010000103601617624
gene-12148	1.238709839041251e-06
gene-12149	5.787187011544644e-05
gene-12150	6.342560572330032e-05
gene-12151	7.133471292109979e-05
gene-12152	4.011675206960433e-05
gene-12153	4.64586834648542e-05
gene-12154	4.645478025714805e-05
gene-12155	2.5490482210009497e-05
gene-12156	9.060246290003192e-05
gene-12157	5.4646132115525386e-05
gene-12158	1.666817801573431e-06
gene-12159	2.188345526144527e-05
gene-12160	1.735088856838695e-05
gene-12161	0.00010292551433692852
gene-12162	7.01963842689993e-05
gene-12163	9.813366399004421e-05
gene-12164	2.0771503695241903e-05
gene-12165	1.5097612036516384e-05
gene-12166	9.83398566082751e-05
gene-12167	4.9991567946707855e-05
gene-12168	5.360165994162604e-05
gene-12169	5.657602819135465e-05
gene-12170	1.2757496129767094e-05
gene-12171	4.4716637896755576e-05
gene-12172	3.4850044583806307e-06
gene-12173	5.41855714672706e-05
gene-12174	1.4441766760015062e-05
gene-12175	9.542959172261158e-05
gene-12176	6.165523196839171e-05
gene-12177	2.5575415921690936e-05
gene-12178	4.841030463866344e-05
gene-12179	3.365070101153487e-05
gene-12181	9.441876340613555e-05
gene-12182	0.00010482438164845631
gene-12184	9.962620160022241e-05
gene-12185	7.401612052350652e-05
gene-12186	3.3239882502775124e-06
gene-12187	8.209624598169683e-05
gene-12188	8.737203592629121e-05
gene-12189	3.301988338278847e-05
gene-12190	5.636875521724464e-05
gene-12191	8.271361146478014e-05
gene-12193	9.499839758749355e-05
gene-12194	3.023579594837984e-06
gene-12195	4.425422726527199e-05
gene-12196	2.377678938032094e-05
gene-12197	5.247429392181905e-05
gene-12198	2.6005720829340207e-05
gene-12199	9.568694107553937e-05
gene-12200	6.860928026512812e-05
gene-12201	0.00010271190505838155
gene-12202	6.115303956900556e-05
gene-12203	1.1142347101394098e-05
gene-12204	5.485276577627376e-05
gene-12205	5.967178037105215e-05
gene-12206	8.784443905762425e-05
gene-12207	3.283926047921434e-05
gene-12208	9.706065096337267e-05
gene-12209	6.7193371483402055e-06
gene-12210	1.1327054099416541e-05
gene-12211	5.0664085003895905e-05
gene-12212	7.667134627131728e-05
gene-12213	1.0489699073099582e-06
gene-12214	2.4560013494581695e-05
gene-12215	8.30965235119461e-05
gene-12216	3.224988687901343e-05
gene-12217	1.9098417713055008e-05
gene-12218	5.514831270281619e-07
gene-12219	2.3629894591314828e-05
gene-12220	0.00010486252717263766
gene-12221	2.360336701768195e-06
gene-12222	3.065145226471516e-05
gene-12223	7.508324630923172e-05
gene-12224	6.948595613524107e-05
gene-12225	3.748061423637597e-05
gene-12226	2.3139731521978514e-05
gene-12227	0.00010388713786812224
gene-12228	4.8362242968873545e-05
gene-12229	2.4762250169936288e-05
gene-12230	3.228088116363187e-05
gene-12231	6.459729704490973e-06
gene-12232	7.236165845332354e-05
gene-12233	9.193441721984441e-05
gene-12234	4.002547501123408e-05
gene-12235	3.914228877046451e-06
gene-12237	8.910037301538828e-05
gene-12238	7.067712615872782e-05
gene-12239	9.882751191699647e-05
gene-12240	4.84334927106777e-05
gene-12241	2.709650270265882e-06
gene-12242	8.0847270110892e-06
gene-12244	3.78429056998577e-05
gene-12245	6.72641221699616e-05
gene-12246	0.00010517683110334704
gene-12247	5.659880367145796e-05
gene-12248	4.176791168519568e-05
gene-12250	8.099447616917712e-05
gene-12251	9.315275457816986e-05
gene-12253	0.00010444095414551556
gene-12254	8.485510641808302e-06
gene-12255	7.209530663797541e-05
gene-12256	2.0332720711577607e-05
gene-12257	5.94557712273773e-05
gene-12258	7.569027831367454e-05
gene-12259	1.2348731616049218e-05
gene-12260	5.187486862660791e-05
gene-12261	9.056072475072658e-05
gene-12262	9.793566411537054e-05
gene-12263	4.976824645978628e-05
gene-12264	2.2233944048252595e-05
gene-12265	5.011312338934874e-06
gene-12266	1.0730780170582027e-05
gene-12267	4.017158935394389e-06
gene-12268	3.321196086645176e-05
gene-12269	8.934378594735588e-06
gene-12270	4.663748730470356e-05
gene-12271	5.559388905136808e-05
gene-12272	2.3575513356150436e-05
gene-12273	1.1889241719977377e-05
gene-12274	8.10638700314259e-05
gene-12275	1.2230897987119194e-06
gene-12277	2.3147932813929697e-05
gene-12278	1.2603086482911659e-05
gene-12279	3.57686117499961e-05
gene-12280	8.08102874627182e-05
gene-12281	9.228042215966242e-05
gene-12282	1.0883834721237081e-05
gene-12283	7.120560358855307e-05
gene-12284	0.00010171406045543753
gene-12285	8.095877230215389e-05
gene-12286	9.264997402050901e-05
gene-12287	1.5529612533840808e-05
gene-12288	3.244869546525117e-05
gene-12289	5.749055738141467e-05
gene-12290	2.2704802508378972e-05
gene-12291	2.4435796278255104e-05
gene-12292	2.4160808342813332e-05
gene-12293	8.17771301837846e-06
gene-12294	3.839017967435038e-05
gene-12295	5.5574645876975655e-05
gene-12296	4.235046130630828e-05
gene-12297	3.7957796979098473e-06
gene-12298	3.9934342142922644e-05
gene-12299	9.546848769336765e-05
gene-12300	3.906494355244519e-05
gene-12301	2.0850050758325594e-05
gene-12302	3.0637559082201445e-05
gene-12303	5.887236107371399e-05
gene-12304	8.652143444245091e-05
gene-12305	7.752933452330497e-05
gene-12306	6.639800892524207e-05
gene-12307	9.969428382422085e-05
gene-12308	7.041383858956588e-05
gene-12309	2.3794325947609184e-05
gene-12310	1.8917498677240024e-05
gene-12311	9.780092881800078e-05
gene-12312	2.600023582850311e-06
gene-12313	8.30807453184834e-05
gene-12314	1.7195406736870564e-05
gene-12316	2.2070698603976667e-05
gene-12317	9.522313220498907e-05
gene-12318	5.0676344265490566e-05
gene-12319	1.0200945927520502e-05
gene-12321	4.7977907488483466e-05
gene-12322	4.351026451694351e-05
gene-12323	8.959514777658242e-05
gene-12324	1.672341118717901e-05
gene-12325	1.1483633758197856e-05
gene-12326	0.0001046500371891673
gene-12327	8.596033130369028e-05
gene-12328	8.349754207430698e-05
gene-12329	3.8694148568137745e-05
gene-12330	3.432162609471508e-05
gene-12331	2.4198641007476483e-05
gene-12332	5.6062244571430985e-06
gene-12333	6.81714173810294e-06
gene-12334	8.648482681363638e-05
gene-12335	9.11017541005144e-05
gene-12336	7.551766237624374e-05
gene-12337	3.458496148852968e-05
gene-12338	8.417607516944062e-05
gene-12339	6.033978166612229e-05
gene-12340	7.478567352845375e-05
gene-12341	8.064731442818237e-05
gene-12342	1.1728638231545672e-05
gene-12343	1.8623879628644156e-05
gene-12344	5.818093183738296e-07
gene-12345	6.190490532417036e-05
gene-12346	6.45365744896693e-05
gene-12347	8.806381001596588e-05
gene-12348	1.2624570236992137e-05
gene-12349	2.025339086836601e-05
gene-12350	8.485426826382261e-05
gene-12351	7.134918838448864e-05
gene-12352	1.8818564767230017e-05
gene-12353	6.717180270791202e-05
gene-12354	3.972390883756363e-05
gene-12355	5.254426923318667e-06
gene-12356	0.00010398912517617011
gene-12357	6.923026675131877e-05
gene-12358	8.663648345985199e-05
gene-12359	1.5153777076914657e-05
gene-12360	8.589218681075348e-05
gene-12361	4.270716433945067e-06
gene-12362	5.6389835354403846e-05
gene-12363	4.431352040753095e-05
gene-12364	8.498466450870225e-05
gene-12365	3.780639841885849e-05
gene-12366	6.37865239596783e-05
gene-12368	3.0132425844379896e-05
gene-12369	5.381195756246138e-06
gene-12370	7.705162591854462e-05
gene-12371	9.726784092213474e-05
gene-12372	9.28862123375658e-05
gene-12373	3.708241742101886e-05
gene-12374	9.752975488379634e-05
gene-12375	1.0463601282390773e-05
gene-12376	6.350646113962155e-05
gene-12377	7.827795190144499e-05
gene-12378	9.593650283362062e-05
gene-12379	4.783696341042373e-05
gene-12380	8.771967942821548e-05
gene-12381	3.174389097483696e-05
gene-12382	9.181667058703469e-05
gene-12383	1.8764913874347144e-06
gene-12384	6.917652200434654e-05
gene-12385	4.517923259917246e-06
gene-12386	8.813763450639023e-05
gene-12387	7.013910391569307e-05
gene-12388	8.306842276595978e-05
gene-12389	4.20728853141518e-05
gene-12390	3.692370915620077e-05
gene-12391	3.5694636923322597e-05
gene-12392	1.8833867036781255e-06
gene-12393	8.533364346429625e-06
gene-12394	8.943203728120755e-05
gene-12395	3.9812000459799724e-05
gene-12396	6.922875759012554e-05
gene-12397	4.1832653182941744e-05
gene-12398	6.450821238204577e-05
gene-12399	7.848197702744345e-06
gene-12400	3.616659217401864e-05
gene-12401	5.399069138215215e-05
gene-12402	8.2811310442334e-05
gene-12403	6.625104340010836e-05
gene-12404	6.769141562797937e-05
gene-12406	2.0811416573528346e-06
gene-12407	8.150935762559606e-05
gene-12408	9.819304937205683e-05
gene-12409	3.822391939945292e-06
gene-12411	8.779612085522945e-05
gene-12412	7.577169618834214e-05
gene-12413	6.672222587106003e-05
gene-12414	5.279566332922836e-05
gene-12416	5.250349503837538e-05
gene-12418	3.7149080767445926e-06
gene-12419	3.030477065339816e-05
gene-12420	4.16519020176212e-05
gene-12421	3.686612031591045e-05
gene-12422	6.36029351173224e-05
gene-12423	4.833225679346203e-05
gene-12424	8.900926646707875e-05
gene-12425	6.637644187112952e-05
gene-12426	5.1373137334099785e-05
gene-12427	8.96800588424089e-05
gene-12428	4.951473157044974e-05
gene-12429	5.9630987431570405e-05
gene-12430	4.929413219589085e-05
gene-12431	1.9940492409359644e-05
gene-12432	1.6202857985690624e-05
gene-12433	6.345796703330947e-05
gene-12435	9.026142985186747e-05
gene-12436	4.029890408240515e-06
gene-12437	4.5058613145553076e-05
gene-12438	0.00010122744771819749
gene-12439	7.424798398558824e-05
gene-12440	5.036011055586337e-05
gene-12441	9.811209643608061e-05
gene-12442	5.965306365415467e-06
gene-12443	8.98255454925884e-05
gene-12444	6.684626538684171e-05
gene-12445	9.680649984824494e-05
gene-12446	1.2421876025213408e-06
gene-12447	7.568449133614602e-05
gene-12448	7.502822321857486e-05
gene-12449	3.878572429738861e-06
gene-12450	9.972107530774554e-05
gene-12451	8.489617978047867e-06
gene-12452	3.1415103041132826e-05
gene-12453	3.4741989879574343e-06
gene-12454	9.211303352315673e-05
gene-12455	9.663283543333753e-05
gene-12456	3.153700823976394e-05
gene-12457	1.0844748092056816e-05
gene-12458	9.290835277004035e-05
gene-12459	3.570158269596717e-05
gene-12460	7.931281235035692e-05
gene-12461	0.00010158678075798756
gene-12462	7.039879142576298e-05
gene-12463	4.104467963156237e-05
gene-12464	4.163951017427461e-06
gene-12465	0.00010553053280187875
gene-12466	3.0995462500450804e-05
gene-12467	1.196519380607333e-05
gene-12468	7.063879518747837e-07
gene-12469	7.599811354568156e-05
gene-12470	5.337625778180894e-05
gene-12471	6.581933060419205e-05
gene-12472	4.457513717275949e-05
gene-12473	2.013681235059195e-05
gene-12474	6.89978993933175e-05
gene-12475	5.5260516605914474e-06
gene-12476	9.950113168804867e-05
gene-12477	4.504911924363066e-05
gene-12478	6.6598961198818955e-06
gene-12479	2.7992937064246767e-05
gene-12480	2.9547669757893372e-05
gene-12481	9.462851125513621e-05
gene-12482	6.949747439839054e-05
gene-12483	9.281246828306539e-05
gene-12484	6.0045719894611315e-05
gene-12485	9.680722506735994e-05
gene-12486	6.13652516927297e-05
gene-12487	0.00010335292851596589
gene-12488	9.356941424258507e-05
gene-12489	8.12277776261328e-05
gene-12490	3.695561229112938e-05
gene-12491	5.3924796182681756e-05
gene-12492	4.651895200468948e-05
gene-12493	1.049776730152925e-06
gene-12494	4.814172540470294e-05
gene-12495	4.420094461514613e-05
gene-12496	6.352445746375573e-05
gene-12497	9.433560487736214e-05
gene-12498	1.6708899540289272e-05
gene-12499	3.7152238264674307e-05
gene-12500	6.859040460218646e-05
gene-12501	5.783230273253535e-05
gene-12502	0.00010012452350648827
gene-12503	2.6241507427733814e-06
gene-12504	3.707202962477128e-05
gene-12505	8.011682609654514e-06
gene-12506	1.2946529722333668e-05
gene-12507	5.492033054023923e-05
gene-12508	2.44096977357828e-05
gene-12509	4.9535214484292874e-05
gene-12510	0.00010560656599545914
gene-12511	6.30391176097338e-05
gene-12512	4.377743545277122e-05
gene-12513	2.886410245981814e-05
gene-12514	2.0675307741821287e-06
gene-12515	1.2903337045237934e-05
gene-12516	3.000162711696003e-05
gene-12517	2.1160048253814834e-05
gene-12518	6.956315972297784e-05
gene-12519	9.937035323094187e-05
gene-12520	2.6381856262213027e-05
gene-12521	4.7180296341771074e-05
gene-12522	5.109650876295303e-05
gene-12523	1.4903554158428763e-05
gene-12525	4.6076778548732045e-05
gene-12526	4.1575136385935004e-05
gene-12527	2.3260590197342164e-06
gene-12528	4.150087221257628e-05
gene-12529	4.3887064534415696e-05
gene-12530	3.0553495010098303e-06
gene-12533	8.324573115880966e-06
gene-12534	5.6325033256622466e-05
gene-12535	6.476255051998327e-05
gene-12536	1.7766667639148934e-05
gene-12537	6.0185685844597613e-05
gene-12538	1.7210706695544317e-05
gene-12539	2.8927340592841978e-05
gene-12540	2.548160955950579e-05
gene-12541	0.00010474938963095953
gene-12542	7.68292257526806e-05
gene-12543	9.711459695168661e-05
gene-12545	6.470633310928232e-05
gene-12547	8.47162942554345e-05
gene-12548	0.00010421088841176267
gene-12549	0.00010411710099327896
gene-12550	1.371086648496113e-06
gene-12551	2.956506816970626e-05
gene-12552	6.451860376590027e-05
gene-12553	3.1873646566904235e-05
gene-12554	8.381967540147233e-05
gene-12555	6.627335264099199e-05
gene-12556	7.72947165376214e-05
gene-12557	6.405856013841002e-05
gene-12558	4.44747988393465e-05
gene-12559	2.8197975474327658e-05
gene-12560	1.9446484920318492e-05
gene-12561	7.848038630815317e-05
gene-12562	7.334225022302068e-06
gene-12563	2.349726626967048e-05
gene-12564	1.6640057652617902e-05
gene-12565	5.673956883398132e-05
gene-12566	1.9764249347459204e-05
gene-12567	2.042717236102715e-05
gene-12568	6.640847247364502e-05
gene-12569	4.593201969496158e-06
gene-12570	5.124244122569267e-05
gene-12571	1.1493975239961578e-05
gene-12572	5.8863481538261036e-05
gene-12573	0.00010348136406501107
gene-12574	7.713010370413107e-05
gene-12576	8.517709672047946e-05
gene-12578	7.307787578386961e-06
gene-12579	5.5494567426043565e-05
gene-12580	1.2405598307771574e-05
gene-12581	1.3153095046639847e-05
gene-12582	7.401435393213737e-06
gene-12583	8.499646621052866e-05
gene-12584	4.699507581787429e-05
gene-12585	7.355242835008186e-05
gene-12586	7.932313244503203e-05
gene-12587	1.1653621315470686e-05
gene-12588	6.204328026636331e-05
gene-12589	6.84951377312801e-05
gene-12590	0.00010461072514782897
gene-12591	2.4641365784632466e-05
gene-12592	7.209561490197373e-05
gene-12594	6.871440029517273e-05
gene-12595	9.314420745084086e-05
gene-12596	3.1083262066625203e-06
gene-12597	4.064737975636833e-05
gene-12598	8.406802575522748e-05
gene-12599	7.865758401845042e-05
gene-12601	6.702325769847997e-05
gene-12603	4.454899008026882e-05
gene-12604	0.00010306462737172201
gene-12605	5.926494700573081e-05
gene-12606	1.8878913773362916e-05
gene-12607	4.8819601559307685e-05
gene-12608	2.047982174300772e-05
gene-12610	4.8403179323889976e-05
gene-12611	9.115463800886471e-05
gene-12612	2.7783492049482293e-05
gene-12613	0.00010456721449754272
gene-12614	8.8144062893171e-05
gene-12615	1.6464445720828525e-06
gene-12616	4.914288568934823e-05
gene-12617	9.288598054493526e-05
gene-12618	6.872562832228854e-05
gene-12619	9.231334269491954e-05
gene-12620	9.932806440025888e-05
gene-12621	0.00010015818421087557
gene-12622	9.492423871234808e-05
gene-12623	4.6697580767757714e-05
gene-12624	6.721710252730773e-05
gene-12625	6.255634585427885e-05
