gene-9607	5.198727266138478e-05
gene-9608	5.3507198339329404e-05
gene-9609	2.8309434751536715e-05
gene-9610	5.8109152955624195e-05
gene-9611	7.624501615508566e-05
gene-9612	8.345825771762967e-05
gene-9613	4.0099587464564506e-05
gene-9614	1.0553584656758634e-05
gene-9615	1.7708022357579527e-05
gene-9616	7.13507904311389e-05
gene-9617	3.341968397780625e-05
gene-9618	9.774996856983984e-05
gene-9619	8.488640011036234e-05
gene-9620	9.20155079388399e-05
gene-9621	3.3590307052779944e-06
gene-9622	1.710736432689619e-05
gene-9623	3.1929252846622104e-05
gene-9624	4.8032777001160424e-05
gene-9625	1.4911918168503033e-06
gene-9626	8.724911568883333e-05
gene-9627	7.522178292056485e-05
gene-9628	5.7510756944317044e-05
gene-9629	2.1392687417988466e-05
gene-9630	2.9288312718949295e-05
gene-9631	1.696406143928535e-05
gene-9632	2.009297719385205e-05
gene-9633	5.897364928860473e-05
gene-9634	3.254990032162381e-05
gene-9635	6.908933570965743e-06
gene-9636	9.002451681930604e-05
gene-9637	5.2892655771152645e-05
gene-9638	2.3925954956147727e-05
gene-9639	0.00010346889604329312
gene-9640	7.625592705036751e-05
gene-9641	9.173908336994248e-05
gene-9642	3.4244139905652404e-05
gene-9643	6.0574082486197383e-05
gene-9644	8.889112492714598e-05
gene-9646	3.558672233834159e-05
gene-9647	0.00010142075181232178
gene-9648	3.467993731632388e-05
gene-9649	1.7729673721373086e-05
gene-9650	1.0401408493547701e-05
gene-9651	4.79482155760088e-05
gene-9652	1.6236809953394906e-05
gene-9653	2.4694270631442428e-08
gene-9654	9.4168473176303e-05
gene-9655	1.3874345460387786e-05
gene-9656	5.855678635345675e-05
gene-9657	2.178622248189244e-05
gene-9658	9.069838603768575e-05
gene-9659	9.531227518072975e-05
gene-9660	8.190626099207185e-05
gene-9661	8.001741824715473e-05
gene-9662	2.35400028441768e-05
gene-9664	3.670182123350799e-05
gene-9665	9.558023713621987e-06
gene-9666	2.3593900153177758e-05
gene-9667	7.850160130400306e-05
gene-9668	1.0017762736828308e-05
gene-9669	2.9387584215350686e-05
gene-9670	5.806891047184229e-05
gene-9671	1.920613055840481e-05
gene-9673	3.394372456996602e-05
gene-9674	3.9640107796422355e-05
gene-9675	5.773981355186824e-05
gene-9676	4.242459462240434e-05
gene-9677	9.537281928082029e-05
gene-9678	4.4004789241503404e-05
gene-9679	7.45301194740488e-06
gene-9680	5.6208984506471384e-05
gene-9681	4.699073557170506e-05
gene-9682	3.237735503326861e-05
gene-9683	3.69982983132196e-05
gene-9684	9.729701868024732e-05
gene-9685	3.0382940398778834e-06
gene-9686	1.3663999590290538e-05
gene-9687	1.1877947761331882e-05
gene-9688	3.399828625616137e-05
gene-9689	7.07518085390923e-05
gene-9690	2.565830439938804e-05
gene-9691	6.234291156816887e-05
gene-9692	8.974693810787123e-05
gene-9693	1.4793008139843223e-05
gene-9694	6.326818892957686e-05
gene-9695	9.185735841161043e-05
gene-9696	9.95007831991784e-05
gene-9697	1.7633101628486024e-05
gene-9698	2.646854310584894e-05
gene-9699	9.8411647018091e-05
gene-9700	9.78993184471515e-05
gene-9701	9.043907765472617e-05
gene-9702	9.772915941958627e-05
gene-9703	7.505677239128711e-05
gene-9704	6.217038933039397e-06
gene-9705	6.536551750394987e-05
gene-9706	3.16200906719208e-05
gene-9707	3.5515395988324936e-05
gene-9708	8.860452792975557e-05
gene-9709	3.6199834941979064e-05
gene-9710	7.853568124163383e-05
gene-9711	7.797174226064776e-05
gene-9712	4.522148322072237e-06
gene-9713	8.712013464994989e-05
gene-9714	9.787015628616348e-05
gene-9715	8.617486029954073e-05
gene-9716	1.0455083313261184e-05
gene-9717	6.161045505588401e-05
gene-9718	1.1513888218333327e-05
gene-9719	4.428720333061932e-06
gene-9720	5.483257306661772e-06
gene-9721	0.0001050281581257906
gene-9722	6.400922424918311e-05
gene-9723	5.259458318002742e-05
gene-9725	9.022076477360088e-05
gene-9726	7.774994240433841e-05
gene-9727	4.998084545359276e-06
gene-9728	3.6743361872948955e-05
gene-9729	0.00010034633682969699
gene-9730	3.927312489687921e-05
gene-9731	2.3846094103687308e-05
gene-9732	3.400057338601986e-05
gene-9733	9.77582220434273e-05
gene-9734	3.6074916651465968e-06
gene-9735	6.633906467941879e-05
gene-9736	1.4058085408025113e-05
gene-9737	5.990454231649658e-05
gene-9738	6.897249466256124e-05
gene-9740	9.724648290164838e-05
gene-9741	3.6568415102992816e-06
gene-9742	2.0141283965631448e-05
gene-9743	3.779032038612818e-05
gene-9744	8.251528203874736e-05
gene-9745	8.301277777685035e-05
gene-9746	1.660071345179573e-05
gene-9747	2.0454883056489376e-05
gene-9748	8.543313534515904e-05
gene-9749	2.194688023567726e-05
gene-9750	6.943943555161827e-05
gene-9751	2.415554898982463e-05
gene-9752	4.437063432823741e-05
gene-9753	9.122399425007432e-05
gene-9754	5.779447844236072e-05
gene-9755	4.0663258164698576e-05
gene-9756	3.600370772274645e-05
gene-9757	6.859631501790513e-05
gene-9758	1.4041049350606285e-05
gene-9759	0.00010086860841314523
gene-9760	4.7666521165209174e-05
gene-9761	3.0265849369768182e-05
gene-9762	4.232893192676237e-05
gene-9763	4.2316604165258844e-05
gene-9766	8.574395048285455e-05
gene-9767	6.702982523993604e-05
gene-9768	0.00010245843518787745
gene-9769	6.210583114042682e-05
gene-9770	7.245883210433206e-05
gene-9771	4.106945866554514e-05
gene-9772	4.906865304752611e-05
gene-9773	3.212963419220064e-05
gene-9774	5.069352576107061e-05
gene-9775	5.121721660099212e-05
gene-9776	0.0001023230498034608
gene-9777	1.2064930972639005e-05
gene-9778	9.699398134185395e-05
gene-9779	8.291284230521926e-05
gene-9781	9.12730102763766e-05
gene-9782	1.545651395702321e-05
gene-9783	9.722266013275e-05
gene-9784	7.285402885323143e-05
gene-9785	7.64344690161044e-05
gene-9786	9.170902490973317e-05
gene-9787	6.412042589750651e-05
gene-9788	4.253282122648093e-05
gene-9790	0.00010308558786299791
gene-9791	9.339487801558622e-05
gene-9792	6.357405649606093e-05
gene-9793	6.357350716597921e-05
gene-9794	7.807733645819752e-05
gene-9795	6.52696751786545e-05
gene-9796	7.828493466188846e-05
gene-9797	7.83294795436489e-05
gene-9798	5.134004229792327e-05
gene-9799	3.9433740284636577e-05
gene-9800	7.557045973786915e-05
gene-9801	3.214705175158561e-05
gene-9802	3.6733412021089786e-06
gene-9803	4.048718345050401e-05
gene-9804	6.503554169608083e-05
gene-9805	4.833127087332862e-05
gene-9806	3.6080359345594933e-05
gene-9807	6.428200302770276e-05
gene-9809	8.184877880522774e-05
gene-9811	1.1485026991251627e-05
gene-9812	4.866228293967338e-05
gene-9813	3.423624098951465e-05
gene-9814	9.686213627117492e-05
gene-9815	6.347425425773827e-05
gene-9816	9.744985175135637e-05
gene-9817	1.0666179166211673e-05
gene-9818	0.00010362288383019567
gene-9819	0.00010512382792719878
gene-9820	7.914414896308373e-05
gene-9821	5.619698038763634e-05
gene-9822	4.3602479502830535e-05
gene-9823	3.312867488467125e-05
gene-9824	6.660339476966643e-05
gene-9825	2.0472488779147293e-05
gene-9826	7.794656795262525e-05
gene-9827	8.302903934483942e-05
gene-9828	5.119329975914586e-06
gene-9829	4.569021118209035e-05
gene-9830	1.820649257600523e-05
gene-9831	6.916133141636025e-05
gene-9832	4.220863899154255e-06
gene-9833	4.8076722669268155e-05
gene-9834	4.531541081464812e-05
gene-9835	1.9995474389630332e-05
gene-9836	8.756156965726468e-05
gene-9837	5.791510487173118e-06
gene-9838	0.00010348344940244166
gene-9839	8.54041672989493e-05
gene-9840	9.605036946165673e-05
gene-9841	3.858357230190688e-05
gene-9842	8.178327160983749e-05
gene-9843	4.030175909650287e-05
gene-9844	2.548288279076844e-05
gene-9845	8.460038422665798e-06
gene-9846	2.717272326437658e-05
gene-9847	6.223289045037794e-05
gene-9848	5.9301804784083335e-05
gene-9849	1.5315405709477652e-05
gene-9850	5.3909346353296515e-05
gene-9851	4.58686639485376e-05
gene-9852	3.451238716356549e-05
gene-9853	2.2988118328209086e-05
gene-9854	1.0743313372066157e-05
gene-9855	3.79761150489419e-05
gene-9856	5.246808671513757e-05
gene-9858	8.677875819109178e-05
gene-9859	4.021594901027122e-05
gene-9860	1.1760967079834476e-05
gene-9861	7.837785078727835e-05
gene-9862	9.338664218699831e-05
gene-9863	4.5129990201305975e-05
gene-9864	9.40242697253203e-05
gene-9865	0.00010384098925518747
gene-9867	3.0218110282919482e-05
gene-9868	1.318730584934861e-05
gene-9869	2.2267212367059338e-05
gene-9870	3.425904389762071e-05
gene-9871	5.7105953753620456e-05
gene-9872	0.00010187354493440159
gene-9873	6.654363048424043e-05
gene-9874	3.351952118819109e-05
gene-9875	4.458710983076587e-05
gene-9876	0.00010418439681248226
gene-9877	5.105668255672406e-05
gene-9878	7.421308116967127e-05
gene-9879	1.2246390795427808e-05
gene-9880	6.808711920861913e-05
gene-9881	4.867101985076783e-05
gene-9882	2.5597026588091608e-05
gene-9883	7.071039560378642e-05
gene-9884	9.588058011070364e-05
gene-9885	3.0536834898258486e-05
gene-9886	3.991576758559453e-05
gene-9887	2.7315607080447868e-05
gene-9888	5.743119190536209e-05
gene-9889	8.131511821020862e-05
gene-9890	8.813063387834522e-05
gene-9891	7.450894747941677e-05
gene-9892	7.250381503027526e-05
gene-9893	6.496661925893695e-06
gene-9894	0.00010170000757766626
gene-9895	9.709699545725063e-05
gene-9896	6.802858532356465e-05
gene-9897	6.987508997109835e-05
gene-9898	5.8857709270732156e-05
gene-9899	5.651336337161086e-05
gene-9900	1.2839461083480177e-05
gene-9902	8.509831837599642e-06
gene-9903	7.780204994532394e-05
gene-9904	4.288706196276977e-05
gene-9905	8.47096150731279e-05
gene-9906	6.535200987704712e-06
gene-9907	1.2071075663747281e-05
gene-9908	2.0240877496103828e-05
gene-9909	1.5358661309958506e-05
gene-9910	4.765993918300021e-05
gene-9911	1.9525096574357615e-05
gene-9912	0.00010396574484123165
gene-9913	2.255150037220158e-05
gene-9914	1.717554888760093e-05
gene-9915	7.694056959171714e-05
gene-9916	3.823554414482474e-05
gene-9917	7.987828297173443e-05
gene-9918	2.518225568005e-06
gene-9919	4.746698125806696e-06
gene-9920	0.00010289988230692398
gene-9921	1.4862629346286484e-05
gene-9922	8.363421681743131e-05
gene-9924	2.5030705004374435e-05
gene-9925	9.085598661993456e-05
gene-9926	1.5235155557069254e-05
gene-9927	6.831642780027258e-05
gene-9928	5.43616744618833e-06
gene-9929	0.0001046778058190055
gene-9930	3.943310538571006e-05
gene-9931	3.21282262306e-05
gene-9932	2.267520711106776e-05
gene-9933	4.964909440989806e-05
gene-9934	8.592461357114279e-06
gene-9935	4.843716781160821e-06
gene-9936	9.252318910343499e-06
gene-9937	2.2565565813122204e-05
gene-9938	6.623477969564108e-05
gene-9939	1.937007094192493e-06
gene-9940	9.378557801290043e-05
gene-9941	6.740637048570781e-05
gene-9942	8.102707659833118e-05
gene-9943	8.1153511924091e-05
gene-9944	1.2062990707933068e-05
gene-9945	1.7147351177047986e-06
gene-9946	9.444735029733332e-08
gene-9947	2.703534774892297e-05
gene-9948	1.065345326609446e-05
gene-9949	2.649206574374786e-05
gene-9950	1.7049241820493065e-05
gene-9951	3.917285830610153e-05
gene-9952	1.0540273703892757e-05
gene-9953	3.587976202314147e-05
gene-9954	1.5972408730633278e-05
gene-9955	5.829597186257166e-05
gene-9956	9.640285428836097e-06
gene-9957	2.9397548326590675e-05
gene-9959	8.75753772108589e-05
gene-9960	1.0353132870704342e-05
gene-9961	5.5484150373304745e-06
gene-9962	5.248395023745797e-06
gene-9963	7.5612188133878785e-06
gene-9964	4.045230289981654e-06
gene-9965	8.634239410753932e-05
gene-9966	4.376898150925683e-05
gene-9967	3.206080229695707e-05
gene-9968	5.599820610155556e-05
gene-9969	8.189433205015865e-05
gene-9970	2.3051367324210257e-05
gene-9971	6.794597801447094e-05
gene-9972	5.535658158270255e-05
gene-9973	6.510972206488568e-05
gene-9976	8.087639405748683e-05
gene-9977	6.466404947218814e-05
gene-9978	4.5287654992694e-05
gene-9979	4.45502728000353e-05
gene-9980	8.876316195489839e-05
gene-9981	3.859774194417788e-05
gene-9982	7.84786246074675e-05
gene-9983	7.154008870853875e-05
gene-9984	6.505882850377616e-05
gene-9985	7.470650195414376e-05
gene-9986	5.288605493603283e-05
gene-9987	1.5919514227474703e-05
gene-9988	1.750635837687713e-05
gene-9989	7.532203232754782e-07
gene-9990	1.319649542240917e-06
gene-9991	3.9834869602491e-05
gene-9992	5.4158862214498467e-05
gene-9993	5.006445690367663e-05
gene-9994	6.355329743500594e-05
gene-9995	2.9913638944567227e-05
gene-9996	7.657090796930377e-05
gene-9997	1.8735011380322113e-07
gene-9998	7.68572035093785e-05
gene-9999	0.00010401604353873332
gene-10000	2.599326747685367e-05
gene-10001	5.1223712571043485e-05
gene-10002	2.1000438984018023e-05
gene-10003	8.848427385120574e-06
gene-10004	2.8866529917893516e-05
gene-10005	2.0188988541197817e-05
gene-10006	7.817605300461085e-05
gene-10007	9.27082038129376e-05
gene-10008	1.4297844283797397e-05
gene-10009	1.527396768854716e-05
gene-10010	1.3448248952636393e-05
gene-10011	9.830176392272237e-05
gene-10012	1.1091567311981715e-05
gene-10013	7.514810944050731e-05
gene-10014	5.032455544381019e-05
gene-10015	2.3692999126364636e-05
gene-10016	8.426161555141118e-05
gene-10017	4.793461414895208e-05
gene-10018	5.78936199662398e-05
gene-10020	7.275942604754545e-05
gene-10021	4.9997439730744956e-05
gene-10022	6.068384605164258e-05
gene-10023	7.648825854016839e-05
gene-10024	2.1945869724716688e-05
gene-10025	3.873505717522375e-05
gene-10026	3.0487630489299893e-05
gene-10027	2.9680532520972083e-06
gene-10029	0.00010161937525749014
gene-10030	9.946760010637169e-05
gene-10031	7.829576273865039e-05
gene-10032	1.808993972002902e-05
gene-10033	8.046625354265261e-05
gene-10034	5.9983331101752906e-05
gene-10036	7.308691968229787e-05
gene-10037	0.00010018686559964313
gene-10038	7.140718986768279e-05
gene-10039	4.6566503972558436e-05
gene-10040	0.00010002324829208046
gene-10041	6.218946515753173e-05
gene-10042	3.0738514432967064e-06
gene-10043	3.134114066394309e-05
gene-10044	4.283806858337761e-05
gene-10045	4.4041279979135335e-05
gene-10046	4.5310106332551154e-05
gene-10047	1.817871331158112e-05
gene-10048	5.6516077897657806e-05
gene-10049	9.011812621594382e-05
gene-10050	2.0234523371544365e-05
gene-10051	7.868229257591692e-06
gene-10052	4.900849102720928e-05
gene-10053	7.152364295161583e-05
gene-10054	6.029992219604296e-05
gene-10055	2.466558185674503e-05
gene-10057	4.0879890659814604e-05
gene-10058	8.023993658347367e-06
gene-10059	1.0896413560113374e-05
gene-10060	4.092297601832252e-05
gene-10061	9.702659090264718e-05
gene-10062	6.452276302529108e-05
gene-10063	5.857664811902888e-05
gene-10064	4.142518868757666e-05
gene-10065	9.778568571851718e-05
gene-10066	9.735964417553185e-05
gene-10067	2.5071612774324356e-05
gene-10068	1.0366827286594302e-05
gene-10069	3.0090213139348207e-05
gene-10070	6.949840759754632e-05
gene-10071	8.815012539500722e-05
gene-10072	9.069550291137313e-05
gene-10074	2.516775558808309e-05
gene-10075	3.4056940231831215e-05
gene-10076	2.4600800398094782e-05
gene-10077	8.528199560205597e-05
gene-10078	6.97836606092144e-05
gene-10079	2.6504972162740465e-05
gene-10080	5.3201221288547105e-05
gene-10081	9.502168754880454e-05
gene-10082	1.2582796000085308e-05
gene-10083	5.077384665909165e-05
gene-10084	7.053844287956079e-05
gene-10085	3.382997224480576e-05
gene-10086	3.1667474344874794e-05
gene-10087	4.05705351407608e-06
gene-10088	5.704016908019814e-05
gene-10089	4.274870616391437e-05
gene-10090	6.04153851098838e-05
gene-10091	8.451800935914075e-06
gene-10092	8.93009099301589e-05
gene-10093	1.883485722113437e-07
gene-10094	8.950880077254381e-05
gene-10095	7.927175796503458e-05
gene-10096	2.395790814344294e-05
gene-10097	1.1486565909325133e-05
gene-10098	4.0526741924387674e-05
gene-10099	7.075401511477835e-05
gene-10100	3.872435277029045e-05
gene-10101	2.826898165772328e-05
gene-10102	2.2769849173413063e-05
gene-10103	6.769613126871303e-05
gene-10104	9.410175918385298e-05
gene-10105	8.684477992253797e-05
gene-10106	9.787285533391656e-05
gene-10108	0.00010128135642572942
gene-10109	3.3677292301120614e-05
gene-10110	2.8885400688033134e-06
gene-10111	3.4911107999033766e-05
gene-10112	4.7710086386733544e-05
gene-10113	7.435541247727047e-05
gene-10114	6.596428454178737e-05
gene-10115	8.732503230098222e-05
gene-10116	1.1179695451096898e-05
gene-10117	1.4526196508093419e-05
gene-10118	4.643838404894825e-08
gene-10119	7.050182911492734e-05
gene-10120	9.779562975498848e-05
gene-10122	4.121864839914187e-07
gene-10123	9.48462667054164e-05
gene-10124	2.7833323805508325e-06
gene-10125	5.874012135326873e-05
gene-10126	5.10629315451912e-06
gene-10127	6.468637944263959e-05
gene-10128	6.68401797390638e-05
gene-10130	7.702196621044994e-05
gene-10131	3.726842806719669e-05
gene-10132	1.7834321873120668e-06
gene-10133	0.00010033524069043038
gene-10134	3.2815392875759245e-06
gene-10135	8.049861959037852e-05
gene-10136	6.181509033018538e-05
gene-10137	2.1689866324451692e-05
gene-10138	2.1019878772031397e-05
gene-10139	8.451125542239389e-07
gene-10140	3.3560489989007624e-05
gene-10141	9.552150950277953e-05
gene-10142	9.053880521188654e-05
gene-10143	1.3466905781381695e-05
gene-10144	4.092352420850697e-05
gene-10145	7.029952363024055e-05
gene-10146	0.00010363480560264323
gene-10147	9.604211352814931e-05
gene-10148	2.7175063774587194e-05
gene-10149	8.951851921761539e-05
gene-10150	6.847993499625321e-05
gene-10151	2.969846805129772e-05
gene-10152	2.332547678038346e-05
gene-10153	1.7452537198157467e-05
gene-10154	3.793163724350656e-05
gene-10155	4.5247721886935505e-05
gene-10156	9.425617400565978e-05
gene-10157	9.959509168775894e-06
gene-10158	3.6497639459424166e-05
gene-10160	9.492945835847277e-05
gene-10161	4.3114156438892054e-05
gene-10162	9.675253913180625e-05
gene-10163	8.36813577992431e-05
gene-10164	2.380637884876371e-05
gene-10165	0.00010179088252839193
gene-10166	8.448449372316749e-05
gene-10167	8.926312959459137e-05
gene-10169	2.2634615662677937e-05
gene-10170	1.4778816725465895e-05
gene-10171	9.60067856899251e-05
gene-10172	9.221102219202526e-05
gene-10173	9.570104070053136e-05
gene-10174	6.959392133961522e-05
gene-10175	3.6685158596223652e-06
gene-10176	2.0444298835727905e-05
gene-10177	7.547221119410991e-05
gene-10178	2.542497189182758e-05
gene-10179	0.00010366963600772119
gene-10181	7.329932873564465e-05
gene-10182	1.2596060060071832e-06
gene-10183	9.302965642250448e-05
gene-10184	3.951428810366792e-06
gene-10185	0.00010311032749586518
gene-10186	0.00010193116096205316
gene-10187	9.121602140252347e-05
gene-10188	6.721926374706993e-05
gene-10189	4.276408542150541e-05
gene-10190	6.155848829151238e-05
gene-10191	8.880575067868801e-05
gene-10192	3.9350062841626435e-05
gene-10193	3.3368228010219303e-05
gene-10194	8.047895042122045e-05
gene-10195	9.926110320722784e-05
gene-10197	1.5516088866632652e-05
gene-10198	0.00010002879030867308
gene-10199	0.0001052775590401812
gene-10200	7.956855389271528e-05
gene-10201	9.313510056475028e-05
gene-10202	0.00010230072508733388
gene-10204	1.4346271932066701e-05
gene-10205	7.336994085481632e-05
gene-10206	2.1061981709640673e-05
gene-10208	0.00010141087329577987
gene-10209	4.3932894075317354e-05
gene-10210	6.023120833821822e-05
gene-10211	5.317157183153414e-05
gene-10212	4.621902153377801e-05
gene-10213	3.3914316511330174e-05
gene-10214	5.993010507585388e-05
gene-10215	6.197313507999492e-05
gene-10216	3.957926244429307e-05
gene-10217	4.8443082860007094e-05
gene-10218	6.309783060572326e-05
gene-10219	1.581035619620812e-05
gene-10220	4.185634155433882e-05
gene-10222	7.44354086994997e-05
gene-10223	8.901330077625049e-05
gene-10224	6.11284972192475e-05
gene-10225	2.139899576861964e-05
gene-10226	9.138940182555383e-05
gene-10227	3.9887645059843586e-05
gene-10228	3.2780821703808044e-07
gene-10229	9.89921551735929e-05
gene-10230	8.793973450622651e-05
gene-10231	3.0428445334694005e-05
gene-10232	7.761398295403859e-05
gene-10233	7.198542375927249e-05
gene-10234	2.2660329149663664e-05
gene-10235	3.583370685461177e-05
gene-10236	2.7217932403994482e-05
gene-10237	7.750956760705295e-05
gene-10238	5.1411849303011644e-06
gene-10239	5.280481273978978e-05
gene-10240	2.533636447692637e-05
gene-10241	6.0693138737679944e-05
gene-10242	7.584123797705628e-05
gene-10243	5.4402200268936985e-05
gene-10244	5.9212508300984245e-05
gene-10245	8.650948565930648e-05
gene-10246	5.564220219464479e-05
gene-10247	6.83566710840369e-05
gene-10248	2.5265404191784815e-05
gene-10249	5.342380245216425e-05
gene-10250	4.5753902818027295e-05
gene-10251	3.4076714287560154e-05
gene-10252	7.269979647648495e-05
gene-10253	5.218317524587905e-07
gene-10254	5.9082983350077264e-05
gene-10255	6.423669676904673e-05
gene-10256	3.569029974002483e-05
gene-10258	1.6985075155043275e-05
gene-10259	2.3848786379915943e-05
gene-10260	5.256314453759069e-05
gene-10261	4.13496993815699e-05
gene-10262	4.684545633358167e-06
gene-10263	5.817634366176905e-05
gene-10264	1.4738868884525029e-06
gene-10265	1.5306393106968048e-05
gene-10266	7.6051730388944e-05
gene-10267	6.601601795223429e-05
gene-10268	1.5162201904302326e-07
gene-10269	5.107759768772029e-05
gene-10270	0.00010250133039256183
gene-10271	1.4813275180959523e-05
gene-10272	7.56083839499571e-05
gene-10273	3.313565120302863e-05
gene-10274	5.1895283053522106e-05
gene-10275	0.00010222255973588298
gene-10276	7.403032745013978e-06
gene-10277	3.7241338698884184e-05
gene-10278	8.812019655199212e-05
gene-10279	8.22284029890264e-06
gene-10280	6.58084944384379e-05
gene-10281	9.352575708949922e-05
gene-10283	9.288640792450455e-05
gene-10284	8.98263606858765e-05
gene-10286	1.4079459936271879e-05
gene-10287	4.0575319135202365e-05
gene-10288	4.5366686303196144e-05
gene-10289	5.053602655964239e-05
gene-10290	6.573311353250796e-05
gene-10291	6.479926288311395e-05
gene-10292	4.511291964954489e-05
gene-10293	0.00010501528136846775
gene-10294	8.687904918020408e-05
gene-10295	7.079243188817847e-05
gene-10296	2.7018800250350314e-06
gene-10297	3.666037392430089e-05
gene-10298	2.873831161524513e-05
gene-10299	4.386864983830206e-05
gene-10300	3.310185349073233e-05
gene-10301	1.7621947755907584e-05
gene-10302	2.477552669504248e-05
gene-10303	6.253423039619162e-05
gene-10304	1.3240987217904847e-05
gene-10305	1.649104540771302e-05
gene-10306	1.4982451032181846e-05
gene-10307	2.355806832454252e-05
gene-10308	9.077751955157117e-05
gene-10309	0.00010145815895344316
gene-10310	7.929054979659136e-05
gene-10311	0.00010416948650460936
gene-10312	3.5603717060989604e-05
gene-10313	8.311983716962197e-05
gene-10314	3.902339194346719e-05
gene-10315	7.65898193106101e-05
gene-10316	0.0001002228543427846
gene-10317	2.39401950029315e-05
gene-10318	4.335535667937527e-05
gene-10319	4.881479675621512e-05
gene-10320	2.5082176379006257e-05
gene-10321	9.697087026460336e-05
gene-10322	9.660004600091554e-05
gene-10323	1.5322587036602105e-05
gene-10324	1.5921871907911273e-05
gene-10325	6.12803908471367e-05
gene-10326	1.3358329169986639e-05
gene-10327	4.324297269205344e-05
gene-10328	6.608275174355881e-05
gene-10330	6.943430443679191e-05
gene-10331	3.462613816552215e-07
gene-10332	8.116938854920728e-05
gene-10333	5.2567627512214e-05
gene-10334	5.965596504660724e-05
gene-10335	8.744335610790122e-05
gene-10336	6.618413760206582e-05
gene-10337	6.020958680141051e-05
gene-10338	4.88965096837463e-05
gene-10339	5.317388631625019e-06
gene-10340	7.924299848015005e-05
gene-10341	7.260781674687036e-05
gene-10342	9.572376222802254e-05
gene-10343	1.818138984656828e-05
gene-10344	4.6284106341105544e-05
gene-10345	3.215366391291504e-05
gene-10346	3.201704485699331e-05
gene-10347	1.977498055890238e-06
gene-10348	4.994482266666349e-05
gene-10349	3.7973671150398905e-05
gene-10350	5.089903332036066e-05
gene-10351	9.824710918559459e-06
gene-10352	5.076269694202605e-05
gene-10353	5.90693893315744e-05
gene-10354	4.818014782246211e-05
gene-10355	4.48509607884689e-05
gene-10356	7.628677530453004e-05
gene-10357	7.906859468416812e-05
gene-10358	3.464265332881373e-05
gene-10359	7.590391310610662e-05
gene-10360	1.4377662845340895e-05
gene-10361	2.7640363276413755e-05
gene-10362	3.553104743502731e-05
gene-10363	9.142951473681968e-05
gene-10364	8.994340061814763e-06
gene-10365	5.687086909229912e-05
gene-10366	7.529992838470265e-05
gene-10367	4.6684222360945726e-05
gene-10368	3.641725427164048e-05
gene-10369	9.454690078348446e-05
gene-10370	5.106130952615666e-05
gene-10371	0.00010157096237365399
gene-10372	4.0991885479303875e-05
gene-10373	1.204049651864503e-05
gene-10375	2.3418690330807428e-06
gene-10376	8.849730211286762e-05
gene-10377	2.7573254205461685e-05
gene-10378	4.313380475157763e-06
gene-10379	7.95807036150628e-05
gene-10380	7.365883551496478e-05
gene-10381	4.607026167878207e-05
gene-10382	4.337006159197958e-05
gene-10383	3.3453342690004655e-05
gene-10384	5.3079558111266584e-05
gene-10385	2.2814125385928222e-05
gene-10386	6.315054309470487e-05
gene-10387	6.107437528416445e-05
gene-10388	9.929351672874127e-05
gene-10389	2.5544696977100935e-06
gene-10390	6.68923850468458e-05
gene-10391	5.327299858436081e-05
gene-10392	7.06449214883021e-05
gene-10393	2.427902763861493e-05
gene-10394	2.231983067949585e-05
gene-10395	1.3976242817700305e-05
gene-10396	2.002110001339507e-05
gene-10397	5.95895905228447e-05
gene-10398	3.929724698940048e-06
gene-10399	8.446855739678391e-06
gene-10400	0.00010067174145080232
gene-10401	5.324035904691421e-07
gene-10402	3.288756023601624e-05
gene-10403	4.301930271768461e-06
gene-10404	4.607273384364049e-05
gene-10405	9.019250935754526e-05
gene-10406	9.487913057587863e-05
gene-10407	5.1756735001923674e-05
gene-10408	7.21809330252554e-05
gene-10409	5.397281192816107e-05
gene-10410	6.276703971185397e-05
gene-10411	5.4407251492815955e-05
gene-10412	9.62229976963819e-05
gene-10413	9.194997799200061e-05
gene-10414	8.847554170673644e-05
gene-10415	3.235601319847694e-05
gene-10416	8.005427842320734e-05
gene-10417	6.329562420800145e-05
gene-10418	9.278505996205533e-05
gene-10419	9.164699216570313e-05
gene-10420	1.0073036367780918e-05
gene-10421	3.456660447754881e-05
gene-10422	8.914082035544753e-05
gene-10423	4.442381280302242e-05
gene-10424	2.397296228680607e-05
gene-10426	8.125409185366068e-05
gene-10428	5.727446221129582e-05
gene-10429	4.78661256697813e-05
gene-10430	8.826143688351641e-05
gene-10431	2.5226012890152052e-05
gene-10432	9.161797816857945e-05
gene-10433	6.506275735915432e-05
gene-10434	0.00010407110620623193
gene-10435	4.530057332138748e-05
gene-10436	7.05226691498028e-05
gene-10437	9.389535875879254e-05
gene-10438	9.934425003099224e-05
gene-10440	2.6539605527544343e-05
gene-10441	6.47060987492779e-05
gene-10442	3.199136338892299e-05
gene-10443	9.717883118581347e-05
gene-10444	8.436794955051862e-05
gene-10445	7.571997219346306e-05
gene-10446	6.087054504199362e-05
gene-10448	9.948739549165126e-05
gene-10449	1.0460437293928209e-05
gene-10451	8.58227459462611e-05
gene-10452	6.987063180786816e-05
gene-10453	5.496226101838788e-05
gene-10454	7.54642201239755e-05
gene-10455	1.8964752518033025e-05
gene-10456	9.978443181067153e-05
gene-10457	4.737508188790079e-05
gene-10459	9.977212529446945e-05
gene-10460	1.0573946641582465e-05
gene-10461	5.675815748902739e-05
gene-10462	6.720763685977333e-05
gene-10463	8.100154174057771e-05
