gene-8254	9.02453747466923e-05
gene-8255	8.003669670411683e-05
gene-8256	6.996962511296598e-05
gene-8257	5.7380334415738234e-05
gene-8258	3.125827875516308e-06
gene-8259	5.045337984142327e-05
gene-8260	6.111950531791132e-05
gene-8261	4.924673095541102e-05
gene-8262	5.235867363997568e-05
gene-8263	8.015481424015525e-05
gene-8264	3.5633917090575575e-05
gene-8265	4.8622461469843766e-05
gene-8266	1.9467782084580737e-05
gene-8267	5.700562336206156e-05
gene-8268	1.7534218385123402e-05
gene-8269	2.9545596470140023e-05
gene-8270	5.6062490690103865e-05
gene-8271	2.597703112094994e-05
gene-8272	5.711374239666405e-05
gene-8273	2.8089441063808247e-05
gene-8274	1.4996465859216141e-05
gene-8275	4.2329314397888326e-05
gene-8277	2.914979512071283e-05
gene-8278	9.750513361457128e-05
gene-8281	1.8796736583135114e-05
gene-8282	0.00010133948249528074
gene-8283	5.577419905709267e-05
gene-8284	5.753506053998797e-05
gene-8285	6.443006177325285e-05
gene-8286	6.8861059841504e-05
gene-8287	1.1854170839665464e-05
gene-8288	6.647836410913932e-05
gene-8289	5.044050353804476e-05
gene-8290	5.870905340502178e-05
gene-8291	9.438796115894349e-06
gene-8292	1.9883845843810242e-05
gene-8293	5.605102141010134e-05
gene-8294	5.435575904198906e-08
gene-8295	7.471992522505509e-05
gene-8296	9.220752367447856e-05
gene-8297	5.4761410127679484e-05
gene-8298	9.840051946366633e-05
gene-8299	9.118322442174957e-05
gene-8300	2.1643750727103298e-05
gene-8302	1.4420450466232117e-05
gene-8303	2.4501272379241444e-06
gene-8304	5.309530169875655e-05
gene-8306	4.7867609725446647e-05
gene-8307	0.0001024418328274666
gene-8308	5.0591553069466626e-05
gene-8309	6.212928715092473e-05
gene-8310	7.738463434293959e-05
gene-8311	8.574965985506232e-05
gene-8312	3.3671648874220864e-05
gene-8313	4.472491754402817e-05
gene-8314	5.555905274618835e-05
gene-8315	9.821712105686986e-05
gene-8316	7.828477211930836e-05
gene-8317	5.009894606855992e-05
gene-8318	2.4258602391551616e-05
gene-8319	1.828377380536535e-05
gene-8320	7.043238000984565e-05
gene-8321	9.87210787990335e-06
gene-8322	5.992137028575159e-06
gene-8323	8.04386246829923e-06
gene-8325	7.605834633454187e-05
gene-8326	3.1557395471338155e-05
gene-8327	4.390108089694555e-05
gene-8328	8.973654070232206e-05
gene-8329	9.331180527425083e-06
gene-8330	9.523498532727534e-05
gene-8331	9.81072643053454e-05
gene-8332	7.43346814380706e-05
gene-8333	9.490234545540915e-05
gene-8334	0.00010361297823277324
gene-8335	8.597394318577927e-05
gene-8336	8.826396633996035e-05
gene-8337	6.51156460191664e-05
gene-8338	1.068371917754073e-05
gene-8339	2.4831009974771277e-05
gene-8340	3.827285647756342e-05
gene-8341	4.393897415259243e-05
gene-8342	8.046788891633489e-06
gene-8343	1.0922423345485071e-05
gene-8344	0.00010118818026340794
gene-8345	7.358462008335789e-05
gene-8346	5.74733913290095e-05
gene-8347	3.053902945277836e-05
gene-8348	6.0694238855694086e-05
gene-8349	9.057589682838581e-05
gene-8350	5.565634592676e-05
gene-8351	8.177646955813335e-06
gene-8352	8.098617275721485e-05
gene-8353	0.00010103821758185751
gene-8354	7.72760638898974e-05
gene-8355	2.5592207658518746e-05
gene-8356	6.23367903055551e-05
gene-8357	5.389651120764046e-05
gene-8358	5.392127376716548e-07
gene-8359	3.3701022716418476e-05
gene-8360	2.7238857490832466e-06
gene-8361	4.024150635730673e-05
gene-8363	9.785773838214116e-05
gene-8364	0.00010196310020954936
gene-8365	2.9717346252139828e-05
gene-8366	8.36953722573889e-05
gene-8367	4.5289937799573355e-05
gene-8368	7.144071383300848e-05
gene-8369	5.768051571520396e-05
gene-8370	4.054486029783026e-05
gene-8371	4.63638863976829e-05
gene-8372	1.9551237341576873e-05
gene-8373	2.1697262467210003e-05
gene-8374	5.07609635878877e-05
gene-8375	3.867797664523552e-05
gene-8376	8.132053770934653e-05
gene-8377	7.371226293465578e-05
gene-8378	1.2282965174487247e-05
gene-8379	1.0081237239626719e-05
gene-8380	6.348733229218106e-05
gene-8381	1.3660663010447565e-05
gene-8382	1.0103442701926e-06
gene-8383	7.118144992251447e-05
gene-8384	9.222541863278391e-05
gene-8385	5.2462031445288065e-05
gene-8386	6.701893260627683e-05
gene-8387	0.00010191807153995725
gene-8388	2.5491196507451574e-05
gene-8389	6.0393227890490234e-05
gene-8390	7.863748466331356e-05
gene-8391	4.5949922956405955e-06
gene-8392	5.1054418322391744e-05
gene-8393	8.691223428017257e-05
gene-8394	3.272839110572487e-05
gene-8395	0.00010309532343855937
gene-8396	9.913672872409036e-05
gene-8398	6.152820386769697e-05
gene-8399	5.49786610051298e-05
gene-8400	7.101416830526722e-05
gene-8401	3.6657133271383734e-05
gene-8402	6.857375631968396e-05
gene-8403	8.131839842372923e-05
gene-8404	8.532818852366366e-05
gene-8405	4.52453916260959e-05
gene-8406	1.0589053986775651e-05
gene-8407	5.144336607390782e-06
gene-8408	2.3109914104331293e-05
gene-8410	1.460809417333328e-05
gene-8411	9.45175759886521e-05
gene-8412	2.1689261413697307e-06
gene-8413	5.784056845399248e-05
gene-8414	4.639193506877454e-06
gene-8415	8.690764142450817e-05
gene-8416	3.169980322711276e-05
gene-8417	8.622812279993064e-05
gene-8418	9.871137878995442e-05
gene-8419	2.6854283242328098e-05
gene-8420	7.157405971742731e-05
gene-8421	7.243528826881873e-05
gene-8422	2.9412181417405162e-05
gene-8423	1.454836637578558e-05
gene-8424	1.2497140591281551e-05
gene-8425	3.8030290308740053e-05
gene-8426	8.310435851969476e-05
gene-8427	9.567878598711844e-05
gene-8428	1.274402864206787e-05
gene-8429	4.561500056691589e-06
gene-8430	8.785665526415803e-05
gene-8431	6.251025163330397e-05
gene-8432	6.304437880300939e-05
gene-8433	2.8296741633711676e-05
gene-8434	7.167358541987187e-05
gene-8435	7.524042557730673e-06
gene-8436	5.2879173444956476e-05
gene-8437	1.1802562518946105e-05
gene-8438	9.220579007103913e-05
gene-8439	8.442799850528493e-05
gene-8440	0.00010352604847836325
gene-8441	7.068259540694305e-05
gene-8442	7.552968984308667e-05
gene-8443	9.085268305672825e-05
gene-8444	8.711056606809717e-05
gene-8445	1.9242957570386316e-05
gene-8446	6.33023042765231e-05
gene-8447	4.1419662064311656e-05
gene-8448	5.353092309616558e-05
gene-8449	4.3601762023362456e-07
gene-8450	4.267700964648388e-05
gene-8451	8.38414298503444e-05
gene-8452	3.359506847631644e-05
gene-8453	2.6107004507223336e-05
gene-8454	3.3560611899402835e-05
gene-8455	7.204511166092048e-06
gene-8456	9.863195825051595e-05
gene-8457	1.6448652566249297e-05
gene-8458	7.629481034154065e-05
gene-8459	5.245765529906035e-05
gene-8460	3.390246440165062e-05
gene-8461	7.02251416302369e-05
gene-8462	0.00010327397343595033
gene-8463	2.840549682788979e-05
gene-8464	7.721114555960231e-05
gene-8465	4.995071020677744e-05
gene-8466	0.00010376665547169199
gene-8467	3.762776422317501e-05
gene-8468	2.0665949779667786e-05
gene-8470	5.3715759755985965e-05
gene-8471	6.902760401643339e-05
gene-8472	3.5684803269500245e-05
gene-8473	2.161635282078552e-05
gene-8474	9.146770817510026e-05
gene-8475	5.291550512011794e-05
gene-8476	7.280859383333588e-05
gene-8477	2.0772243289677735e-05
gene-8478	3.696327865748081e-05
gene-8479	3.117660968911463e-05
gene-8480	6.544033140435025e-05
gene-8481	7.463562283867905e-05
gene-8482	2.6066516440158234e-05
gene-8483	4.561322220097994e-05
gene-8484	7.80969841957364e-05
gene-8485	9.970947972309621e-05
gene-8486	3.810630305962686e-05
gene-8487	3.1197367860420562e-06
gene-8488	5.80816092483599e-05
gene-8489	6.109446681954e-05
gene-8490	0.00010329544959747635
gene-8491	8.725302110094511e-05
gene-8492	9.817755546253719e-05
gene-8493	1.0959679400212316e-05
gene-8494	6.0301034310521625e-05
gene-8495	0.00010198750692182048
gene-8496	6.976292951452893e-05
gene-8497	1.800501919820869e-05
gene-8498	5.955956614568644e-05
gene-8499	1.2941512522091226e-05
gene-8500	0.0001002874084288046
gene-8501	9.720303837677972e-05
gene-8502	4.42261704861022e-05
gene-8503	5.711660580780967e-05
gene-8504	3.100977846258924e-05
gene-8505	1.7605105879542057e-05
gene-8506	3.5600777586492535e-05
gene-8507	2.793100914711693e-05
gene-8508	0.0001008712726032828
gene-8509	1.7574721066786726e-06
gene-8510	6.403157195222216e-06
gene-8511	8.267323232476882e-05
gene-8512	3.088292286877988e-05
gene-8513	5.392560659881615e-05
gene-8515	8.193606861773597e-05
gene-8516	4.1319907596635944e-05
gene-8517	7.691637511168812e-05
gene-8518	4.44535680343703e-05
gene-8519	2.4070951982013993e-05
gene-8520	0.00010043430270896138
gene-8521	8.247580186577396e-06
gene-8522	5.72750112638804e-05
gene-8523	9.04746340388326e-05
gene-8524	4.9925201398689074e-05
gene-8525	9.905934369967655e-05
gene-8526	8.073263289845336e-05
gene-8527	2.509213714392109e-05
gene-8528	6.295539983873971e-05
gene-8529	3.683363161527822e-05
gene-8530	8.905530256034964e-05
gene-8531	7.811392199251315e-06
gene-8532	9.47423486373349e-05
gene-8533	2.3589442420213838e-05
gene-8534	1.5254062458327664e-05
gene-8535	5.5712226992012695e-05
gene-8536	2.457879454866573e-05
gene-8537	7.670366911357026e-06
gene-8538	0.00010352932843148847
gene-8539	6.427462994846511e-05
gene-8540	1.5611329286570416e-05
gene-8541	9.836307160450353e-05
gene-8543	5.782544564049952e-05
gene-8544	0.00010412853076572463
gene-8545	8.972542442294576e-05
gene-8546	3.483225338604861e-06
gene-8547	4.368938437233949e-05
gene-8548	2.7860569287684286e-05
gene-8549	8.13318562006542e-06
gene-8550	3.0618410988687626e-05
gene-8551	2.6282557083137955e-05
gene-8552	4.024618656691504e-05
gene-8553	3.874339726489307e-05
gene-8554	6.908041977183064e-05
gene-8555	1.2965298878043957e-05
gene-8556	2.5340003820129307e-05
gene-8557	4.5205627733089574e-05
gene-8558	1.1395037331188533e-06
gene-8559	6.960176158818862e-05
gene-8561	8.4463571022767e-05
gene-8562	2.2122061775756435e-05
gene-8563	2.5562110560766675e-05
gene-8564	3.366273590811707e-05
gene-8566	3.3842964791501924e-05
gene-8567	3.27227232716012e-05
gene-8568	2.1296083957262008e-05
gene-8570	8.860698580443148e-05
gene-8571	3.78645722471111e-05
gene-8572	1.3380319588805483e-05
gene-8573	6.084997580979919e-05
gene-8574	3.0010308092580672e-05
gene-8575	1.705718924756408e-05
gene-8576	2.5424063186829778e-05
gene-8577	1.0754560545973515e-06
gene-8578	7.643023060942985e-06
gene-8579	8.228843155901954e-05
gene-8580	4.168544616442768e-07
gene-8581	3.6385030661207044e-05
gene-8582	5.3195010956877544e-05
gene-8583	7.829039445119004e-05
gene-8584	0.00010113171746261795
gene-8585	2.547120032030119e-05
gene-8586	5.660124624991126e-05
gene-8587	8.707464453371783e-05
gene-8588	1.907416500261643e-05
gene-8589	7.642800255908377e-05
gene-8590	7.268690037962044e-05
gene-8591	9.945505667233523e-05
gene-8592	8.932666143902582e-05
gene-8593	7.364229941738277e-05
gene-8594	8.577783222340483e-05
gene-8595	3.1650117264405275e-05
gene-8596	8.418921357362235e-05
gene-8597	9.371488894085164e-05
gene-8598	3.403745781400643e-05
gene-8600	3.5394318485375104e-05
gene-8601	6.50198105407468e-05
gene-8602	8.803722875866544e-05
gene-8603	6.441520333468482e-05
gene-8604	3.198079125808848e-05
gene-8605	6.701660554013513e-05
gene-8606	5.061474773581419e-05
gene-8607	3.2371012308464935e-05
gene-8608	4.8277299879729405e-05
gene-8609	1.5206304268163907e-05
gene-8610	9.434130655973818e-05
gene-8611	6.887854115092168e-05
gene-8612	1.5909329344244523e-05
gene-8613	4.678240178663018e-05
gene-8614	6.292712878925575e-05
gene-8615	1.1189380941464524e-05
gene-8616	1.4722745156416379e-06
gene-8617	8.524451077834684e-05
gene-8618	7.902535092430217e-05
gene-8619	5.217998551031947e-06
gene-8620	1.9549627411152507e-05
gene-8621	5.058794603786777e-05
gene-8622	9.211561493458051e-06
gene-8623	5.603603151774061e-05
gene-8625	5.059063101514333e-06
gene-8626	6.532297843555582e-05
gene-8627	1.74755069506344e-05
gene-8628	2.23165178039239e-05
gene-8629	9.378167237748e-05
gene-8630	1.3190061868971246e-05
gene-8631	2.105913205579392e-05
gene-8632	3.1640275962272966e-05
gene-8633	7.300872397014869e-05
gene-8634	3.881725910907481e-05
gene-8635	2.568760525897502e-05
gene-8636	1.0205656531741105e-05
gene-8637	9.624990302892967e-06
gene-8638	5.647719452059834e-05
gene-8639	6.3624827433562e-05
gene-8640	1.6989929863091226e-05
gene-8641	1.3984981912097853e-05
gene-8642	7.575584884231089e-05
gene-8643	1.3511713737498062e-05
gene-8644	5.9489726740688996e-05
gene-8645	9.150192694208181e-05
gene-8646	4.0129916058856586e-05
gene-8647	3.949468839451896e-05
gene-8648	0.00010204763948549062
gene-8649	2.067966352698694e-05
gene-8650	5.6319835592415526e-05
gene-8651	1.1599612070882618e-07
gene-8652	8.720150094538532e-05
gene-8653	7.236223198544687e-05
gene-8654	4.275157079101135e-05
gene-8655	4.442921556865878e-05
gene-8657	8.138396264681699e-05
gene-8658	7.4352746785542675e-06
gene-8659	6.766160543060596e-05
gene-8660	3.562385297662815e-05
gene-8661	4.0951622754060385e-05
gene-8662	5.3471611659445414e-05
gene-8663	1.5547151437719673e-05
gene-8664	5.2129174069336075e-05
gene-8666	6.342878845438403e-05
gene-8667	4.2280962793865394e-05
gene-8668	0.00010065009604092743
gene-8669	9.024005586865013e-06
gene-8670	8.026047910295313e-05
gene-8671	2.5124898587144274e-05
gene-8672	5.542082724686297e-05
gene-8673	9.851093526939331e-05
gene-8674	2.661606877458478e-05
gene-8675	1.1524410756506165e-05
gene-8676	4.977904568055192e-05
gene-8677	9.397928876066073e-05
gene-8678	5.6879999888939545e-05
gene-8679	9.648356231695757e-05
gene-8680	1.030292822012277e-05
gene-8681	2.1635160297552262e-05
gene-8682	9.156985952319226e-05
gene-8684	4.924026120989697e-05
gene-8685	5.271753955652899e-05
gene-8686	4.297063459062758e-05
gene-8687	6.592452352423622e-05
gene-8688	1.9937368847168834e-05
gene-8689	1.6174591098240194e-05
gene-8690	9.151292962931022e-05
gene-8691	2.3519484086899387e-05
gene-8692	8.131343418414157e-05
gene-8693	4.76865326398734e-05
gene-8694	5.690734041685685e-05
gene-8695	7.811453967263185e-05
gene-8696	7.478946666566006e-05
gene-8697	1.1678153645765602e-05
gene-8698	0.00010408568460085934
gene-8699	1.4326569411726937e-05
gene-8700	8.332474523243797e-05
gene-8701	5.8518110361484834e-05
gene-8702	8.518034069533884e-05
gene-8704	7.725152849063078e-05
gene-8705	3.560440711719994e-05
gene-8706	6.1500014496299e-05
gene-8707	5.1810511575343556e-05
gene-8709	5.2557944650317766e-05
gene-8710	1.0032075150996105e-05
gene-8711	2.5164412027125128e-05
gene-8712	9.944435599380363e-05
gene-8713	5.186542815225281e-06
gene-8714	4.7499105161188534e-05
gene-8715	0.00010185240272452804
gene-8716	9.677014845736902e-05
gene-8717	1.4526784975240021e-05
gene-8718	5.967623983882519e-05
gene-8719	4.411195461644382e-05
gene-8720	5.3842333861962155e-05
gene-8721	8.799269240854381e-05
gene-8722	1.6019368893432636e-06
gene-8723	2.2332141242595652e-05
gene-8724	4.113520555306918e-05
gene-8725	8.415476650314627e-05
gene-8726	9.686542724369831e-05
gene-8727	9.580475614479308e-05
gene-8728	1.19357671845023e-05
gene-8729	7.511947203209596e-05
gene-8730	4.42805727685851e-05
gene-8731	3.523896733026997e-05
gene-8732	3.8046973524540294e-05
gene-8733	6.029913180779902e-05
gene-8734	4.9325632987167665e-05
gene-8737	5.2195668113963185e-05
gene-8738	4.160552990105957e-05
gene-8739	9.868889240530722e-05
gene-8740	3.490217445988267e-05
gene-8741	4.467912848039198e-05
gene-8742	4.849928872532015e-05
gene-8743	4.429275616303719e-06
gene-8744	3.3877520920518155e-05
gene-8745	8.197283708719391e-05
gene-8746	7.095700746609128e-05
gene-8747	1.8050912777332595e-05
gene-8748	5.984698515451765e-05
gene-8749	7.730889599114587e-05
gene-8750	5.594488822695927e-05
gene-8751	5.393393877767106e-06
gene-8752	9.478328746501367e-05
gene-8753	8.191281073453262e-05
gene-8754	7.311061117007819e-05
gene-8755	9.734319277261827e-05
gene-8756	9.276688387286193e-05
gene-8757	5.817019706125399e-05
gene-8758	3.431820098376993e-05
gene-8759	7.984872801826896e-05
gene-8760	4.4122295400670954e-05
gene-8761	5.1468171946708895e-05
gene-8762	2.1549650138317713e-05
gene-8764	1.3762291685779667e-05
gene-8765	9.27284350725501e-05
gene-8766	2.132182455961891e-05
gene-8767	8.870903524158255e-05
gene-8768	4.370628336532626e-05
gene-8769	3.803761066105779e-05
gene-8770	1.0155004348366314e-05
gene-8771	8.80409332374701e-05
gene-8772	4.074222194093246e-05
gene-8773	5.746459342827968e-05
gene-8774	1.123801540675934e-05
gene-8775	9.888771891971002e-05
gene-8776	3.6592547045632844e-05
gene-8777	1.2456378080436869e-05
gene-8778	7.087329379200111e-05
gene-8779	2.6941601950185208e-05
gene-8780	1.4651309064995268e-05
gene-8781	1.2739842217351859e-05
gene-8782	7.763196200913902e-05
gene-8783	3.276027665273212e-05
gene-8784	8.710968459605862e-05
gene-8785	4.0668334390578586e-05
gene-8786	1.1775728556933426e-05
gene-8787	2.772308244861199e-05
gene-8788	2.9073829967814142e-05
gene-8789	1.1078802946738536e-05
gene-8790	2.8119405612508353e-05
gene-8791	9.759196078849181e-05
gene-8792	6.373898734691457e-05
gene-8793	4.280909572487526e-05
gene-8794	2.2506630835754742e-05
gene-8795	4.081036361606241e-06
gene-8796	3.216323336574711e-05
gene-8797	8.030928634535108e-05
gene-8798	3.402908945250179e-05
gene-8800	2.8238955262143574e-05
gene-8801	3.379068882877665e-05
gene-8802	4.833571512129542e-06
gene-8803	7.417104409354962e-05
gene-8804	6.960260451897346e-05
gene-8805	2.068829555219258e-05
gene-8806	4.498204447902477e-05
gene-8807	7.4883435888649325e-06
gene-8810	6.875903492904117e-05
gene-8811	2.057877838721474e-05
gene-8812	3.90576197602349e-05
gene-8813	7.909898931948098e-06
gene-8814	0.00010264809045026106
gene-8815	9.42569966173401e-05
gene-8816	9.849641252842559e-05
gene-8817	4.886936603392625e-05
gene-8818	6.680402213573273e-06
gene-8819	7.503155301513602e-05
gene-8820	3.602593296238634e-05
gene-8821	8.038370135506213e-05
gene-8822	7.4763055997574156e-06
gene-8824	2.251890292204954e-05
gene-8825	5.252438594004542e-05
gene-8826	6.483593933583978e-05
gene-8827	0.00010341466347930028
gene-8828	4.192970558245775e-05
gene-8829	3.083773219291927e-05
gene-8830	8.3039952387481e-05
gene-8831	9.592367134482584e-05
gene-8832	3.106661204358678e-05
gene-8833	2.0298611375615716e-05
gene-8834	3.014922869654289e-05
gene-8835	3.870139206593853e-05
gene-8836	4.8939063056886556e-05
gene-8837	9.635636975812297e-05
gene-8838	5.914909491998855e-05
gene-8839	5.6030798213616375e-06
gene-8840	6.477766974162673e-05
gene-8841	3.885413490296828e-05
gene-8842	2.685338667479987e-05
gene-8843	3.0481597574074867e-06
gene-8844	2.0629360860598183e-05
gene-8845	1.5158353549440718e-05
gene-8846	7.217119010225078e-06
gene-8847	6.60451631553793e-05
gene-8849	2.7601871213920402e-05
gene-8850	9.389698607384883e-05
gene-8851	3.9951083541169456e-05
gene-8852	9.086912543694893e-05
gene-8853	9.488466036400276e-05
gene-8854	2.9270715140423336e-05
gene-8855	0.00010410849857692908
gene-8856	0.00010125252741356947
gene-8857	6.280265137223915e-05
gene-8858	4.541982957342077e-05
gene-8859	9.507933769796393e-05
gene-8860	8.669424363812906e-05
gene-8861	5.151229550383736e-05
gene-8862	5.203216196871992e-05
gene-8863	1.8208142623759034e-05
gene-8864	3.380178301994194e-05
gene-8865	5.935170191666535e-05
gene-8866	0.00010105589692581562
gene-8868	0.000104309476368455
gene-8869	5.168534171845496e-06
gene-8870	9.912976111716247e-05
gene-8871	0.00010124782993720853
gene-8872	3.148494853859422e-05
gene-8873	8.918919341806604e-05
gene-8874	9.953068908241735e-05
gene-8875	4.278663370263329e-05
gene-8876	5.966800583157359e-05
gene-8877	2.9029761565611998e-05
gene-8878	8.546183345325368e-05
gene-8879	5.350110958998141e-05
gene-8880	6.624851779575889e-05
gene-8881	2.9554000275551434e-05
gene-8882	3.803533799126904e-05
gene-8883	9.25464875151937e-05
gene-8884	3.593761084585574e-05
gene-8886	1.213762015148479e-05
gene-8887	5.294968356216183e-05
gene-8888	2.3976955501910518e-06
gene-8889	4.604660022995238e-05
gene-8890	4.78814406650494e-06
gene-8892	2.6542227928279716e-05
gene-8893	9.249719713219392e-05
gene-8894	5.767610927974596e-05
gene-8895	6.193791167103986e-05
gene-8896	6.67601430640033e-05
gene-8897	5.2324113422861234e-05
gene-8898	7.824990819969689e-05
gene-8899	5.613837083944997e-05
gene-8900	2.1403663450117616e-05
gene-8901	5.7132757721464526e-05
gene-8902	2.9673787045231554e-05
gene-8903	3.518486146190252e-05
gene-8904	2.325997286098533e-05
gene-8905	9.648925959842228e-05
gene-8906	2.785064934703936e-05
gene-8907	7.752685663375681e-05
gene-8908	3.5710440357405815e-05
gene-8909	7.749445185270398e-05
gene-8910	9.325175951699013e-05
gene-8911	9.173006225864006e-05
gene-8912	9.060092103918296e-05
gene-8913	3.402501776578494e-05
gene-8914	9.232934815110147e-05
gene-8915	2.5493393521125165e-05
gene-8916	4.735328458546039e-05
gene-8917	1.536464908141141e-05
gene-8918	4.078185194794159e-06
gene-8919	4.5929667170804104e-05
gene-8920	1.7757400253715902e-05
gene-8921	2.160398308664464e-05
gene-8922	9.974314968140055e-06
gene-8923	1.2526164430150893e-05
gene-8924	2.4108873648591388e-05
gene-8925	6.848079612134113e-05
gene-8926	9.628537163083134e-05
gene-8927	9.514468242971381e-05
gene-8928	8.916780707529483e-05
gene-8929	5.923099786104881e-05
gene-8930	7.253800350619966e-05
gene-8931	1.86837225061051e-06
gene-8932	0.00010263914465625775
gene-8933	3.5644664392251575e-05
gene-8934	6.742319604538238e-05
gene-8935	5.153048693433351e-05
gene-8936	4.1781448749370906e-05
gene-8937	1.042708824536534e-06
gene-8938	2.5960186887344517e-05
gene-8939	5.256418946386349e-05
gene-8940	6.212370487844057e-05
gene-8941	2.827794363375474e-05
gene-8942	2.0104844446196412e-05
gene-8944	3.990507219491315e-05
gene-8945	2.682355563154886e-05
gene-8946	4.178266678503955e-06
gene-8948	3.499633132960181e-06
gene-8949	9.9307122440603e-06
gene-8950	3.0224033284687422e-05
gene-8951	7.359890528574702e-06
gene-8952	5.486622259822031e-05
gene-8953	8.075664495300193e-05
gene-8954	2.9641957702698317e-05
gene-8955	5.306294078355379e-05
gene-8956	8.355345597993964e-05
gene-8957	7.665224107184159e-05
gene-8958	7.860693906231235e-05
gene-8960	6.793656756977057e-05
gene-8961	1.5558533117968078e-05
gene-8962	6.298788358871672e-05
gene-8963	3.3449228940841095e-05
gene-8964	5.3226756230197436e-05
gene-8965	7.713048099823109e-05
gene-8966	3.934921836627817e-07
gene-8967	8.582584347767739e-05
gene-8968	8.079652150746748e-05
gene-8969	0.00010422441493022443
gene-8970	7.828185996573643e-05
gene-8971	0.00010052130391442594
gene-8972	8.071149859902953e-06
gene-8973	3.1655365207500236e-05
gene-8975	2.9264437089785328e-05
gene-8976	4.103985415184951e-05
gene-8977	1.1578854472280737e-05
gene-8979	6.632955675437692e-05
gene-8980	8.938722960870442e-05
gene-8981	7.266377989529444e-05
gene-8982	3.7206441532217895e-05
gene-8983	5.8188314123189204e-05
gene-8984	1.927525130352436e-05
gene-8985	6.309648737792641e-05
gene-8986	9.554345280619559e-05
gene-8987	2.0263577177667758e-06
gene-8989	8.644974979461802e-08
gene-8990	9.511537227449269e-05
gene-8991	6.745348327993549e-05
gene-8992	2.756269421818662e-05
gene-8993	6.955756751197479e-05
gene-8994	7.674424430399219e-05
gene-8995	3.720245354548596e-06
gene-8996	3.616783967341716e-05
gene-8997	8.028222891862019e-05
gene-8998	3.425551003384884e-06
gene-8999	4.388043533023346e-06
gene-9000	2.2469079268320045e-05
gene-9001	4.654458230093826e-05
gene-9002	6.23243758521329e-05
gene-9003	4.985588677261442e-05
gene-9004	4.411403517613155e-05
gene-9005	0.00010086823948802374
gene-9006	2.823849270588698e-05
gene-9007	4.5042205112108945e-05
gene-9008	7.501074674062779e-05
gene-9009	0.00010252499588432518
gene-9010	3.298146471950738e-05
gene-9012	9.032318666075111e-06
gene-9013	4.9994066766589866e-05
gene-9014	9.809696170410084e-05
gene-9015	9.037403640921956e-05
gene-9016	4.783725940897218e-05
gene-9017	5.8350363569579027e-05
gene-9018	0.0001015959404571154
gene-9019	2.9663594590378483e-05
gene-9020	9.959293097923074e-05
gene-9021	1.6307254963477578e-05
gene-9022	3.594873731741919e-05
gene-9023	1.4284447037628206e-05
gene-9024	7.972426157838365e-05
gene-9025	1.1004148450534656e-05
gene-9026	5.410004823193968e-05
gene-9027	9.198386913710372e-05
gene-9028	1.75965596883671e-05
gene-9029	5.50905858926403e-05
gene-9030	9.217029528352656e-05
gene-9031	0.00010346361156970102
gene-9033	7.075067489978424e-05
gene-9034	3.5028259590536645e-05
gene-9035	1.7303025815637863e-05
gene-9036	6.537841925937072e-05
gene-9037	8.069988944116247e-05
gene-9038	0.0001006178550465643
gene-9039	6.670135050005994e-05
gene-9040	2.2924365800765796e-05
gene-9041	5.3526651919008816e-05
gene-9043	6.666182617270454e-05
gene-9044	9.441945071112914e-05
gene-9045	7.703319231929949e-05
gene-9046	1.5395029334771975e-05
gene-9047	7.596719628077019e-05
gene-9048	4.3647247161039333e-05
gene-9049	4.317866457619814e-05
gene-9050	8.48255587009815e-05
gene-9051	3.926337942163972e-05
gene-9052	2.5261943160575828e-06
gene-9053	3.6290285524142856e-05
gene-9054	7.953569549158357e-05
gene-9055	1.7278165130690568e-05
gene-9056	7.641298953388898e-06
gene-9057	6.452659014011859e-05
gene-9058	6.017496728502251e-05
gene-9059	9.840165851148518e-05
gene-9060	1.0790335422697911e-05
gene-9061	3.215508409139722e-05
gene-9063	4.164224233064274e-05
gene-9064	5.533451175055587e-05
gene-9065	9.923665490717464e-05
gene-9066	4.685974489820025e-06
gene-9067	2.950959157859502e-05
gene-9068	4.910752788425078e-05
gene-9069	5.914659795363883e-06
gene-9070	3.3081743657941654e-05
gene-9071	3.928582803657035e-05
gene-9072	5.694062153415918e-06
gene-9073	8.809785208612695e-05
gene-9074	3.940738719580637e-05
gene-9075	7.36212995925361e-05
gene-9076	7.562390355529821e-05
gene-9077	5.461810981799741e-05
gene-9078	1.6058631631387213e-05
gene-9079	1.3926703871032948e-05
gene-9080	1.2614301230254685e-05
gene-9081	9.251790426260445e-06
gene-9083	4.4265917913052e-05
gene-9084	4.8665196222845666e-05
gene-9085	2.5670904812528107e-05
gene-9086	7.001144161685096e-05
gene-9087	5.491801584653789e-05
gene-9088	1.2406319957056329e-05
gene-9089	9.9318891894459e-07
gene-9090	3.1749016215082415e-05
gene-9091	1.708942845739383e-05
gene-9092	2.1561764431350972e-05
gene-9093	4.699998594478473e-05
gene-9095	9.52190031376604e-05
gene-9096	1.5260090077128847e-05
gene-9097	9.550898268481601e-05
gene-9099	3.888096913015831e-05
gene-9100	1.3277736233324144e-06
gene-9101	5.6015834664185705e-06
gene-9102	6.201143267565778e-05
gene-9103	4.518457739852709e-05
gene-9104	0.00010061199530839725
gene-9105	5.3752957712456225e-05
gene-9106	3.461331139547321e-05
gene-9107	8.575411634886554e-05
gene-9108	2.9374747765008957e-05
gene-9109	4.4909135243012976e-05
gene-9110	1.0425176185052038e-05
gene-9111	3.295606513554833e-05
