gene-12362	5.6228761390492745e-05
gene-12363	4.418694166613126e-05
gene-12364	8.474191124123767e-05
gene-12365	3.769840685590649e-05
gene-12366	6.360432182708254e-05
gene-12367	7.429398728958048e-05
gene-12368	3.0046354494064586e-05
gene-12371	9.699000154558868e-05
gene-12372	9.262088880328223e-05
gene-12373	3.6976493863557315e-05
gene-12374	9.725116736674333e-05
gene-12375	1.0433712673481964e-05
gene-12376	6.332505898858784e-05
gene-12377	7.80543559302852e-05
gene-12378	9.566246633931166e-05
gene-12379	4.770032017907609e-05
gene-12380	8.746911376527796e-05
gene-12381	3.165321657727678e-05
gene-12382	9.15544021304658e-05
gene-12383	1.8711313096100583e-06
gene-12384	6.897892368651507e-05
gene-12385	4.505018100617748e-06
gene-12386	8.788587498146048e-05
gene-12387	6.993875604409761e-05
gene-12388	8.283114312067153e-05
gene-12389	4.195270680382036e-05
gene-12390	3.681823893876334e-05
gene-12391	3.559267747223585e-05
gene-12392	1.8780069298229212e-06
gene-12393	8.50898933607291e-06
gene-12394	8.917658037740575e-05
gene-12395	3.96982800226857e-05
gene-12396	6.903101006467881e-05
gene-12397	4.171316088035306e-05
gene-12398	6.432394879255502e-05
gene-12399	7.825779827153929e-06
gene-12400	3.606328461289503e-05
gene-12401	5.3836470419800205e-05
gene-12402	8.257476522198025e-05
gene-12403	6.606180152510317e-05
gene-12404	6.749805942168037e-05
gene-12405	9.705836977174472e-05
gene-12406	2.0751970091001215e-06
gene-12407	8.127653135032699e-05
gene-12408	9.791256719665285e-05
gene-12409	3.81147352144807e-06
gene-12410	9.57814742680869e-05
gene-12411	8.754533684223685e-05
gene-12413	6.653163809341397e-05
gene-12414	5.264485588820095e-05
gene-12415	8.154979125794629e-05
gene-12416	5.235352215741435e-05
gene-12417	7.527901774458444e-05
gene-12418	3.7042966790392106e-06
gene-12419	3.0218207011140984e-05
gene-12420	4.153292601919436e-05
gene-12421	3.6760814597317965e-05
gene-12422	6.342125739453176e-05
gene-12423	4.819419878819275e-05
gene-12424	8.875501718111145e-05
gene-12425	6.618684180339918e-05
gene-12426	5.122639324774191e-05
gene-12427	8.942389348085496e-05
gene-12428	4.9373295901487045e-05
gene-12429	5.946065532371498e-05
gene-12430	4.915332665495519e-05
gene-12431	1.988353366609451e-05
gene-12432	1.6156575556489668e-05
gene-12433	6.327670340259384e-05
gene-12434	9.904348668149829e-05
gene-12435	9.000360384114854e-05
gene-12436	4.018379283618444e-06
gene-12437	4.49299060943252e-05
gene-12438	0.00010093829797767957
gene-12439	7.403589936044608e-05
gene-12440	5.0216260115810606e-05
gene-12441	9.783184549756899e-05
gene-12442	5.948266848697911e-06
gene-12443	8.95689645577083e-05
gene-12444	6.665532329823937e-05
gene-12445	9.652997826301746e-05
gene-12446	1.238639372954756e-06
gene-12447	7.546830341948531e-05
gene-12448	7.481390988988593e-05
gene-12449	3.867493535259955e-06
gene-12450	9.943622842382852e-05
gene-12451	8.465367926399004e-06
gene-12453	3.464275160393669e-06
gene-12454	9.18499185247851e-05
gene-12455	9.635680990942189e-05
gene-12456	3.144692478952597e-05
gene-12457	1.0813770761624363e-05
gene-12459	3.559960340472438e-05
gene-12460	7.908626036640595e-05
gene-12461	0.00010129660460558673
gene-12462	7.019770177337737e-05
gene-12463	4.0927438125107066e-05
gene-12464	4.152056957235701e-06
gene-12465	0.00010522909157359325
gene-12466	3.090692594103672e-05
gene-12467	1.1931015994004967e-05
gene-12468	7.043701997967289e-07
gene-12470	5.3223791909801645e-05
gene-12471	6.563132188922131e-05
gene-12472	4.444781113977549e-05
gene-12473	2.0079292831950713e-05
gene-12474	6.880081129956847e-05
gene-12475	5.510266846889567e-06
gene-12476	9.921691305903679e-05
gene-12477	4.492043931112738e-05
gene-12478	6.640872551883807e-06
gene-12479	2.791297702701463e-05
gene-12480	2.9463268725999453e-05
gene-12481	9.435821095524927e-05
gene-12482	6.929895930053994e-05
gene-12483	9.254735539396455e-05
gene-12484	5.9874203129958e-05
gene-12485	9.653070141059037e-05
gene-12486	6.118996576975388e-05
gene-12487	0.00010305770747527196
gene-12488	9.330213918568572e-05
gene-12489	8.099575566615186e-05
gene-12490	3.6850050944424204e-05
gene-12491	5.377076344575935e-05
gene-12492	4.6386073588760566e-05
gene-12493	1.0467781099568446e-06
gene-12494	4.800421164017925e-05
gene-12495	4.4074687439308845e-05
gene-12497	9.406614124583975e-05
gene-12498	1.666117163570094e-05
gene-12499	3.704611526843127e-05
gene-12500	6.839448049128768e-05
gene-12501	5.766710845266752e-05
gene-12502	9.983852419855376e-05
gene-12503	2.6166550237420655e-06
gene-12504	3.696613573938639e-05
gene-12505	7.988797749866856e-06
gene-12506	1.2909548786883813e-05
gene-12507	5.4763454122994414e-05
gene-12508	2.4339972992884303e-05
gene-12509	4.939372030719473e-05
gene-12510	0.00010530490758321128
gene-12511	6.285905039565095e-05
gene-12512	4.3652388003813034e-05
gene-12513	2.878165399426191e-05
gene-12514	2.0616250045480684e-06
gene-12515	1.286647948691213e-05
gene-12516	2.9915929384857428e-05
gene-12517	2.1099605927154875e-05
gene-12518	6.936445699919189e-05
gene-12521	4.7045528837973495e-05
gene-12522	5.095055484844449e-05
gene-12523	1.4860983107643199e-05
gene-12524	6.966104802034969e-06
gene-12525	4.594516317304504e-05
gene-12526	4.1456379663633205e-05
gene-12527	2.3194147806750844e-06
gene-12529	4.376170393698617e-05
gene-12530	3.0466220902598533e-06
gene-12531	4.1771687208807956e-05
gene-12532	0.00010010582116820966
gene-12533	8.300794504341927e-06
gene-12534	5.6164144395765736e-05
gene-12535	6.457756042984228e-05
gene-12536	1.7715918287530098e-05
gene-12537	6.0013769276145704e-05
gene-12538	1.7161545410859946e-05
gene-12539	2.8844711491596844e-05
gene-12540	2.540882296892987e-05
gene-12541	0.00010445017968826178
gene-12542	7.660976797525621e-05
gene-12543	9.683719530675674e-05
gene-12544	5.74349206778129e-06
gene-12545	6.452150360058523e-05
gene-12546	4.740155090893205e-06
gene-12547	8.447430757046158e-05
gene-12548	0.00010391321666341152
gene-12549	0.00010381969714269988
gene-12550	1.3671702270355632e-06
gene-12551	2.9480617440359975e-05
gene-12552	6.433431049408507e-05
gene-12553	3.178260153078086e-05
gene-12554	8.358024985100205e-05
gene-12555	6.608404704106477e-05
gene-12556	7.707392911549378e-05
gene-12557	6.387558095184062e-05
gene-12558	4.4347759416404775e-05
gene-12559	2.8117429757969875e-05
gene-12560	1.9390937277900904e-05
gene-12561	7.82562120960371e-05
gene-12562	7.313275276853558e-06
gene-12563	2.3430147828991528e-05
gene-12564	1.65925263904858e-05
gene-12565	5.6577495878718076e-05
gene-12566	1.9707794031246366e-05
gene-12567	2.0368823447557075e-05
gene-12568	6.621878091254391e-05
gene-12569	4.5800817813696785e-06
gene-12570	5.109607046442285e-05
gene-12571	1.1461143433637603e-05
gene-12572	5.869534176198068e-05
gene-12573	0.00010318577615637254
gene-12574	7.690978648805096e-05
gene-12575	3.8683665356238776e-05
gene-12576	8.49337937826897e-05
gene-12577	2.69917127517472e-05
gene-12578	7.286913349808829e-06
gene-12579	5.53360507378024e-05
gene-12580	1.2370162508366185e-05
gene-12581	1.3115524070531362e-05
gene-12582	7.380293665632443e-06
gene-12583	8.475367923225641e-05
gene-12584	4.6860837384675945e-05
gene-12585	7.334233053519775e-05
gene-12586	7.909655098238961e-05
gene-12587	1.1620333490326236e-05
gene-12588	6.18660575980625e-05
gene-12589	6.829948574411479e-05
gene-12590	0.00010431191129137285
gene-12591	2.4570979296745618e-05
gene-12592	7.188967838167918e-05
gene-12593	1.3348040702890494e-05
gene-12594	6.851812199849469e-05
gene-12595	9.287814696999051e-05
gene-12596	3.0994474713356794e-06
gene-12597	4.05312731116369e-05
gene-12598	8.382789080783012e-05
gene-12599	7.843290365238987e-05
gene-12602	2.1880128191347793e-05
gene-12603	4.442173873478489e-05
gene-12604	0.0001027702298448371
gene-12605	5.909566046897825e-05
gene-12606	1.8824987361684293e-05
gene-12607	4.868015148483422e-05
gene-12608	2.042132243993995e-05
gene-12609	1.5170773503645172e-05
gene-12610	4.82649187329413e-05
gene-12611	9.08942606060812e-05
gene-12612	2.77041302785607e-05
gene-12613	0.00010426852492648077
gene-12614	8.789228500596489e-05
gene-12615	1.6417416082965859e-06
gene-12616	4.9002512174400645e-05
gene-12617	9.262065767275252e-05
gene-12618	6.852931795346802e-05
gene-12619	9.204965552618952e-05
gene-12620	9.904434012690335e-05
gene-12621	9.987208875328839e-05
gene-12622	9.465309368586331e-05
gene-12623	4.656419211017345e-05
gene-12624	6.70251011660935e-05
gene-12625	6.237765764688803e-05
gene-12626	3.542859476491307e-05
gene-12627	6.612892347078716e-05
gene-12628	1.8249254326535852e-05
gene-12629	7.320468671155429e-05
gene-12630	9.05273171483108e-05
gene-12631	6.678412983670515e-05
gene-12632	7.32834280018261e-05
gene-12633	7.519581871878744e-05
gene-12634	3.835660866766773e-05
gene-12635	8.40070490079504e-05
gene-12636	7.0331180921968e-05
gene-12637	2.4927200612051548e-05
gene-12638	5.455405045191722e-05
gene-12639	8.976868804061334e-06
gene-12640	9.337024345572578e-05
gene-12641	8.700891806459344e-05
gene-12642	4.507583507410712e-07
gene-12643	4.3108649545011454e-05
gene-12644	5.7436577871324465e-05
gene-12645	0.00010513957550579106
gene-12646	3.530333966981402e-05
gene-12647	7.695285633381079e-05
gene-12648	6.0177862761177696e-05
gene-12649	5.918255856133221e-05
gene-12650	2.8051642515384558e-05
gene-12651	6.579793197532194e-05
gene-12652	5.2881148847391556e-05
gene-12653	5.762354899517965e-05
gene-12655	6.50046256813133e-05
gene-12656	3.6627258176680176e-05
gene-12657	6.306467043460703e-05
gene-12658	5.801759301255813e-05
gene-12659	7.718399473186328e-05
gene-12660	2.504107762434472e-05
gene-12661	5.6998398244479087e-05
gene-12662	4.621025660051026e-05
gene-12663	6.0357900337871265e-05
gene-12664	8.270199319128103e-05
gene-12665	4.79124946495687e-05
gene-12666	2.8593952203726748e-05
gene-12667	3.811656626049629e-05
gene-12668	6.130464973363988e-05
gene-12669	3.291175808914787e-05
gene-12670	3.656456934679695e-05
gene-12671	1.6229239410675387e-05
gene-12672	3.868581356607899e-05
gene-12673	2.0142973591151758e-05
gene-12674	4.9687552305239365e-05
gene-12675	3.166482844176094e-05
gene-12676	8.495475374032204e-05
gene-12677	7.0815939383133e-05
gene-12678	6.726048477187508e-05
gene-12679	8.123288349714794e-05
gene-12680	1.3274748290667638e-05
gene-12681	8.626568937208099e-05
gene-12682	7.16958051193745e-05
gene-12683	7.437458559967855e-05
gene-12684	2.6379460225584523e-05
gene-12685	8.417854574271832e-05
gene-12686	5.898666332134831e-05
gene-12687	1.8198065068428826e-05
gene-12688	7.770438350872501e-05
gene-12689	9.362537203009205e-05
gene-12690	0.00010301139119253126
gene-12691	5.226575529316755e-06
gene-12692	4.3679979950813204e-05
gene-12693	2.5792220396266405e-05
gene-12694	8.830703930283512e-05
gene-12695	6.469346524747402e-05
gene-12696	0.0001002342570380998
gene-12697	2.9110248324614876e-05
gene-12698	9.563592285478425e-05
gene-12699	1.690368206499743e-05
gene-12700	4.696911564028833e-06
gene-12701	1.1115766806204423e-05
gene-12702	6.682715187509071e-05
gene-12703	9.079658771606996e-05
gene-12704	1.0213820142026385e-05
gene-12705	9.749628464570019e-05
gene-12706	4.6620331644718724e-05
gene-12707	4.672249862172718e-05
gene-12708	7.960750981391107e-05
gene-12709	6.1011607848260796e-05
gene-12710	3.811642451138007e-05
gene-12711	1.4090362767092044e-05
gene-12712	2.804811562050328e-07
gene-12713	6.862501605611392e-05
gene-12714	7.793691124187042e-05
gene-12715	7.41423955393232e-05
gene-12716	7.741621411009594e-05
gene-12717	7.080752418451783e-05
gene-12718	0.00010529582203420309
gene-12719	5.3739054019672065e-05
gene-12721	6.624539742863694e-05
gene-12722	3.976539845012892e-05
gene-12723	1.0407780140543626e-05
gene-12724	9.65917765990745e-05
gene-12725	1.3820536731342796e-05
gene-12726	2.5018682419517464e-05
gene-12727	4.147216930347809e-05
gene-12728	6.297067267310925e-05
gene-12729	6.698323931825839e-05
gene-12730	4.944576011500495e-05
gene-12731	1.094208542537911e-05
gene-12732	8.233177008675829e-05
gene-12733	3.085489629322029e-05
gene-12734	5.710668313291589e-05
gene-12735	2.990359184960373e-05
gene-12736	1.9353533282163518e-05
gene-12737	6.422051473466948e-05
gene-12738	1.3851543084701052e-05
gene-12739	3.188323020404817e-05
gene-12740	2.457213840654747e-05
gene-12741	1.0230669148769906e-05
gene-12742	2.73633887552894e-05
gene-12743	2.272460831539993e-05
gene-12744	7.995664931062502e-05
gene-12745	5.634143495292374e-05
gene-12746	8.332049919132504e-05
gene-12747	8.451666236080392e-05
gene-12748	5.8423340618836453e-05
gene-12749	2.6958339783777325e-05
gene-12750	7.038743596171514e-05
gene-12752	9.904355008805839e-05
gene-12753	5.6771530564321246e-05
gene-12754	5.07129379538248e-05
gene-12755	6.0960552302623163e-05
gene-12756	3.244689234527994e-06
gene-12757	2.1481247860546425e-05
gene-12758	5.757806932531766e-05
gene-12760	0.0001005090773674627
gene-12761	9.542063151436307e-05
gene-12762	1.563370300993516e-07
gene-12763	3.216216944224048e-06
gene-12764	4.670784656125427e-05
gene-12765	2.945049831189233e-07
gene-12766	3.062727642278247e-05
gene-12767	9.842583662680547e-05
gene-12768	5.9966460209400144e-05
gene-12769	4.733296488523828e-05
gene-12770	4.3921861423538914e-05
gene-12771	4.093905234454855e-05
gene-12772	8.863459298991172e-05
gene-12774	3.401527849015007e-05
gene-12775	2.1709406961653157e-05
gene-12776	8.327777778167562e-05
gene-12777	5.731985062294692e-07
gene-12778	9.426025454645864e-05
gene-12779	8.251028953717082e-06
gene-12780	4.926407848403913e-06
gene-12781	2.3933724286017232e-05
gene-12782	0.00010335355771655871
gene-12783	1.628021306350301e-05
gene-12784	9.385946452855906e-05
gene-12785	8.765579940733314e-05
gene-12786	7.526191246325441e-06
gene-12787	2.384208230074903e-06
gene-12788	8.927619476710354e-06
gene-12789	2.303128303793509e-06
gene-12790	5.103946120082228e-05
gene-12791	8.979211242981329e-05
gene-12792	8.440377712814524e-05
gene-12793	3.7153364680478976e-06
gene-12794	6.284508618902967e-06
gene-12795	6.8258114755472885e-06
gene-12796	4.2958841113946116e-05
gene-12798	9.187877559743134e-05
gene-12799	5.9277173766980367e-05
gene-12800	4.3502694649017674e-05
gene-12801	2.7721193841908915e-05
gene-12802	4.268650175430691e-05
gene-12803	1.117975313778685e-05
gene-12804	9.811183189739336e-05
gene-12805	6.0742140007338096e-05
gene-12806	1.081904011178411e-06
gene-12807	8.043642204615002e-05
gene-12808	7.686728279379002e-05
gene-12809	6.234419980259682e-05
gene-12811	6.172745777010851e-05
gene-12812	7.666229833851473e-05
gene-12813	5.165840231777253e-05
gene-12814	1.4216829626885366e-05
gene-12815	8.920153371844271e-05
gene-12816	6.9100535354590874e-06
gene-12818	4.4904436651258536e-05
gene-12819	6.597021646565761e-05
gene-12820	3.9027227210548015e-05
gene-12821	0.00010338394035743638
gene-12822	6.173965810899062e-05
gene-12823	9.380300152041037e-05
gene-12824	4.378273982741979e-05
gene-12825	7.314534050293613e-05
gene-12826	9.705985093468611e-05
gene-12827	5.899279641039155e-05
gene-12828	7.378060602027057e-06
gene-12829	5.397336691789671e-05
gene-12830	5.999133930587922e-05
gene-12831	5.7290305031730745e-05
gene-12832	6.0098690339699284e-05
gene-12833	2.039793992729167e-06
gene-12834	8.220250734658107e-05
gene-12835	4.7303179326610985e-05
gene-12836	8.918644490618997e-05
gene-12837	0.00010204782911707901
gene-12838	1.3250805893251285e-05
gene-12839	1.0648142327388067e-05
gene-12840	4.602524441659226e-05
gene-12841	6.0531700714733924e-05
gene-12842	6.209142211978686e-05
gene-12843	6.0653655927501506e-05
gene-12844	7.908155823502896e-05
gene-12845	1.278735425682123e-05
gene-12846	9.555779464465169e-06
gene-12847	6.769005323476188e-05
gene-12848	9.395288751855731e-05
gene-12849	1.817815919614304e-05
gene-12850	8.431366234785826e-06
gene-12851	1.335286476946121e-05
gene-12852	7.807077368802417e-05
gene-12853	5.96577812940211e-05
gene-12854	3.6989392990845325e-05
gene-12855	9.752521431995882e-05
gene-12856	8.596527891528722e-05
gene-12857	8.101561591748083e-05
gene-12858	2.9410962631490235e-05
gene-12859	1.6099023332942372e-05
gene-12860	6.01761843881573e-05
gene-12861	9.10901554836478e-05
gene-12862	4.255171357729721e-05
gene-12863	1.937276534173336e-05
gene-12864	2.835368701452359e-05
gene-12865	8.80776896972391e-05
gene-12866	9.212586053370061e-06
gene-12867	3.4366234043966644e-05
gene-12868	8.65717502907054e-06
gene-12869	6.677093567632314e-05
gene-12870	9.982233688487417e-05
gene-12871	2.0721883786181144e-05
gene-12872	4.849890572585623e-06
gene-12873	4.767975222295563e-05
gene-12874	1.343588682375919e-05
gene-12875	4.488910067118974e-05
gene-12876	4.101862223058445e-08
gene-12877	9.46019113802854e-05
gene-12878	1.834645148159446e-05
gene-12879	4.490984679451186e-05
gene-12880	6.097195170106432e-05
gene-12881	8.880657113402974e-05
gene-12882	3.187701793092351e-05
gene-12883	4.5089610961828765e-05
gene-12884	2.564536978356628e-07
gene-12886	4.573738572154364e-05
gene-12887	0.00010497935048971203
gene-12888	8.062717068306326e-06
gene-12889	0.00010329871314877769
gene-12890	8.548982636387801e-05
gene-12891	2.6476520148629025e-05
gene-12892	3.744832985627617e-05
gene-12893	6.72268482084271e-05
gene-12894	4.4247846855216884e-05
gene-12895	8.647054583106819e-05
gene-12896	1.1920681816104453e-05
gene-12897	1.1512647894333433e-05
gene-12898	5.3359372434761594e-05
gene-12899	4.961204638986324e-05
gene-12900	8.956712503607819e-05
gene-12901	1.3213263165053224e-05
gene-12902	5.661300366387313e-05
gene-12903	4.297206780482189e-06
gene-12904	4.417284165556264e-05
gene-12905	0.0001008420569827078
gene-12906	2.041502870347139e-05
gene-12907	0.0001005449463947155
gene-12908	7.64701602557123e-05
gene-12909	2.181255840401939e-05
gene-12910	1.1484766219208992e-05
gene-12911	7.547184727538439e-06
gene-12912	4.9123923026121744e-06
gene-12913	7.166711734931481e-05
gene-12914	7.901862513239591e-06
gene-12915	1.8383631967302467e-05
gene-12916	7.667156094131079e-05
gene-12917	4.022316435209749e-05
gene-12918	7.023423739804377e-05
gene-12919	6.240736832767676e-05
gene-12920	6.19611361229838e-05
gene-12921	3.736231586997756e-05
gene-12922	2.5683486669333208e-05
gene-12924	2.8470803627231845e-05
gene-12925	1.0625164628789036e-05
gene-12926	8.355916688186577e-05
gene-12927	6.649814405730048e-05
gene-12928	1.228881663729706e-05
gene-12929	5.594194433399556e-05
gene-12930	0.00010511488220918221
gene-12931	4.771048449154295e-05
gene-12932	5.143298897238709e-05
gene-12933	7.776377937393364e-05
gene-12934	4.8062674965851855e-05
gene-12935	0.00010278073713645031
gene-12936	4.790750471694609e-05
gene-12937	1.3462981003399368e-06
gene-12938	2.688623050906915e-05
gene-12939	8.43688095246687e-05
gene-12940	3.818659094545137e-05
gene-12941	2.8288979262727806e-05
gene-12942	5.169627402913932e-05
gene-12943	7.131539539272459e-06
gene-12944	3.884146982380351e-05
gene-12945	5.881154492119381e-05
gene-12946	7.782852126171779e-05
gene-12947	1.1703574794771345e-05
gene-12948	8.66856733556085e-05
gene-12949	0.00010094071929262823
gene-12950	0.00010458289220890932
gene-12951	9.888968861509314e-05
gene-12952	5.684783988996811e-05
gene-12953	3.506754287503428e-05
gene-12954	3.6537124911285796e-05
gene-12955	3.868444588465876e-05
gene-12957	1.8846702280936057e-05
gene-12958	5.488756337834873e-05
gene-12959	4.860004394921546e-05
gene-12960	6.551368046931838e-05
gene-12961	5.367803356733751e-05
gene-12962	5.777897996168467e-05
gene-12963	4.961682935910901e-05
gene-12964	6.535838562323333e-05
gene-12965	7.236125071227594e-05
gene-12966	8.676072719723448e-05
gene-12967	1.6547057037596806e-05
gene-12968	4.044679809509804e-05
gene-12969	4.8411236672699553e-05
gene-12970	4.2781353286593315e-05
gene-12971	3.139107668759772e-05
gene-12972	9.677376613769841e-05
gene-12973	5.8602854344781626e-05
gene-12974	2.778594502017885e-05
gene-12975	5.2120832038479235e-05
gene-12976	8.608131300712218e-05
gene-12977	1.3767350639231679e-05
gene-12978	1.0412000097307666e-05
gene-12979	7.645767271094335e-05
gene-12980	7.451741394710773e-05
gene-12981	6.660839142044285e-06
gene-12982	6.071598688110103e-05
gene-12983	9.787139067837236e-05
gene-12984	1.3073003534045398e-05
gene-12985	1.798908526326524e-05
gene-12986	4.8829093546263295e-05
gene-12987	9.4946518962112e-05
gene-12988	8.863723367936746e-06
gene-12989	8.442653125582089e-05
gene-12990	4.391557795528541e-05
gene-12991	7.667744139317566e-05
gene-12994	5.7246516367735355e-05
gene-12995	1.0671953672244998e-05
gene-12996	7.877114634153197e-05
gene-12997	7.434008476374937e-05
gene-12998	9.479830631381255e-05
gene-13000	6.406722849559462e-05
gene-13001	0.00010145501824218234
gene-13002	2.745984887236846e-05
gene-13003	3.443307941556753e-05
gene-13004	9.020489995615568e-05
gene-13005	3.464941555960031e-05
gene-13006	2.2120462778762314e-05
gene-13007	6.123193691831967e-05
gene-13008	7.548823193223354e-05
gene-13009	8.086664222796996e-05
gene-13011	7.858979484721626e-05
gene-13012	9.844040137079311e-05
gene-13013	5.9319520392190676e-05
gene-13014	7.283501115427306e-05
gene-13015	4.995679366943607e-05
gene-13016	1.7759982367238094e-05
gene-13017	3.5844465873750125e-05
gene-13018	9.664325274396168e-05
gene-13019	6.687411170968797e-05
gene-13020	7.98300447370049e-05
gene-13021	9.225922309000823e-05
gene-13022	6.466821029842738e-05
gene-13023	6.500862658830994e-05
gene-13024	3.1198448460099305e-05
gene-13025	1.3769256106492069e-05
gene-13026	4.515369261655057e-05
gene-13027	1.6177248548816024e-05
gene-13028	9.124603406940593e-05
gene-13029	2.9781494547957743e-05
gene-13030	8.548442915621226e-05
gene-13031	5.6740486813899876e-05
gene-13032	5.171749496953218e-05
gene-13033	4.588352804496037e-05
gene-13034	4.2755655890532925e-06
gene-13035	8.888690745019465e-05
gene-13036	4.674018352692636e-05
gene-13037	1.8325128540859568e-05
gene-13038	3.955432049077826e-05
gene-13039	6.689854783401023e-05
gene-13040	9.951924986105294e-05
gene-13041	1.6122852744990525e-05
gene-13042	1.6886870675162187e-05
gene-13043	1.6463088628256096e-05
gene-13044	4.236823380376209e-05
gene-13045	7.762794934017992e-05
gene-13046	1.0426831047375882e-05
gene-13047	9.355679769445931e-05
gene-13048	1.5550264496398713e-05
gene-13049	6.285602709627495e-05
gene-13050	6.628191993281733e-05
gene-13051	4.0169098725389186e-05
gene-13052	1.09352969804071e-05
gene-13053	0.00010066487475339378
gene-13054	6.320811902165658e-05
gene-13055	9.86104117425128e-05
gene-13056	4.270809930707859e-05
gene-13057	7.909450971253826e-05
gene-13058	7.014860487140209e-05
gene-13059	6.634189615129183e-05
gene-13060	8.174517507861183e-05
gene-13061	1.657508452492866e-05
gene-13062	8.724055694689988e-05
gene-13063	4.706398423266392e-05
gene-13064	9.228834022611855e-05
gene-13065	6.421052574251167e-05
gene-13066	8.254627630385017e-05
gene-13067	1.4589513019663946e-05
gene-13069	7.698283093019454e-05
gene-13070	1.3133430933302603e-05
gene-13071	3.8328715031077085e-06
gene-13072	0.00010474200931131376
gene-13073	2.0802874849147886e-05
gene-13074	3.602394901225115e-05
gene-13075	0.00010288159679853039
gene-13076	6.34205990987455e-05
gene-13077	5.492383228351778e-05
gene-13078	8.267821082316811e-05
gene-13079	2.707381605966356e-05
gene-13080	2.277694408937808e-05
gene-13081	4.914372900791692e-06
gene-13083	2.6512089991248428e-05
gene-13084	4.389872690536013e-06
gene-13085	7.662312320931683e-05
gene-13086	9.192447788836409e-05
gene-13088	0.0001023462452792686
gene-13089	9.188173640810905e-05
gene-13090	3.7110388436863047e-05
gene-13091	9.820838734683003e-05
gene-13092	3.6462738210828096e-05
gene-13093	7.07992096169956e-05
gene-13094	0.00010010707883299368
gene-13095	2.362956876706038e-05
gene-13096	6.25327024719722e-05
gene-13097	9.55561576995143e-05
gene-13098	5.654105336066138e-05
gene-13099	3.947675445206465e-05
gene-13100	5.612748402506322e-06
gene-13101	4.161373087398635e-05
gene-13102	5.4372946617187875e-05
gene-13103	8.985074453651239e-05
gene-13104	9.240724729104781e-05
gene-13105	1.8393031064809103e-06
gene-13106	0.0001043432262620196
gene-13107	9.04738039847231e-05
gene-13108	1.1147365337341041e-05
gene-13109	6.733161301577792e-05
gene-13110	1.1422126037246e-05
gene-13111	4.7845135068856294e-05
gene-13112	3.666104952365773e-05
gene-13113	2.2450896373811585e-05
gene-13114	7.787688702035816e-05
gene-13115	8.53648403572693e-05
gene-13116	7.49028058765716e-05
gene-13117	7.418867154010815e-05
gene-13118	9.617325139556337e-05
gene-13119	4.843504637328061e-05
gene-13120	8.383636919225433e-05
gene-13121	1.02293566560618e-05
gene-13122	6.751059623567933e-06
gene-13123	8.825397690233107e-05
gene-13124	9.601794615188492e-05
gene-13125	9.019903006247225e-05
gene-13126	9.381122585589922e-07
gene-13127	1.095180283443818e-05
gene-13128	2.02532858366102e-05
gene-13129	5.603443150800373e-05
gene-13130	6.907254897740209e-05
gene-13131	7.587280597203796e-05
gene-13132	8.184751658198603e-05
gene-13133	7.841136859420051e-05
gene-13134	8.813311328376895e-05
gene-13135	2.9751303913064077e-06
gene-13136	5.05942586171936e-05
gene-13137	2.683597050195928e-05
gene-13138	3.3539939658973505e-06
gene-13139	2.6805236174230145e-05
gene-13140	3.971598287228873e-05
gene-13141	8.219776103804736e-05
gene-13142	8.45361151378547e-05
gene-13143	4.2779979486293815e-05
gene-13144	2.1645585183756402e-05
gene-13145	1.0975407755651083e-05
gene-13147	2.6091255199835142e-05
gene-13148	6.541649075500624e-05
gene-13149	3.950841929207864e-06
gene-13150	1.87909646612234e-05
gene-13152	9.950843226398921e-05
gene-13153	8.014527932476673e-05
gene-13154	4.665013970274576e-05
gene-13155	9.176784798487664e-05
gene-13156	8.068121941182062e-05
gene-13157	9.96442244677133e-05
gene-13158	8.89382909674015e-05
gene-13159	7.412952281660263e-05
gene-13160	2.4557734303672337e-05
gene-13161	0.00010108604335027643
gene-13162	9.581916332775946e-05
gene-13163	8.73788719059528e-05
gene-13164	3.739506187863445e-05
gene-13165	1.6905037641072356e-05
gene-13166	6.862788902775832e-05
gene-13167	1.652800962516663e-05
gene-13168	1.741177402907598e-05
gene-13169	0.00010121014711151838
gene-13170	1.4340919389379193e-05
gene-13171	2.1056212373438672e-05
gene-13172	9.059408897297786e-05
gene-13173	8.512838315120425e-05
gene-13174	4.089472145336159e-05
gene-13175	4.8050011512246874e-05
gene-13176	4.646810065754463e-05
gene-13177	3.345639665189706e-05
gene-13178	9.153820756474092e-05
gene-13179	1.8494516411610515e-05
gene-13180	8.5901215716211e-08
gene-13181	2.7634800070141116e-05
gene-13182	8.34286353999239e-05
gene-13183	5.454479530503149e-05
gene-13184	7.4083663289674e-05
gene-13185	0.00010163727373677565
gene-13186	2.6496134017834192e-05
gene-13187	9.741135414116775e-05
gene-13188	1.9154590610114878e-05
gene-13189	7.162039670029114e-05
gene-13190	6.149831974796357e-05
gene-13191	8.650132073257444e-05
gene-13192	8.403215875553473e-05
gene-13193	8.537314775538171e-05
gene-13194	5.835442191294568e-05
gene-13195	8.891266050590585e-05
gene-13196	8.578364452190704e-05
gene-13197	3.83997724769302e-05
gene-13198	4.2458909557871294e-05
gene-13199	8.540332421576317e-05
gene-13200	5.5075750338839856e-06
gene-13201	1.268394781433324e-05
gene-13202	6.587651212338842e-05
gene-13203	2.381354953002404e-05
gene-13204	4.596496692692001e-06
gene-13205	2.221747096254488e-05
gene-13206	4.047892590700106e-05
