gene-8885	3.995828218637466e-05
gene-8886	7.505144372169556e-05
gene-8887	6.425603815211981e-06
gene-8888	2.5981902088653346e-05
gene-8889	9.785272730562524e-05
gene-8890	7.567494319520199e-05
gene-8891	0.00010309488856089984
gene-8892	9.803619048243712e-05
gene-8893	3.778973002648446e-05
gene-8894	1.207089317348886e-05
gene-8896	8.906188662321065e-05
gene-8897	5.142164323746092e-05
gene-8898	9.017933610533911e-05
gene-8900	1.980686934184099e-05
gene-8901	8.601423773073507e-05
gene-8902	3.5345871036821e-05
gene-8903	9.70421481797763e-05
gene-8904	8.087509806828221e-05
gene-8905	9.71299018920672e-05
gene-8907	7.402499967360397e-05
gene-8908	8.243975208704763e-05
gene-8909	2.408141631519281e-05
gene-8910	6.861033572840296e-05
gene-8911	5.1482939986478445e-05
gene-8912	4.130970115175399e-05
gene-8913	5.2902954214429026e-05
gene-8914	0.00010008905314632691
gene-8915	2.5803851433842677e-05
gene-8916	9.614710282333263e-05
gene-8917	2.7784287701555776e-05
gene-8918	0.00010413768310855431
gene-8919	4.509819771217894e-05
gene-8920	3.3132071123825126e-05
gene-8922	6.945555155217933e-07
gene-8924	2.2971936367531514e-05
gene-8925	7.435768079288511e-05
gene-8926	2.2459588417523852e-05
gene-8927	5.031911122059273e-05
gene-8928	1.9017271562959905e-05
gene-8929	5.806362879589543e-05
gene-8930	2.3811646668829683e-05
gene-8931	3.0486320407147306e-05
gene-8932	3.953075450036613e-06
gene-8933	6.908209372036295e-05
gene-8934	5.751861743676392e-05
gene-8936	4.302943883053181e-05
gene-8937	8.437535136990971e-05
gene-8938	6.560513048621506e-06
gene-8939	5.330211538085624e-05
gene-8941	2.404909999715567e-05
gene-8942	2.9624613774139643e-05
gene-8943	6.130066319132067e-05
gene-8944	0.00010341407966476468
gene-8945	6.6064058932667375e-06
gene-8946	4.229380756137582e-05
gene-8947	8.784071570134056e-05
gene-8948	1.2680069525767978e-05
gene-8949	6.791041543122037e-05
gene-8950	8.09189411808792e-05
gene-8951	7.729274495984913e-05
gene-8952	7.025794748778758e-05
gene-8953	7.653947286702665e-06
gene-8954	2.4781000613643924e-05
gene-8955	7.737480497366331e-05
gene-8956	4.5895145775747376e-05
gene-8957	8.057136052476225e-06
gene-8958	2.8024162107050244e-05
gene-8959	6.63002370358872e-05
gene-8960	7.755491075630544e-05
gene-8961	7.999951250526366e-05
gene-8962	8.420239666694418e-05
gene-8963	8.152117181827297e-05
gene-8964	7.108845352792236e-05
gene-8965	9.475559078272212e-07
gene-8966	7.391121101759044e-05
gene-8967	6.688464115944637e-06
gene-8968	7.20933463369379e-05
gene-8969	9.250914314317809e-05
gene-8970	3.914696813436847e-05
gene-8972	5.769538556973767e-06
gene-8973	7.754458865412946e-05
gene-8974	9.097186292434952e-05
gene-8975	1.7991629294662503e-05
gene-8976	3.858675222675104e-05
gene-8977	8.356109360297325e-05
gene-8978	7.242892577255884e-05
gene-8979	3.5335178396044966e-05
gene-8980	3.988388940217816e-08
gene-8981	6.171992464897023e-05
gene-8982	1.6935099005065257e-05
gene-8983	8.564071202299143e-05
gene-8984	5.213833513060195e-05
gene-8985	6.761588385062211e-05
gene-8986	1.901594061079665e-05
gene-8987	0.00010195950444966663
gene-8988	8.327756333296115e-05
gene-8990	2.803534057887273e-07
gene-8991	1.6554465741761805e-05
gene-8992	4.572891470879664e-05
gene-8993	9.094424147399834e-05
gene-8994	1.2564764425264553e-05
gene-8995	7.61686313137802e-05
gene-8996	0.00010175747644270068
gene-8997	4.679833519280789e-05
gene-8998	5.198271530962e-05
gene-8999	9.875818936855177e-05
gene-9000	8.365299308092876e-05
gene-9001	2.3198889388539433e-05
gene-9003	8.15569664987337e-05
gene-9004	6.8519395076776304e-06
gene-9005	2.211220155113747e-06
gene-9006	2.613228697631895e-05
gene-9007	5.6873769528634305e-05
gene-9008	5.345198910023085e-05
gene-9009	8.11123804931648e-05
gene-9010	2.6371180849800905e-06
gene-9011	1.686969152294625e-05
gene-9012	1.625237947053593e-05
gene-9013	1.6548190732520393e-05
gene-9014	5.130987584380109e-05
gene-9015	1.7118936843564112e-05
gene-9016	9.256991853406681e-05
gene-9017	1.5512479822747083e-05
gene-9018	1.1858596054018702e-06
gene-9019	5.232749883944337e-05
gene-9020	0.00010488548090374412
gene-9021	5.444887521871342e-06
gene-9022	0.0001011079552765164
gene-9023	8.57276033889253e-05
gene-9024	5.124831462537913e-05
gene-9025	9.214297731228446e-05
gene-9026	2.0847304407869837e-05
gene-9027	1.4236147771712761e-05
gene-9028	5.5983041157468115e-05
gene-9029	7.905064452040231e-05
gene-9030	9.779321788164909e-05
gene-9031	6.027170257429201e-05
gene-9032	8.440170904392452e-05
gene-9033	4.3611944091080086e-05
gene-9034	7.977494099417804e-05
gene-9035	4.5020604454491464e-05
gene-9036	8.702662277212527e-05
gene-9037	1.770323391006521e-05
gene-9038	5.590416746898773e-08
gene-9039	7.656591203810947e-05
gene-9040	7.696829824237814e-05
gene-9041	5.016193311553538e-05
gene-9042	7.5142749068121e-05
gene-9043	5.8283448628708e-05
gene-9044	9.632822889006032e-05
gene-9045	9.656517898419607e-05
gene-9046	2.5231223444954226e-06
gene-9047	3.791235469263012e-05
gene-9048	4.6245186651945726e-05
gene-9049	9.265103286375045e-05
gene-9050	4.67337730979106e-05
gene-9051	4.8744284984365e-05
gene-9052	2.573912586272979e-05
gene-9053	8.886312829079131e-05
gene-9054	7.666655789923706e-05
gene-9055	8.884518665462103e-05
gene-9056	1.319994911225313e-05
gene-9057	3.135509637332684e-05
gene-9058	7.472308665593899e-05
gene-9059	2.428698686479917e-05
gene-9060	6.798321736085847e-05
gene-9061	1.425411226404272e-05
gene-9062	2.9744820786870608e-05
gene-9063	4.885580985314914e-05
gene-9064	8.298152436694647e-05
gene-9065	5.275456363057314e-05
gene-9066	9.888616434658028e-05
gene-9067	1.1136076883855278e-05
gene-9068	6.296766174346768e-05
gene-9069	7.611616736401974e-05
gene-9070	7.750057570411083e-05
gene-9071	6.399942198204109e-05
gene-9072	8.767827574813622e-05
gene-9073	8.807335141170455e-05
gene-9074	1.7368152012822347e-05
gene-9076	7.584042869449717e-05
gene-9077	7.899399423971277e-05
gene-9078	0.0001029660840699877
gene-9079	5.648115954129943e-05
gene-9080	6.674991847135859e-05
gene-9081	2.432556789664339e-07
gene-9082	7.401098876662017e-05
gene-9083	8.766022901055592e-05
gene-9084	8.900906739325401e-05
gene-9085	4.989128881020368e-05
gene-9086	1.0887010703864996e-05
gene-9087	8.407374128303007e-07
gene-9088	8.503028790612778e-05
gene-9089	8.399489842386534e-05
gene-9090	7.750571857611172e-05
gene-9091	2.8107757768642594e-05
gene-9092	8.968701841932867e-05
gene-9093	9.456997279963434e-05
gene-9094	8.607186114448902e-05
gene-9095	6.17888949474781e-05
gene-9096	1.172765636287991e-05
gene-9097	2.8118969653509217e-05
gene-9098	5.184625937320258e-05
gene-9099	0.00010183873204537246
gene-9100	1.9508390295308873e-05
gene-9101	9.019916187479559e-05
gene-9102	3.5681757955212136e-05
gene-9103	0.00010467993403414829
gene-9104	9.639034170273569e-05
gene-9105	8.659423914025582e-05
gene-9106	5.0026411174304455e-05
gene-9107	1.5698686912303708e-05
gene-9108	6.048599577214583e-05
gene-9109	0.00010128429684116451
gene-9110	9.507760984360098e-05
gene-9111	2.7942153476139627e-06
gene-9112	8.050655445114261e-05
gene-9113	1.1759063340605898e-05
gene-9115	5.375837328051624e-05
gene-9116	1.1287925314426822e-05
gene-9117	7.89493599530512e-06
gene-9118	4.674243928961998e-05
gene-9119	9.088333289770429e-05
gene-9120	6.366964253199016e-06
gene-9121	9.536534277569917e-05
gene-9122	7.176248806388071e-05
gene-9123	1.6619847445413473e-05
gene-9124	9.78108049121082e-05
gene-9125	4.531628481610062e-05
gene-9126	2.337566339308739e-05
gene-9127	7.00804232059304e-05
gene-9128	9.018725846279246e-05
gene-9129	9.393341987648029e-05
gene-9130	6.452527136477722e-05
gene-9131	4.819527043173897e-05
gene-9133	5.782027922280425e-05
gene-9134	4.236862494883226e-05
gene-9135	0.00010017141237457653
gene-9136	9.941187404964024e-05
gene-9138	7.884495493057306e-05
gene-9139	4.889996832906914e-05
gene-9140	2.2018033727386174e-05
gene-9141	9.70340304576415e-05
gene-9142	6.883195764768995e-05
gene-9143	9.257528707635344e-05
gene-9144	4.341972485576017e-05
gene-9145	6.55800075761181e-05
gene-9146	3.6879287043646736e-05
gene-9148	2.8224503242648938e-05
gene-9149	9.714872879735031e-05
gene-9150	8.814049521385284e-05
gene-9151	9.498890662109378e-05
gene-9153	1.662637671137842e-05
gene-9154	6.148166738549663e-05
gene-9155	3.551093421889522e-05
gene-9157	7.603986297351033e-05
gene-9158	9.897383862761358e-05
gene-9159	1.959138022982786e-05
gene-9160	9.308897453427621e-05
gene-9161	6.785246626959729e-05
gene-9162	5.399202631365649e-05
gene-9163	4.3712894571192965e-05
gene-9164	3.17102241345177e-05
gene-9165	6.69721260655537e-05
gene-9166	1.2644486627922809e-05
gene-9167	8.898277662353959e-05
gene-9168	0.00010249294824662917
gene-9169	4.3207230825063925e-05
gene-9170	1.5345383448278276e-05
gene-9171	2.5363728224772138e-05
gene-9172	6.729124416739632e-05
gene-9173	7.840714879259094e-05
gene-9174	3.516733751223724e-06
gene-9175	1.0461605427225726e-05
gene-9176	9.288582182419309e-05
gene-9177	5.997644841144201e-05
gene-9178	6.123874702897175e-05
gene-9179	8.680973813663407e-05
gene-9180	7.709514199235675e-05
gene-9181	1.974228212536733e-06
gene-9182	5.714757827074007e-05
gene-9183	5.467128238577521e-05
gene-9184	2.3360924462599974e-05
gene-9185	9.387295961061965e-06
gene-9186	1.6509268009171802e-05
gene-9187	4.613045653894086e-05
gene-9188	5.364639947822823e-05
gene-9189	3.354444956716907e-05
gene-9190	3.5533439152783095e-05
gene-9191	6.049627385158283e-05
gene-9192	8.120115521195601e-05
gene-9193	0.00010229040873947423
gene-9194	7.22139536751167e-05
gene-9195	7.215503633338807e-05
gene-9196	8.346691805109717e-05
gene-9197	2.9458223698412846e-05
gene-9198	7.50258850292824e-05
gene-9199	2.6949884474028664e-05
gene-9200	7.461004420773378e-05
gene-9201	3.6897862024308335e-05
gene-9202	5.84737394005915e-05
gene-9203	5.3988378864985485e-05
gene-9204	6.299263167273104e-05
gene-9205	2.4055774177494778e-05
gene-9206	1.4470198521899918e-05
gene-9207	1.9390190870938033e-06
gene-9208	8.908858137009205e-05
gene-9209	0.0001014372723997075
gene-9210	5.052078021390768e-05
gene-9211	5.446785901514247e-05
gene-9213	6.878823737372908e-05
gene-9214	6.33869183421643e-05
gene-9216	7.45290603618812e-05
gene-9217	5.267290396745564e-05
gene-9218	9.409761957511684e-05
gene-9219	2.4669943661267922e-05
gene-9220	9.258702091521578e-05
gene-9221	7.00793873682559e-05
gene-9222	6.33059829435951e-05
gene-9223	9.604234021842139e-05
gene-9224	7.814288804940327e-05
gene-9225	4.8437280973928366e-05
gene-9226	1.2494214606178305e-05
gene-9227	5.739472168506364e-05
gene-9228	6.170650990844862e-05
gene-9229	4.369618681067132e-05
gene-9230	4.500225008754768e-05
gene-9231	9.318174973291777e-05
gene-9233	2.4237719606594658e-05
gene-9234	1.641863734933058e-05
gene-9235	6.043968827401067e-05
gene-9236	2.5272213243430405e-05
gene-9237	4.191286446749865e-05
gene-9238	4.4128414705390364e-05
gene-9239	4.5902881513894034e-05
gene-9240	5.890263755788643e-05
gene-9241	3.89429423130414e-05
gene-9242	6.266151878684565e-05
gene-9243	9.229497578942906e-05
gene-9244	9.942005865783672e-05
gene-9245	6.320936935688084e-05
gene-9246	7.059904460022067e-06
gene-9247	6.933382734917982e-05
gene-9248	6.034497737418841e-05
gene-9249	6.520472518224185e-05
gene-9250	3.059343059167781e-06
gene-9251	9.359780763947364e-07
gene-9252	7.844429832164451e-05
gene-9253	1.8850686296773383e-05
gene-9254	6.030469396590793e-05
gene-9255	0.00010134102882831775
gene-9256	0.00010334828322108145
gene-9257	9.727210414899065e-06
gene-9258	1.7398385866915702e-05
gene-9259	3.0459777746938396e-05
gene-9260	6.786419541391516e-05
gene-9261	3.397556945700196e-05
gene-9262	8.277474680116381e-05
gene-9263	2.9463176484031706e-05
gene-9264	0.00010426291853619421
gene-9265	5.323959530519333e-05
gene-9266	5.7107032401588535e-06
gene-9267	9.412670728081299e-05
gene-9269	2.5854375379493484e-05
gene-9270	6.7807780121814e-05
gene-9271	7.346048128313496e-05
gene-9272	3.0592176722467214e-05
gene-9273	6.316134833264981e-05
gene-9274	5.256773404866481e-05
gene-9275	5.0952353465697984e-05
gene-9276	2.4958337152344096e-05
gene-9277	2.7264034851633405e-05
gene-9278	2.7238340273526853e-05
gene-9279	6.106342430354255e-05
gene-9280	1.5230829240165966e-05
gene-9281	8.340174930438774e-05
gene-9282	1.4186705969574016e-05
gene-9283	9.358001156527496e-05
gene-9284	7.580624550188397e-05
gene-9285	2.9083366697689955e-06
gene-9286	9.030764315606056e-05
gene-9287	5.586493999264719e-05
gene-9288	9.188551701774843e-05
gene-9289	4.9445939731575316e-05
gene-9290	4.0060708613475236e-05
gene-9291	7.414081792255403e-05
gene-9292	1.5302839224399372e-05
gene-9293	4.165132184281086e-05
gene-9294	2.1690650271740555e-05
gene-9295	9.876681017629654e-06
gene-9296	9.267748788574237e-05
gene-9297	5.969819702196213e-06
gene-9298	4.026851581574435e-05
gene-9299	6.543147908623407e-05
gene-9300	6.0642541679971656e-05
gene-9301	4.825193278234724e-05
gene-9302	4.916482836983579e-05
gene-9303	5.010142744529929e-05
gene-9304	6.824820063247213e-05
gene-9305	7.312011147319998e-05
gene-9306	2.7715437356579878e-05
gene-9307	5.058244567326142e-05
gene-9308	5.890131407924653e-05
gene-9309	1.5361214061300946e-05
gene-9310	9.706500508919529e-06
gene-9311	3.196944679908115e-05
gene-9312	8.667347694018408e-05
gene-9313	5.5306168387066926e-05
gene-9314	8.689883647833389e-05
gene-9315	1.3672469727774825e-05
gene-9316	5.739682114278519e-05
gene-9317	4.433812124748172e-06
gene-9318	5.110623745629587e-05
gene-9319	1.2411014419253855e-06
gene-9320	1.902117576364509e-05
gene-9321	5.775053455905106e-05
gene-9322	3.44636407730736e-05
gene-9323	4.268925334903202e-05
gene-9324	2.2631724837548615e-05
gene-9325	5.995745462095503e-05
gene-9326	7.862852098892635e-05
gene-9327	3.1528112338073136e-05
gene-9328	7.69840170242089e-05
gene-9329	2.800931414759135e-05
gene-9330	2.1091987072964518e-05
gene-9331	1.2356925987780392e-05
gene-9332	4.6664001216530944e-05
gene-9333	9.303100258581994e-07
gene-9334	1.4102579497765986e-05
gene-9335	0.00010268013170470962
gene-9336	8.971940323714146e-05
gene-9337	5.308405874799201e-05
gene-9338	1.2770412716397843e-05
gene-9339	2.508053706502163e-05
gene-9340	3.0293791785203838e-05
gene-9341	1.0126141924744918e-05
gene-9342	5.42639735182614e-05
gene-9343	2.203140172075364e-05
gene-9345	1.1241428652422364e-05
gene-9347	8.33108179379071e-05
gene-9348	5.462670518261958e-05
gene-9349	3.5911450519989684e-05
gene-9350	0.0001039497330289642
gene-9351	1.9075478452616982e-05
gene-9352	2.6136678622670345e-05
gene-9353	8.483099615598212e-05
gene-9355	2.1644157074841982e-05
gene-9356	5.3220379975219856e-05
gene-9357	9.90211416018172e-05
gene-9358	1.8042905950783e-05
gene-9359	9.456954510365425e-05
gene-9361	7.907733778479303e-05
gene-9362	5.8243105865894994e-05
gene-9363	3.147247614367417e-05
gene-9365	9.988009232401402e-05
gene-9366	7.143424395879364e-05
gene-9367	7.445424464251915e-05
gene-9368	3.506970708307037e-05
gene-9369	2.754241984038916e-05
gene-9370	4.637901573596428e-05
gene-9371	6.175003711118982e-05
gene-9372	4.842916721276574e-05
gene-9373	2.2243237736500632e-06
gene-9374	4.4894722860167564e-05
gene-9375	8.191562913887478e-05
gene-9376	2.9213494881450235e-05
gene-9377	1.1196757631016283e-05
gene-9378	4.795211482099701e-05
gene-9379	5.106006591001225e-05
gene-9380	1.963536963840622e-05
gene-9381	0.00010479206082871238
gene-9383	3.3198616860215526e-05
gene-9384	5.132844908275366e-05
gene-9385	6.057320965525402e-05
gene-9386	8.630960303608559e-05
gene-9387	1.4147072541496876e-05
gene-9388	7.225030020697077e-05
gene-9389	8.834511852198957e-05
gene-9391	1.7935078288351138e-06
gene-9392	3.854200664260797e-05
gene-9393	1.50911864185609e-05
gene-9394	1.941128212543892e-05
gene-9395	6.912032691516395e-05
gene-9396	7.929845088472796e-05
gene-9397	8.958096325947142e-05
gene-9398	3.202217814825623e-05
gene-9399	4.042211152374705e-05
gene-9400	4.8136359205455e-06
gene-9401	7.376605283836591e-05
gene-9402	9.459774769643779e-05
gene-9403	7.300333749321101e-05
gene-9404	3.4043419660433234e-05
gene-9405	2.864850334412387e-05
gene-9406	0.00010189117631590013
gene-9407	7.45764147971295e-05
gene-9408	7.686481209034525e-05
gene-9409	2.8415249042008158e-05
gene-9411	1.6921978914802835e-05
gene-9412	1.9072223326535656e-05
gene-9413	2.0646255355655297e-05
gene-9414	6.160434472839998e-05
gene-9415	8.701311934730931e-05
gene-9416	9.282081150708757e-05
gene-9417	1.785110395883694e-05
gene-9419	4.2964082348106704e-05
gene-9420	1.0085218244896663e-05
gene-9421	5.2386691239375875e-05
gene-9422	8.603064196966902e-05
gene-9423	1.835174196698855e-05
gene-9424	9.781165801225371e-05
gene-9425	7.654121784604855e-06
gene-9427	9.116908826773876e-05
gene-9429	9.425043542326874e-05
gene-9430	7.015986723473162e-05
gene-9431	4.7107510284623565e-05
gene-9432	7.125382118798858e-05
gene-9433	5.183316138633046e-05
gene-9434	4.66738546099992e-05
gene-9435	3.862059262834305e-05
gene-9436	6.240733283054471e-05
gene-9437	4.0113854297203956e-05
gene-9438	4.334473813067446e-05
gene-9439	5.657312665058539e-05
gene-9440	7.792488198621997e-05
gene-9441	3.169975123349304e-05
gene-9442	5.169951566232342e-05
gene-9443	1.593401143946208e-06
gene-9444	6.85529536339684e-05
gene-9445	1.0113013879756863e-05
gene-9446	2.0079781667078177e-05
gene-9447	0.00010126155367790279
gene-9448	6.76472442948444e-05
gene-9449	4.1840807099663476e-05
gene-9450	0.0001022561249995204
gene-9451	6.001767686256977e-05
gene-9452	2.007522484341063e-05
gene-9453	8.585236287110269e-05
gene-9454	2.7832385790714117e-05
gene-9455	4.765064225920326e-05
gene-9456	9.461908742571811e-05
gene-9457	0.00010071185241962755
gene-9458	1.0374327191858311e-05
gene-9459	2.384474125686505e-06
gene-9461	1.2808804183952618e-05
gene-9462	4.5761299778505674e-05
gene-9463	0.00010139191631128028
gene-9464	1.7372861328067866e-05
gene-9465	1.2734508168051333e-05
gene-9466	6.164801132249115e-05
gene-9467	6.117748667621123e-05
gene-9468	1.8652839296373496e-05
gene-9469	5.7136807066903694e-05
gene-9470	6.783659106925577e-05
gene-9471	2.065085006647807e-05
gene-9472	9.789932560474242e-05
gene-9473	7.302134370723001e-05
gene-9474	9.647771855650347e-05
gene-9475	3.5519584809039434e-05
gene-9476	9.525698054488908e-05
gene-9477	4.417054515561567e-05
gene-9478	1.4113680708375103e-06
gene-9479	0.0001049986590988849
gene-9480	2.5896653354083424e-06
gene-9481	3.866441344608768e-05
gene-9482	5.6040889064548516e-05
gene-9483	6.264423950023816e-05
gene-9484	6.431004730349605e-05
gene-9485	1.389924389619369e-05
gene-9486	4.7564755929858146e-05
gene-9487	4.458051963303255e-05
gene-9488	4.059585411959724e-05
gene-9489	2.876934107495627e-07
gene-9490	5.710096404686529e-05
gene-9492	9.2864976514701e-05
gene-9493	7.796486583449796e-05
gene-9494	6.112183798320451e-05
gene-9495	7.529091338074107e-05
gene-9496	3.168192526195158e-05
gene-9497	6.761731824692304e-05
gene-9498	2.6371664770535706e-05
gene-9499	6.675770524407314e-05
gene-9500	1.289924341603975e-05
gene-9501	2.6589133786735758e-05
gene-9502	2.2514602271569624e-05
gene-9503	9.581183819080474e-05
gene-9504	5.9051023816783216e-05
gene-9505	9.072414696981062e-05
gene-9506	0.00010055037946280945
gene-9507	3.8191675034187924e-05
gene-9508	8.56690822209834e-05
gene-9509	5.620913924851113e-05
gene-9510	5.658532235256636e-05
gene-9512	7.57944782468033e-05
gene-9513	2.676549380393202e-05
gene-9514	6.318758102672091e-05
gene-9515	7.228041236213979e-05
gene-9516	2.4592589110109535e-05
gene-9517	1.7257959997713774e-05
gene-9518	7.531359360444121e-05
gene-9519	1.8566452176941006e-05
gene-9520	9.480113547088797e-05
gene-9521	6.483462075809488e-05
gene-9522	6.48085172366805e-05
gene-9523	6.620825978733088e-06
gene-9524	1.5377974014662482e-05
gene-9525	8.873458841054835e-06
gene-9526	6.503970810213861e-05
gene-9527	9.353181831035894e-05
gene-9528	9.557925918471639e-05
gene-9529	7.360457523651403e-05
gene-9530	9.407691865029532e-05
gene-9531	5.361148419453742e-05
gene-9532	3.378379539188953e-05
gene-9534	3.5649730602134615e-05
gene-9535	7.169956288126035e-05
gene-9536	2.3448759653399504e-05
gene-9537	9.215161395219101e-06
gene-9538	2.469910913308228e-05
gene-9539	3.734378547500103e-05
gene-9540	5.6720901791906244e-05
gene-9541	7.962717257389754e-05
gene-9542	1.120591974365789e-05
gene-9543	0.000104358199686857
gene-9545	8.171214475265167e-05
gene-9546	0.0001043590738078381
gene-9547	6.980121585659984e-05
gene-9548	4.350890105162922e-05
gene-9549	0.00010196542011811695
gene-9550	7.895116386841303e-05
gene-9551	6.388977491917895e-05
gene-9552	8.7050559136626e-05
gene-9553	8.787925323793185e-05
gene-9554	0.00010135525442269184
gene-9555	2.7444563113666424e-05
gene-9556	9.494884772872737e-05
gene-9557	9.62371676452062e-05
gene-9558	4.657833228418601e-05
gene-9559	1.864001218954216e-05
gene-9560	1.4237783374989012e-05
gene-9561	9.721338848462032e-05
gene-9562	2.6016679585239617e-05
gene-9563	8.987209225845508e-05
gene-9564	9.027010434988123e-06
gene-9565	9.717306199120313e-06
gene-9566	1.112351298641446e-05
gene-9567	4.862369561345326e-05
gene-9568	3.122510577702306e-06
gene-9569	8.884227332554086e-05
gene-9570	1.5910593922477556e-06
gene-9571	3.952504672820862e-05
gene-9572	7.524601322729059e-05
gene-9573	1.0134214959734127e-05
gene-9575	1.9995141063668017e-05
gene-9576	1.5171240441639197e-05
gene-9577	3.385807544899688e-05
gene-9578	3.671592219375813e-05
gene-9579	9.603078517961196e-06
gene-9580	6.314958698109584e-05
gene-9581	6.909337734065889e-05
gene-9582	7.228267618738466e-05
gene-9583	8.650271995957218e-05
gene-9584	9.852143990024346e-05
gene-9585	2.317645261623689e-05
gene-9586	9.643162602465495e-05
gene-9587	4.798652408736927e-06
gene-9588	3.314311000583219e-05
gene-9589	9.374662607750059e-05
gene-9591	5.5719479956568304e-05
gene-9592	2.486018846837466e-05
gene-9593	4.0801003276789374e-05
gene-9595	3.739259166711221e-05
gene-9596	8.527421573090872e-05
gene-9597	1.980202483743069e-05
gene-9599	1.8899801276741948e-05
gene-9600	9.902052609468921e-05
gene-9601	7.92173262880902e-05
gene-9602	8.58153084746973e-05
gene-9603	2.2120737613511525e-05
gene-9604	6.213743176585715e-05
gene-9606	6.210010542514083e-05
gene-9607	6.094872489116111e-05
gene-9608	0.0001000100513820272
gene-9609	2.239124511107818e-05
gene-9610	1.634452224336638e-05
gene-9611	8.59542231656141e-05
gene-9612	6.219533252821217e-05
gene-9613	4.781630371316505e-05
gene-9614	7.090391200392795e-05
gene-9615	2.991961670458327e-05
gene-9616	2.4306372383136253e-05
gene-9617	6.729938083574743e-05
gene-9618	1.0673492839843754e-05
gene-9619	7.24501278385765e-06
gene-9620	4.155691170036673e-05
gene-9621	4.464346606947117e-05
gene-9622	3.534364585446591e-05
gene-9623	5.70148218870606e-05
gene-9624	5.128429680886496e-05
gene-9625	5.534175733052953e-05
gene-9626	8.334564562323628e-05
gene-9627	4.4641228031913734e-05
gene-9628	7.055150407387012e-05
gene-9629	5.666187638649587e-05
gene-9630	4.511116526514387e-05
gene-9631	7.3616999607531826e-06
gene-9632	3.205948121302045e-05
gene-9633	4.552669113119501e-05
gene-9634	8.75910728699771e-05
gene-9635	9.155887822917492e-05
gene-9636	3.915463505790475e-05
gene-9637	3.3839018241114706e-05
gene-9638	8.841785654859832e-05
gene-9639	8.956495918291558e-06
gene-9640	6.365281776652649e-05
gene-9641	1.3415809918483765e-05
gene-9642	8.610413431753087e-05
gene-9643	4.7187938645222116e-05
gene-9644	3.552808065200227e-05
gene-9645	3.9390615920823415e-06
gene-9646	9.69493534990817e-05
gene-9647	3.503240372691329e-05
gene-9648	7.241146469304394e-05
gene-9649	1.3637071673777942e-05
gene-9650	1.6941537569352198e-05
gene-9651	8.565631771802722e-05
gene-9652	9.127318843588783e-05
gene-9653	3.887942150519942e-05
gene-9654	9.064960199371084e-05
gene-9655	5.137707783906104e-05
gene-9656	7.14846317606393e-05
gene-9657	7.647563477442867e-05
gene-9658	9.463656990694676e-05
gene-9659	7.52255757767745e-05
gene-9660	1.7469726877375976e-05
gene-9661	1.1793386094467584e-05
gene-9662	1.0792951888192895e-05
gene-9663	8.847654166947995e-05
gene-9664	4.912767655738923e-05
gene-9665	8.615485844274333e-06
gene-9666	3.122581719178494e-05
gene-9667	9.53419042490031e-05
gene-9668	2.6421734780741297e-05
gene-9669	7.126377436268294e-06
gene-9670	5.431959589060491e-05
gene-9672	8.859634594131428e-05
gene-9673	6.865613756664442e-05
gene-9674	6.6511196044758226e-06
gene-9675	4.730376172380052e-05
gene-9676	2.7100958160221868e-05
gene-9677	9.034709669141697e-05
gene-9678	8.191297135056309e-05
gene-9679	1.0744536024074017e-05
gene-9680	2.8466306386102288e-05
gene-9681	7.948454189236974e-05
gene-9682	2.7289056333513052e-05
gene-9683	8.762145926609054e-05
gene-9684	8.422203504837072e-05
gene-9685	1.9651725378511423e-07
gene-9686	9.3683712016191e-06
gene-9687	6.863050553954137e-05
gene-9688	8.624251330100498e-05
gene-9689	6.353631338496141e-05
gene-9690	9.97931122699874e-05
gene-9691	3.829515751534446e-06
gene-9692	3.398781293723032e-05
gene-9693	1.3537845117635742e-05
gene-9694	5.496697362054099e-05
gene-9695	5.9979113417000824e-05
gene-9696	1.7096587454810014e-05
gene-9697	4.8910722328566824e-05
gene-9698	9.445108346489907e-06
gene-9699	8.407222399571613e-05
gene-9700	9.501978999051129e-05
gene-9701	3.0238482539102992e-05
gene-9702	1.4126756656261122e-05
gene-9703	6.114198549831462e-05
gene-9704	1.9935281519171864e-05
gene-9705	7.463513467510242e-05
gene-9706	6.750080454311902e-05
gene-9707	3.4715424384732314e-05
gene-9708	2.29596015308241e-05
gene-9709	2.070435219187961e-05
gene-9710	5.292464017761748e-05
gene-9711	9.918615041292842e-05
gene-9712	1.7205856452516168e-05
gene-9713	0.00010030216679355468
gene-9714	8.816992295290149e-05
gene-9715	2.5076378896590882e-05
gene-9716	9.102403344222852e-05
gene-9717	6.530845222401853e-05
gene-9718	4.742316728954397e-05
gene-9719	8.112248231057928e-07
gene-9720	2.4340504260644634e-05
gene-9721	6.884022271033761e-06
gene-9722	0.00010170456155457552
gene-9723	5.996606181895169e-05
gene-9725	6.313363421581052e-05
gene-9726	5.211939548239888e-05
gene-9728	7.228077930583425e-05
gene-9729	9.138961441770273e-05
gene-9730	5.250540102317735e-05
gene-9731	1.366899413114164e-05
gene-9732	4.1617601301740684e-05
gene-9733	7.683525606270371e-05
gene-9734	9.473205996444094e-05
gene-9735	3.5535382599358775e-05
gene-9736	8.511355216104013e-05
gene-9737	4.2197480138545204e-05
gene-9738	7.794634500020739e-05
gene-9739	1.6272492653597384e-05
gene-9740	1.4810946982712589e-05
gene-9741	5.735618366470115e-05
gene-9742	6.574592447635944e-05
