gene-10766	2.4029825355980002e-05
gene-10767	1.2170272659598925e-05
gene-10768	4.4213872865257177e-05
gene-10769	6.501808668255578e-05
gene-10770	5.738339238101183e-05
gene-10771	6.0672471080766394e-05
gene-10772	7.889334496596014e-05
gene-10773	2.8073612786843312e-05
gene-10774	2.485544516039823e-05
gene-10775	3.8987907638763936e-05
gene-10776	6.533513682589936e-05
gene-10777	9.292708373655424e-05
gene-10778	8.36383127204921e-05
gene-10779	1.911810686318853e-05
gene-10780	1.795916978846381e-05
gene-10781	1.5330819801026767e-05
gene-10782	3.8478674442985563e-05
gene-10783	2.174773445192128e-05
gene-10784	9.545103120874034e-05
gene-10785	9.419700803171762e-05
gene-10786	7.516437303613941e-05
gene-10787	9.199987319834104e-05
gene-10788	1.1135469316219016e-05
gene-10789	9.864898155937799e-05
gene-10790	2.0533566885929354e-05
gene-10791	0.00010300902294289029
gene-10792	9.583240888167915e-05
gene-10793	4.025122231982619e-05
gene-10794	1.8357003521272735e-05
gene-10795	6.872749046206547e-05
gene-10796	2.6462725100419203e-05
gene-10797	6.178896274399523e-05
gene-10798	9.815220453156927e-05
gene-10799	2.3642884041819243e-05
gene-10800	4.532237681152773e-05
gene-10801	8.282766611745302e-05
gene-10802	4.459549139599807e-05
gene-10803	4.063332528796367e-05
gene-10804	5.9238507796330325e-05
gene-10805	0.00010129567659522005
gene-10806	5.5965560361238073e-05
gene-10807	6.940956540939654e-06
gene-10808	7.761401204715794e-05
gene-10809	6.749413384543585e-06
gene-10810	0.00010351641343268302
gene-10811	1.772150941098741e-05
gene-10812	2.8716371214796326e-05
gene-10813	5.72895207331773e-05
gene-10814	1.4947648557270879e-05
gene-10815	5.914622931343104e-05
gene-10816	3.592484826161879e-05
gene-10817	7.999531207836275e-05
gene-10818	2.7887998636950785e-05
gene-10819	7.269293517824006e-05
gene-10820	1.5900282023963597e-05
gene-10821	9.60528066833842e-05
gene-10822	3.640248516690852e-05
gene-10823	2.313746597818595e-05
gene-10824	6.4921094510070555e-06
gene-10825	2.702742421945597e-05
gene-10826	1.4440185104531286e-05
gene-10827	1.820273334215631e-05
gene-10828	1.2360938143978413e-06
gene-10829	5.54862642010462e-05
gene-10830	4.7234247281514616e-05
gene-10831	0.00010122265322470695
gene-10832	4.67667352033101e-06
gene-10833	5.726119329258307e-05
gene-10834	3.534922218599167e-05
gene-10835	2.1366413640368965e-05
gene-10836	9.310873365487148e-05
gene-10837	9.086088850311704e-05
gene-10838	3.542532184356571e-05
gene-10839	5.177831576580674e-05
gene-10840	4.3832105470136615e-05
gene-10841	2.1651341501219433e-05
gene-10842	5.304188140091892e-05
gene-10843	5.048442372864754e-06
gene-10844	2.4008975461493075e-05
gene-10845	3.779700411442468e-05
gene-10846	7.4115611597368e-05
gene-10847	2.6479174071750803e-05
gene-10848	0.0001022761490995308
gene-10849	3.697245835844646e-05
gene-10850	1.1096696664770286e-05
gene-10851	5.9014880835728825e-06
gene-10852	9.187829616167383e-05
gene-10853	7.160147044183449e-05
gene-10854	3.0074507801347128e-05
gene-10856	5.0979045856057694e-05
gene-10857	7.17570016875002e-05
gene-10858	7.503952287697877e-05
gene-10859	8.973713153306996e-05
gene-10861	0.00010182504657666792
gene-10862	5.737098806941584e-05
gene-10863	7.814019256469331e-05
gene-10864	4.812209152990763e-06
gene-10865	3.045417521832706e-05
gene-10866	5.693052734019964e-05
gene-10867	4.725560186678739e-05
gene-10868	6.413427678721658e-07
gene-10869	8.453352830486285e-05
gene-10870	6.076578645027245e-05
gene-10871	0.00010064228671052284
gene-10872	9.024925984066256e-05
gene-10873	6.116869576012652e-05
gene-10874	3.12320826380244e-05
gene-10875	8.232444557994094e-05
gene-10876	3.788215396065432e-05
gene-10877	8.990538432870516e-05
gene-10878	7.120939953300258e-05
gene-10880	8.999109001523698e-05
gene-10881	0.00010064376025749271
gene-10882	2.966110295723862e-05
gene-10883	5.510536751366545e-05
gene-10884	6.923772155650607e-06
gene-10885	9.03081154810027e-05
gene-10887	7.997624874410002e-05
gene-10888	1.3455609679277684e-05
gene-10889	9.998177969630065e-07
gene-10890	8.585369495165729e-05
gene-10891	5.4519358929143654e-05
gene-10892	3.1423362339917565e-05
gene-10893	5.79762878538613e-05
gene-10894	0.00010047129252797701
gene-10895	9.137257224900197e-05
gene-10896	9.351300412263273e-06
gene-10897	5.618075832675784e-05
gene-10898	7.939290506047175e-05
gene-10900	6.007658694408933e-05
gene-10901	4.764635989827615e-05
gene-10902	1.7141959062087604e-05
gene-10903	1.840239178270771e-05
gene-10904	3.2525597163623724e-05
gene-10905	2.269762313648221e-05
gene-10906	6.307749340275337e-05
gene-10907	7.378066543625918e-05
gene-10908	7.987344966639455e-05
gene-10909	7.150198343774696e-06
gene-10910	2.8348033513579804e-05
gene-10911	7.295399613535583e-05
gene-10912	9.484484438149181e-06
gene-10913	3.4613827299187376e-05
gene-10914	8.101566698483537e-05
gene-10915	2.7885648126686758e-05
gene-10916	3.563180154404128e-05
gene-10917	2.1771828369970995e-05
gene-10918	5.534710447903519e-05
gene-10919	2.181912287065014e-05
gene-10920	8.789939697374864e-05
gene-10921	4.549128435644055e-05
gene-10922	9.300548225817313e-05
gene-10923	5.9990618748007874e-05
gene-10924	8.896432567766715e-05
gene-10925	8.544411999966659e-05
gene-10926	5.321708559885673e-05
gene-10927	3.5452095321671616e-05
gene-10928	9.91548117675291e-05
gene-10929	7.990850816056035e-05
gene-10930	7.976297361019492e-05
gene-10931	6.930338824360748e-05
gene-10932	9.664195574534605e-05
gene-10933	0.00010514191786225986
gene-10934	8.473157412686329e-05
gene-10935	9.08802125781829e-05
gene-10937	1.970599880997331e-05
gene-10938	0.0001042301816613292
gene-10939	0.00010394873752554286
gene-10940	9.639741156585001e-05
gene-10941	8.874148916529404e-05
gene-10942	0.00010116410506950387
gene-10943	4.861093039118159e-06
gene-10944	8.041678672949101e-05
gene-10945	2.4964476208685166e-05
gene-10946	0.00010082917930024745
gene-10947	9.226924879842179e-05
gene-10948	0.00010181020225903457
gene-10950	7.453379022966309e-05
gene-10951	1.6927157872223885e-05
gene-10952	6.738340463451645e-05
gene-10953	8.40127501269395e-05
gene-10954	6.275651169870768e-05
gene-10955	1.055676580908529e-05
gene-10956	1.6091534981346738e-05
gene-10957	9.474724026356378e-05
gene-10958	6.913617074301505e-05
gene-10959	8.864418223331604e-05
gene-10960	2.0679186583941353e-06
gene-10961	8.889439164360578e-05
gene-10962	4.565351780785939e-05
gene-10963	7.862703192028749e-05
gene-10964	4.680854294963279e-05
gene-10965	9.462269675244749e-05
gene-10966	4.9432174972452424e-05
gene-10967	7.861607989517403e-05
gene-10968	1.8811903895905895e-05
gene-10969	4.04078915948122e-05
gene-10970	5.880782100828599e-05
gene-10971	1.1871567569760321e-06
gene-10972	7.218066304052604e-05
gene-10973	8.985366141580592e-05
gene-10974	0.00010015427089485112
gene-10975	8.721891512077604e-06
gene-10976	6.680334879927651e-05
gene-10977	8.164573300905693e-05
gene-10978	7.73533423157575e-05
gene-10979	9.520640009972201e-05
gene-10980	1.44627920943528e-05
gene-10981	5.8794334301697e-05
gene-10982	6.783319740452998e-05
gene-10983	1.712114992616679e-05
gene-10984	1.8747065615339688e-05
gene-10985	3.4773019842974825e-05
gene-10986	8.693129204614439e-05
gene-10987	3.2530206689370794e-06
gene-10988	9.956707459946402e-05
gene-10989	9.224020387869328e-05
gene-10990	9.082277051741033e-06
gene-10991	3.191243736414124e-05
gene-10992	1.4077700928088277e-05
gene-10993	3.415799666455518e-05
gene-10994	3.946279510097098e-05
gene-10995	7.408884930214677e-05
gene-10996	1.96428270586329e-05
gene-10997	3.0891538035984065e-05
gene-10998	9.466028072188845e-05
gene-10999	3.261320154371016e-05
gene-11000	1.0144878868866012e-05
gene-11001	8.23720229430748e-05
gene-11002	8.980560383421994e-05
gene-11003	5.1382666745560154e-05
gene-11004	0.00010516985563378811
gene-11006	7.954988938297797e-05
gene-11007	2.568027875044732e-05
gene-11008	7.203302737938567e-05
gene-11009	2.7702885495440248e-05
gene-11010	9.677850989844813e-05
gene-11011	3.489321335659565e-05
gene-11012	5.205289503591506e-05
gene-11013	7.073847677249578e-05
gene-11014	5.425167680729134e-05
gene-11015	8.914368352380297e-05
gene-11016	3.567628909217782e-05
gene-11017	7.865607764274915e-05
gene-11018	7.98515646360401e-05
gene-11019	7.634362734105409e-05
gene-11020	2.3398207235009164e-05
gene-11021	4.7607695422095066e-05
gene-11022	1.7518483428612504e-05
gene-11023	6.61365848927915e-05
gene-11024	5.3471859602070456e-05
gene-11025	8.126665757812196e-05
gene-11026	2.622616206361887e-05
gene-11027	8.868867688259503e-05
gene-11028	5.282994753204274e-05
gene-11029	6.3947669791137395e-06
gene-11030	6.5722191967697e-05
gene-11031	9.858544950082299e-05
gene-11032	3.739110109143852e-05
gene-11033	9.162116323700026e-05
gene-11034	8.686350256829362e-05
gene-11035	6.966642349233653e-05
gene-11036	8.741621674048381e-05
gene-11037	2.3721417578769992e-05
gene-11038	3.170873115573627e-05
gene-11039	4.449699422039848e-05
gene-11040	3.42810941253524e-05
gene-11041	5.267912755590294e-05
gene-11042	9.529463011494492e-05
gene-11043	2.3707317877708946e-05
gene-11044	8.970577266960986e-05
gene-11046	3.629173846824899e-05
gene-11047	1.5522191200318146e-05
gene-11048	2.79556048545018e-05
gene-11049	5.350578485682711e-05
gene-11050	5.147172272928973e-05
gene-11051	0.00010515869851561044
gene-11052	9.331401775031726e-05
gene-11053	6.145636017052927e-05
gene-11054	3.0093644227613e-05
gene-11055	8.954721816012449e-05
gene-11056	8.411123024835262e-05
gene-11057	0.00010133354112252599
gene-11058	6.744438807874113e-05
gene-11059	9.789518977517296e-05
gene-11060	4.3668425524877225e-05
gene-11061	6.375713962348998e-05
gene-11062	6.565008827064098e-05
gene-11063	1.613240769569885e-05
gene-11064	5.4314773456585124e-05
gene-11065	8.90576738560036e-05
gene-11066	6.027077150889368e-05
gene-11067	7.312953083106085e-05
gene-11068	1.670042510939544e-05
gene-11069	4.867082944278166e-05
gene-11070	4.411118019953115e-05
gene-11071	4.650259198753953e-05
gene-11072	0.00010491787567342278
gene-11073	2.8464996941525827e-05
gene-11074	0.00010133768486501922
gene-11075	5.411935938714286e-05
gene-11076	4.2487742086601965e-06
gene-11077	3.715399416790851e-05
gene-11078	1.0410273218050459e-05
gene-11079	3.671600170373042e-05
gene-11080	4.4310261131707065e-06
gene-11081	5.998120107671249e-05
gene-11082	6.777753580175671e-05
gene-11083	7.937225223278141e-05
gene-11084	8.040820284382036e-05
gene-11085	8.4204170662481e-05
gene-11086	7.012502618669648e-05
gene-11087	1.9845303399710477e-06
gene-11088	8.576449531759797e-05
gene-11089	5.71656539889316e-05
gene-11090	4.79797690736521e-05
gene-11091	6.820023558406462e-05
gene-11092	2.8407864744148694e-05
gene-11093	1.0184608506348133e-05
gene-11095	6.236376716589647e-05
gene-11096	5.894215590625138e-05
gene-11097	2.533682200233377e-05
gene-11098	2.300753271795269e-05
gene-11099	4.843998849400693e-05
gene-11100	4.9347856930663467e-05
gene-11101	3.5288276955961466e-05
gene-11103	4.5489956495860195e-05
gene-11104	0.00010242482165468477
gene-11105	1.0753196869120832e-05
gene-11106	3.3291339850301286e-05
gene-11107	9.312679764211058e-05
gene-11108	4.064225367627367e-05
gene-11109	7.71753111315957e-05
gene-11112	9.913020672967482e-05
gene-11113	8.223146641036415e-05
gene-11114	1.04690623358554e-05
gene-11115	1.8884029059169568e-05
gene-11116	8.857267141408384e-05
gene-11117	6.644830546720424e-05
gene-11118	5.485496344337716e-05
gene-11119	2.094941195035046e-05
gene-11120	7.180518490157907e-06
gene-11122	7.309407438015088e-05
gene-11123	9.859801307745377e-05
gene-11124	8.492907004771814e-05
gene-11125	4.813246880306937e-05
gene-11127	6.757778645489559e-05
gene-11128	3.0564133248215776e-06
gene-11129	8.899407080821748e-05
gene-11130	8.419599758890593e-05
gene-11131	7.65705959369073e-05
gene-11132	8.392249359287613e-06
gene-11133	8.284918266016405e-05
gene-11134	4.7537722817508154e-05
gene-11135	3.0069757606479236e-05
gene-11136	6.042080463514323e-05
gene-11137	3.1561013575761736e-05
gene-11138	2.819837400060965e-05
gene-11139	5.086347882984207e-05
gene-11140	5.493485058560912e-05
gene-11141	2.9510416345383686e-05
gene-11142	5.485187707192842e-05
gene-11143	6.994052975354275e-05
gene-11144	3.363874115159432e-05
gene-11145	7.797857093750276e-05
gene-11146	6.613324403541576e-05
gene-11148	1.2400402287145204e-06
gene-11149	3.6327601724949096e-06
gene-11150	1.4041750888623586e-05
gene-11151	4.719020882928844e-05
gene-11152	8.458471962606318e-05
gene-11153	9.14557724928375e-05
gene-11154	1.0818206634971148e-05
gene-11155	9.448076276767564e-05
gene-11156	1.512027275856757e-05
gene-11157	6.738984063829404e-05
gene-11158	3.5136614396758415e-05
gene-11159	2.4062568200785438e-05
gene-11160	7.313578627038198e-05
gene-11161	4.145412615701688e-05
gene-11162	4.574700564390171e-05
gene-11163	6.019824826950806e-06
gene-11164	9.97696171616397e-05
gene-11165	1.201980684610506e-05
gene-11166	1.6257214960327435e-05
gene-11167	0.00010290059495730928
gene-11168	2.6519824397320044e-05
gene-11169	4.4280546026489597e-05
gene-11170	8.576663302672645e-05
gene-11171	5.925092773059542e-05
gene-11172	8.538424375493203e-05
gene-11173	6.0102068850916343e-05
gene-11175	3.824495149550368e-05
gene-11176	4.7686289308098214e-05
gene-11177	1.914538553386938e-05
gene-11178	4.0963380129720894e-05
gene-11179	9.615419543299611e-05
gene-11181	8.929609328915619e-05
gene-11182	6.89205894396828e-05
gene-11183	4.925578246014474e-05
gene-11184	7.43324395548348e-05
gene-11185	3.724191170571092e-05
gene-11186	7.284509533895698e-05
gene-11187	3.929845805740121e-05
gene-11188	9.993956822891926e-05
gene-11189	1.3931154799259404e-05
gene-11190	7.242810797138195e-05
gene-11191	1.0735164751350157e-06
gene-11192	9.841206067330032e-05
gene-11193	7.704607915093084e-05
gene-11194	0.00010086318157086125
gene-11195	7.724486503498972e-05
gene-11196	8.56849589229805e-05
gene-11198	0.00010429012812861611
gene-11199	9.469601535781589e-05
gene-11200	6.054330047802453e-05
gene-11201	4.768424687022661e-05
gene-11202	9.761328461722593e-05
gene-11203	9.814371544957105e-05
gene-11205	2.9047749382985433e-05
gene-11206	7.907446398591456e-05
gene-11207	4.6167435563881614e-05
gene-11208	2.7240925999419897e-05
gene-11209	4.9784041934788395e-05
gene-11210	9.523694175320345e-06
gene-11211	1.9282246447631446e-05
gene-11212	2.516960482954006e-05
gene-11213	6.7596640148767e-05
gene-11214	1.3947361920151633e-05
gene-11216	5.3167082934625294e-05
gene-11217	1.4392001184622018e-05
gene-11218	9.015133842666081e-05
gene-11219	1.6266498883983396e-05
gene-11220	9.208049096458724e-05
gene-11221	8.579432882769566e-05
gene-11222	1.421734934228872e-05
gene-11223	7.115714279558843e-05
gene-11224	8.778353196921976e-05
gene-11225	8.443117784834052e-05
gene-11228	6.23861103940483e-05
gene-11229	5.03013004023552e-05
gene-11230	6.127785882371678e-05
gene-11231	7.97929666368644e-05
gene-11232	9.129183382528846e-05
gene-11233	2.6147947429476007e-05
gene-11234	4.8927075200951126e-05
gene-11235	8.796962824748593e-05
gene-11236	7.162561349321998e-05
gene-11237	9.580616853658272e-05
gene-11238	7.674638324493836e-05
gene-11239	8.458416580635648e-05
gene-11240	9.674955453241195e-05
gene-11241	9.511912664381045e-05
gene-11242	6.470721629398253e-06
gene-11243	5.795520581012811e-05
gene-11244	4.0854899620331224e-05
gene-11245	4.333668223491576e-05
gene-11246	8.59566822567113e-05
gene-11247	9.654517070584009e-08
gene-11248	6.259767983723716e-05
gene-11249	6.294137024071242e-05
gene-11250	5.758503500261256e-05
gene-11251	7.119687597366634e-05
gene-11252	2.9486161478430466e-05
gene-11253	6.494390761530716e-06
gene-11254	2.163697120261457e-05
gene-11255	9.629235340779972e-05
gene-11256	4.092233976468139e-05
gene-11257	2.55903904439086e-05
gene-11258	2.4093203036653663e-05
gene-11259	2.713690858076011e-06
gene-11260	3.3068653453372774e-05
gene-11261	2.146940817777798e-05
gene-11262	1.6568865252946956e-05
gene-11263	4.746772088075161e-05
gene-11264	3.150458031517519e-05
gene-11266	4.602202277450223e-05
gene-11267	4.4618807030443794e-05
gene-11268	6.45540052824908e-05
gene-11269	5.750199053409959e-05
gene-11270	6.323174690650028e-05
gene-11271	1.1653772388333761e-05
gene-11272	6.258684192842815e-05
gene-11273	3.9553591143532574e-05
gene-11274	4.891363828825445e-05
gene-11275	0.00010177832888278362
gene-11276	8.7135848663516e-05
gene-11277	5.039976114609639e-06
gene-11278	5.298508299592476e-05
gene-11279	3.350635843360346e-05
gene-11280	8.34697139233033e-05
gene-11281	3.4431971850851696e-05
gene-11282	8.250177483628681e-05
gene-11283	7.844380407268226e-05
gene-11284	5.805461537609317e-05
gene-11285	2.1883447597746397e-05
gene-11286	0.0001036245828679878
gene-11287	7.444400953203275e-05
gene-11288	1.4124848984753346e-05
gene-11289	5.7903393797287454e-05
gene-11290	9.738933285366699e-05
gene-11291	1.93586319496638e-05
gene-11292	4.912863058086297e-05
gene-11293	8.087647883062449e-05
gene-11294	3.648120775446035e-05
gene-11295	5.308636637955546e-05
gene-11296	3.399502282413686e-05
gene-11297	5.6950515193046084e-05
gene-11298	6.670381973957926e-05
gene-11299	3.076566195383074e-05
gene-11301	0.00010318781180679937
gene-11302	8.555446393116353e-05
gene-11303	9.767395619414314e-05
gene-11304	9.211906603858916e-05
gene-11305	9.209736506227519e-05
gene-11307	3.304869341928605e-05
gene-11308	2.8367579537347763e-05
gene-11309	8.510895463659845e-06
gene-11310	5.285399492655951e-05
gene-11311	6.017016167113492e-06
gene-11312	5.679137593826257e-06
gene-11313	4.29177671284176e-05
gene-11314	4.096097728316768e-05
gene-11315	3.062321172249948e-05
gene-11316	4.242755033006658e-06
gene-11318	4.491506615697008e-05
gene-11319	3.418055506404625e-05
gene-11320	5.320468771527618e-05
gene-11321	5.209584686300794e-05
gene-11323	2.47150787150355e-05
gene-11324	7.763948133751368e-06
gene-11325	5.441548122977328e-05
gene-11328	8.935706492436644e-05
gene-11329	1.4396070715523448e-05
gene-11330	2.683179060401589e-05
gene-11331	6.704774531958098e-05
gene-11332	7.423884719738868e-05
gene-11333	8.15726111215373e-05
gene-11335	9.282096114141855e-05
gene-11336	5.17467953644005e-05
gene-11337	9.223435862301255e-05
gene-11338	8.108765081428905e-05
gene-11339	3.789280413215425e-05
gene-11340	0.00010335622328729494
gene-11341	3.762603233532117e-05
gene-11342	7.348367897987841e-05
gene-11343	1.8592586027256067e-05
gene-11344	5.103344375177341e-05
gene-11345	2.49539341954691e-06
gene-11346	3.4730966974399615e-05
gene-11347	3.393394960624408e-05
gene-11348	7.153711363747456e-05
gene-11349	4.005057864058924e-05
gene-11350	2.0865366744501935e-05
gene-11351	0.00010194139571751657
gene-11352	7.408094107793447e-05
gene-11353	4.9147243323715786e-05
gene-11354	5.124389876236094e-05
gene-11355	4.0995634603914295e-05
gene-11356	9.657057237483697e-05
gene-11357	6.772558317728793e-05
gene-11359	8.281382656630087e-05
gene-11360	5.385308502882065e-05
gene-11361	6.170024799902118e-05
gene-11363	2.26666131106888e-05
gene-11364	2.0704983250163347e-05
gene-11365	9.13009103161545e-05
gene-11366	5.79286951557537e-06
gene-11367	2.143275141179461e-05
gene-11368	3.14381626246052e-05
gene-11369	1.883976510245767e-05
gene-11370	2.9637431068750005e-05
gene-11371	6.639433734366804e-05
gene-11373	1.5875627572162318e-05
gene-11374	0.00010016552301329154
gene-11375	7.06690093638007e-05
gene-11376	2.6130710693807544e-05
gene-11377	5.642832161644209e-05
gene-11378	9.798875273969646e-06
gene-11379	6.405037961545363e-05
gene-11380	0.00010050137945994417
gene-11381	7.374404744900046e-05
gene-11382	2.3253818204145247e-05
gene-11383	1.4257662290678162e-05
gene-11384	7.776592820519165e-05
gene-11385	7.689009189115803e-05
gene-11386	1.0722683135907798e-05
gene-11387	1.2900625656210183e-05
gene-11388	6.882077971697143e-06
gene-11389	2.5951276166990577e-06
gene-11390	5.548494891581962e-05
gene-11391	8.114080738523967e-06
gene-11392	6.506149355677753e-05
gene-11393	4.837038459168673e-05
gene-11394	6.2384175516498e-05
gene-11395	6.694858273811641e-05
gene-11396	1.1860130856102856e-05
gene-11397	6.042916905504146e-05
gene-11398	2.829824134795735e-05
gene-11399	5.505332278943153e-05
gene-11400	3.3364132364096735e-05
gene-11401	5.7656866055832645e-05
gene-11402	4.449826365280923e-06
gene-11405	2.228026440117197e-05
gene-11406	6.019582585542927e-05
gene-11407	3.8808684469820786e-05
gene-11408	8.346356232022586e-05
gene-11409	3.8971290938381734e-05
gene-11410	5.6227664052359286e-05
gene-11411	9.858304158757957e-05
gene-11412	8.544670240220409e-05
gene-11413	6.248370126846984e-05
gene-11414	1.919659595213069e-05
gene-11415	5.65762207884738e-05
gene-11416	5.284193975473465e-05
gene-11417	3.113573412735596e-05
gene-11418	1.001378952299084e-06
gene-11419	2.9573668794481065e-05
gene-11420	5.499552912412215e-05
gene-11421	1.2806892192835247e-05
gene-11422	4.5542374973514104e-05
gene-11423	2.5232435554106174e-05
gene-11424	2.1271158316687996e-05
gene-11425	3.223219173931337e-05
gene-11426	1.5537695677910058e-05
gene-11427	5.891940069550922e-05
gene-11428	6.878541691854308e-05
gene-11429	9.414998289154937e-05
gene-11430	4.672178316821739e-05
gene-11431	4.909832334796316e-05
gene-11432	6.820868222166041e-05
gene-11433	4.390562030437369e-05
gene-11434	5.337582289267012e-05
gene-11435	9.718564195125501e-05
gene-11436	3.656892278325177e-05
gene-11437	8.209051094963823e-05
gene-11438	7.217052313421117e-05
gene-11439	4.186183750733069e-05
gene-11440	6.165171659906813e-05
gene-11441	5.5118358745372144e-05
gene-11442	2.4128753484586932e-05
gene-11443	5.714787256961273e-05
gene-11444	9.940468867370274e-05
gene-11445	5.6022673149495136e-05
gene-11446	9.358522462239802e-06
gene-11447	0.00010011108596733453
gene-11449	6.058796370678576e-05
gene-11450	8.140587128178686e-05
gene-11451	6.397255326565495e-05
gene-11452	6.687078009573022e-05
gene-11453	5.6643707082355936e-05
gene-11454	3.6589056273741626e-05
gene-11455	9.831993242206216e-05
gene-11456	8.284963879754528e-05
gene-11457	7.933844016489263e-05
gene-11458	5.6090816206410395e-05
gene-11459	7.905678958856586e-05
gene-11460	9.609438698670988e-06
gene-11461	1.4514895559312584e-05
gene-11462	7.135274347490331e-05
gene-11463	3.5189680503374616e-05
gene-11464	7.093843710955502e-05
gene-11465	5.536811718602875e-05
gene-11466	2.9554356518528775e-05
gene-11467	9.495553379672434e-05
gene-11468	8.107385987414566e-05
gene-11469	9.831087774838656e-05
gene-11470	7.015396276301982e-05
gene-11471	0.00010350638452968553
gene-11472	0.00010041222324188063
gene-11473	7.084326074085135e-05
gene-11474	8.574557660678605e-05
gene-11475	2.4480878616832002e-05
gene-11476	3.028415279460228e-07
gene-11477	7.96720426239259e-05
gene-11478	6.516694385354918e-05
gene-11479	7.594209465181751e-05
gene-11480	4.530495904377418e-05
gene-11481	6.684170832712667e-05
gene-11482	3.630954032612191e-05
gene-11483	9.943841390918701e-05
gene-11484	3.811821240484758e-05
gene-11485	3.425937249607141e-05
gene-11486	9.270766790292876e-06
gene-11487	1.769683244173585e-05
gene-11488	3.972860502423337e-05
gene-11489	9.187574566780823e-05
gene-11490	4.47878015060347e-05
gene-11491	2.980058398028132e-05
gene-11492	8.16630639296318e-05
gene-11493	0.00010472283673674438
gene-11494	3.847650377419097e-05
gene-11495	2.6119349085443954e-05
gene-11496	1.2745519543172888e-05
gene-11497	6.550609571789196e-06
gene-11498	9.359228990598865e-05
gene-11499	2.861359348837586e-05
gene-11500	8.106639984102647e-05
gene-11501	0.00010528951129515727
gene-11503	0.0001046954639050151
gene-11504	1.9852114308599013e-05
gene-11505	1.837920145345856e-05
gene-11506	6.628126985606162e-05
gene-11507	4.9631470347097526e-05
gene-11508	8.217086298623783e-05
gene-11509	5.427482390323729e-05
gene-11510	6.495573620037095e-05
gene-11511	7.867433371157581e-06
gene-11512	4.15795381058291e-05
gene-11513	8.84596479391944e-05
gene-11514	1.1768589377564692e-05
gene-11515	7.15287114649963e-05
gene-11516	2.5451544490525207e-06
gene-11517	0.00010114257404767791
gene-11518	6.492429661613145e-05
gene-11519	3.815449879098045e-05
gene-11521	1.3984583026665944e-05
gene-11522	5.778346893438727e-05
gene-11523	6.530525425147991e-05
gene-11524	6.520919121901768e-06
gene-11525	8.082142831150565e-05
gene-11526	8.553548838710048e-05
gene-11527	9.317365343623833e-05
gene-11528	3.647425530209515e-05
gene-11529	9.283091416795728e-05
gene-11530	1.971875227319541e-05
gene-11531	8.095089145285354e-06
gene-11532	7.95283353466491e-05
gene-11533	5.915167510408145e-06
gene-11534	1.336348294241329e-05
gene-11535	6.673890981094696e-05
gene-11536	1.707426194425616e-05
gene-11537	2.2122973592280566e-05
gene-11538	1.380061936806274e-05
gene-11539	7.930408667293495e-05
gene-11540	5.8380768654282524e-05
gene-11541	4.102482299750069e-05
gene-11542	4.183131701147516e-05
gene-11543	7.06965196107236e-05
gene-11544	4.5692716483768984e-05
gene-11545	6.174335730286127e-05
gene-11546	0.00010328637096050194
gene-11547	6.908752983932936e-05
gene-11548	0.00010364196037476353
gene-11549	1.5331529438831907e-05
gene-11550	7.662105467851348e-05
gene-11551	1.2756669899538923e-05
gene-11552	9.635087925748443e-05
gene-11553	6.67072064610883e-05
gene-11554	0.00010202243691343029
gene-11555	4.0293202941233997e-05
gene-11556	8.113629897916595e-05
gene-11557	7.698149985983966e-05
gene-11558	5.371202941285264e-05
gene-11559	1.8824237026905246e-05
gene-11560	2.8357764945152817e-05
gene-11561	2.4841410156398623e-05
gene-11562	7.556498414121527e-05
gene-11563	5.011928803449262e-05
gene-11564	9.413677948781816e-05
gene-11565	1.7298215117229174e-05
gene-11566	1.5393108544610742e-05
gene-11567	6.238800429791451e-05
gene-11568	2.846063580169599e-05
gene-11569	4.910191577411374e-05
gene-11570	1.617067665188888e-05
gene-11571	0.00010466095907098518
gene-11572	3.090706055076667e-05
gene-11573	8.536689021905229e-05
gene-11574	9.956894102719709e-06
gene-11575	5.991630072607666e-05
gene-11576	7.043857910349925e-05
gene-11577	1.5823248649455678e-05
gene-11579	9.153568093442123e-05
gene-11581	2.9819364674157696e-05
gene-11582	8.395460137542834e-05
gene-11583	2.994943562632803e-05
gene-11584	7.809101479037588e-05
gene-11585	5.211212482911654e-05
gene-11586	3.536736738514844e-05
gene-11587	4.703688068850682e-05
gene-11588	3.876723864301427e-06
gene-11589	7.756514770272327e-05
gene-11590	4.463128120540547e-06
gene-11591	6.758410003043135e-05
gene-11592	1.443765784259351e-05
gene-11593	3.0965160736182007e-05
gene-11594	1.23074571581298e-05
gene-11595	4.4427553854412996e-05
gene-11596	7.114756070737352e-05
gene-11597	0.00010229772293676448
gene-11598	5.1602890972021996e-05
gene-11599	7.915919957006602e-05
gene-11601	7.21413405804406e-05
gene-11602	6.0384975716603626e-05
gene-11603	4.745865005108582e-05
gene-11604	9.98222148961048e-05
gene-11605	7.478307850839e-05
gene-11606	2.5098580276038777e-05
gene-11607	6.445655041294671e-05
gene-11608	8.660751512249167e-05
gene-11609	7.898305707587916e-05
gene-11611	1.4087160507394103e-05
gene-11612	8.713298109892986e-05
gene-11613	8.158206839516789e-05
gene-11614	4.841925290328293e-05
gene-11615	6.756739085475011e-05
gene-11616	7.26923108684509e-05
gene-11617	4.674759581715381e-05
gene-11618	4.505048942321924e-05
gene-11619	7.54982347578482e-05
gene-11620	9.587886078660308e-05
gene-11621	2.8366257950788034e-05
gene-11622	9.348099504175188e-05
gene-11623	7.195721758221478e-05
